Date,Open,High,Low,Close,Adj Close,Volume
2002-11-19,13.250000,13.375000,12.800000,12.800000,9.669849,489092
2002-11-20,12.987500,12.987500,12.312500,12.550000,9.480986,928992
2002-11-21,13.000000,13.250000,12.937500,13.250000,10.009806,1142348
2002-11-22,13.462500,13.812500,13.150000,13.500000,10.198668,1160500
2002-11-25,13.450000,13.612500,13.137500,13.587500,10.264771,568352
2002-11-26,13.612500,13.712500,13.212500,13.500000,10.198668,821896
2002-11-27,13.112500,13.987500,13.112500,13.987500,10.566955,1290112
2002-11-28,14.000000,14.100000,13.412500,13.550000,10.236443,515276
2002-11-29,13.325000,13.750000,13.325000,13.587500,10.264771,900832
2002-12-02,13.825000,14.200000,13.475000,13.837500,10.453636,1465656
2002-12-03,13.762500,14.025000,13.337500,13.500000,10.198668,821972
2002-12-04,13.562500,13.725000,13.050000,13.075000,9.877601,685600
2002-12-05,13.000000,13.050000,12.275000,12.375000,9.348780,1326092
2002-12-06,12.350000,12.350000,11.687500,11.937500,9.018268,1740328
2002-12-09,11.937500,12.437500,11.912500,11.987500,9.056041,601200
2002-12-10,12.000000,12.425000,11.750000,11.750000,8.876619,1228460
2002-12-11,11.887500,12.562500,11.875000,12.312500,9.301563,1658116
2002-12-12,12.475000,12.875000,12.125000,12.750000,9.632076,557060
2002-12-13,12.775000,13.237500,12.275000,12.375000,9.348780,1460372
2002-12-16,12.250000,12.612500,11.900000,12.475000,9.424326,578956
2002-12-17,12.737500,12.875000,11.800000,12.075000,9.122142,1278504
2002-12-18,11.937500,12.000000,11.012500,11.125000,8.404459,2479036
2002-12-19,11.262500,11.500000,10.387500,10.500000,7.932298,2248020
2002-12-20,10.500000,10.575000,10.312500,10.400000,7.856753,1351220
2002-12-23,10.462500,10.525000,10.350000,10.375000,7.837866,796360
2002-12-24,10.375000,10.375000,10.375000,10.375000,7.837866,0
2002-12-25,10.375000,10.375000,10.375000,10.375000,7.837866,0
2002-12-26,10.375000,10.375000,10.375000,10.375000,7.837866,0
2002-12-27,10.300000,10.412500,10.050000,10.250000,7.743433,594488
2002-12-30,10.075000,10.350000,10.075000,10.312500,7.790650,463496
2002-12-31,10.312500,10.312500,10.312500,10.312500,7.790650,0
2003-01-01,10.312500,10.312500,10.312500,10.312500,7.790650,0
2003-01-02,10.312500,10.312500,10.312500,10.312500,7.790650,0
2003-01-03,11.000000,11.025000,10.525000,10.650000,8.045616,879628
2003-01-06,10.937500,11.450000,10.850000,11.250000,8.498892,1289160
2003-01-07,11.500000,11.500000,11.225000,11.375000,8.593324,970772
2003-01-08,11.450000,11.987500,11.212500,11.275000,8.517777,1813620
2003-01-09,11.325000,11.437500,10.700000,11.387500,8.602766,1219876
2003-01-10,11.612500,11.737500,11.300000,11.737500,8.867176,885360
2003-01-13,11.787500,12.312500,11.787500,12.125000,9.159916,1099456
2003-01-14,11.962500,12.100000,11.625000,11.725000,8.857734,837732
2003-01-15,11.787500,11.925000,11.725000,11.750000,8.876619,137860
2003-01-16,11.350000,11.500000,11.150000,11.500000,8.687755,543392
2003-01-17,11.325000,11.412500,10.950000,11.150000,8.423346,569584
2003-01-20,11.162500,11.250000,10.500000,10.825000,8.177823,447696
2003-01-21,11.037500,11.862500,10.737500,10.962500,8.281697,889480
2003-01-22,11.687500,11.850000,11.262500,11.700000,8.838846,3187928
2003-01-23,11.512500,11.875000,11.512500,11.812500,8.923836,667216
2003-01-24,11.850000,11.937500,11.500000,11.500000,8.687755,1483612
2003-01-27,11.500000,11.500000,11.187500,11.300000,8.536665,1089112
2003-01-28,11.250000,11.512500,10.862500,11.512500,8.697199,1361164
2003-01-29,11.300000,11.300000,10.775000,11.037500,8.338357,1246208
2003-01-30,11.250000,11.625000,11.200000,11.312500,8.546106,1217264
2003-01-31,11.262500,11.500000,11.162500,11.425000,8.631098,855748
2003-02-03,11.500000,11.812500,11.487500,11.500000,8.687755,1011008
2003-02-04,11.500000,11.600000,11.175000,11.250000,8.498892,1238660
2003-02-05,11.412500,11.450000,11.262500,11.412500,8.621654,217488
2003-02-06,11.375000,11.725000,11.275000,11.350000,8.574438,461280
2003-02-07,11.550000,11.575000,11.275000,11.425000,8.631098,368180
2003-02-10,11.375000,11.437500,10.687500,10.750000,8.121162,763712
2003-02-11,10.875000,11.125000,10.850000,11.000000,8.310028,674612
2003-02-12,10.875000,11.075000,10.850000,10.850000,8.196710,268184
2003-02-13,10.737500,10.737500,10.275000,10.312500,7.790650,992612
2003-02-14,10.362500,10.612500,10.325000,10.500000,7.932298,883292
2003-02-17,10.500000,10.750000,10.375000,10.550000,7.970072,627740
2003-02-18,10.625000,11.187500,10.325000,11.125000,8.404459,414792
2003-02-19,11.362500,11.575000,11.312500,11.425000,8.631098,931096
2003-02-20,11.300000,11.500000,11.275000,11.487500,8.678311,465268
2003-02-21,11.375000,11.375000,11.062500,11.250000,8.498892,327256
2003-02-24,11.462500,11.537500,11.125000,11.450000,8.649983,452552
2003-02-25,11.287500,11.400000,11.162500,11.362500,8.583880,536096
2003-02-26,11.212500,11.462500,11.162500,11.162500,8.432789,619652
2003-02-27,10.950000,11.250000,10.937500,11.150000,8.423346,298340
2003-02-28,11.225000,11.500000,11.062500,11.362500,8.583880,387464
2003-03-03,11.462500,11.537500,11.200000,11.500000,8.687755,347084
2003-03-04,11.125000,11.125000,10.587500,10.750000,8.121162,1043012
2003-03-05,10.650000,10.650000,10.025000,10.037500,7.582900,762932
2003-03-06,10.412500,10.412500,9.625000,9.937500,7.507354,822048
2003-03-07,9.937500,9.937500,9.062500,9.625000,7.271274,1178436
2003-03-10,9.625000,10.250000,9.625000,9.850000,7.441251,479096
2003-03-11,9.787500,10.200000,9.375000,10.000000,7.554570,397976
2003-03-12,9.950000,10.200000,9.625000,9.737500,7.356263,319164
2003-03-13,10.000000,10.500000,9.975000,10.250000,7.743433,749428
2003-03-14,10.625000,10.637500,10.375000,10.450000,7.894526,631288
2003-03-17,10.012500,10.750000,9.950000,10.750000,8.121162,400764
2003-03-18,11.100000,11.375000,10.562500,10.562500,7.979515,890908
2003-03-19,10.987500,11.100000,10.650000,10.737500,8.111719,463636
2003-03-20,10.837500,11.200000,10.625000,10.687500,8.073945,437324
2003-03-21,11.125000,11.325000,10.975000,11.000000,8.310028,520216
2003-03-24,11.000000,11.000000,10.450000,10.500000,7.932298,419312
2003-03-25,10.262500,10.687500,9.987500,10.500000,7.932298,428072
2003-03-26,10.575000,10.750000,10.250000,10.625000,8.026730,496236
2003-03-27,10.500000,10.500000,10.125000,10.250000,7.743433,473348
2003-03-28,10.125000,10.250000,9.650000,9.950000,7.516798,822420
2003-03-31,9.700000,9.937500,9.525000,9.937500,7.507354,527004
2003-04-01,9.862500,10.000000,9.687500,9.937500,7.507354,400248
2003-04-02,10.000000,10.725000,10.000000,10.675000,8.064503,989200
2003-04-03,10.750000,11.000000,10.650000,10.800000,8.158937,687736
2003-04-04,10.800000,11.000000,10.550000,10.987500,8.300584,555972
2003-04-07,11.200000,11.312500,10.937500,10.962500,8.281697,921848
2003-04-08,10.975000,11.025000,10.637500,10.750000,8.121162,449756
2003-04-09,10.725000,11.125000,10.625000,10.987500,8.300584,388616
2003-04-10,10.850000,11.225000,10.850000,11.175000,8.442231,642392
2003-04-11,11.175000,11.550000,11.137500,11.425000,8.631098,1052296
2003-04-14,11.375000,11.462500,11.137500,11.412500,8.621654,617624
2003-04-15,11.500000,11.750000,10.950000,11.000000,8.310028,781448
2003-04-16,11.300000,11.650000,11.250000,11.250000,8.498892,825728
2003-04-17,11.375000,11.475000,11.037500,11.400000,8.612210,356424
2003-04-18,11.400000,11.400000,11.400000,11.400000,8.612210,0
2003-04-21,11.400000,11.400000,11.400000,11.400000,8.612210,0
2003-04-22,11.500000,11.800000,11.375000,11.750000,8.876619,504860
2003-04-23,12.250000,12.737500,11.875000,12.275000,9.273234,2304676
2003-04-24,12.312500,12.500000,12.062500,12.250000,9.254350,837480
2003-04-25,12.250000,12.362500,11.875000,12.000000,9.065484,575508
2003-04-28,12.000000,12.375000,12.000000,12.375000,9.348780,337608
2003-04-29,12.475000,12.487500,12.237500,12.487500,9.433768,699168
2003-04-30,12.375000,12.612500,12.375000,12.500000,9.443212,616508
2003-05-01,12.500000,12.500000,12.500000,12.500000,9.443212,0
2003-05-02,12.675000,12.750000,12.487500,12.750000,9.632076,1132348
2003-05-05,13.012500,13.037500,12.625000,12.812500,9.679294,821864
2003-05-06,12.975000,12.975000,12.687500,12.950000,9.783166,622196
2003-05-07,13.000000,13.500000,12.925000,13.312500,10.057020,1176360
2003-05-08,13.312500,13.325000,12.525000,12.525000,9.462097,983460
2003-05-09,12.625000,12.700000,12.487500,12.575000,9.499872,588512
2003-05-12,12.825000,12.925000,12.687500,12.800000,9.669849,568572
2003-05-13,12.975000,13.125000,12.750000,13.062500,9.868157,324504
2003-05-14,13.000000,13.125000,12.750000,12.750000,9.632076,895032
2003-05-15,12.750000,12.850000,12.637500,12.750000,9.632076,665484
2003-05-16,12.875000,13.225000,12.875000,13.025000,9.839828,755660
2003-05-19,13.250000,13.250000,12.500000,13.000000,9.820941,836032
2003-05-20,12.875000,13.150000,12.712500,13.000000,9.820941,780004
2003-05-21,12.987500,13.000000,12.637500,12.750000,9.632076,787380
2003-05-22,12.750000,12.812500,12.512500,12.750000,9.632076,979188
2003-05-23,13.000000,13.000000,12.687500,12.775000,9.650962,603504
2003-05-26,12.875000,12.875000,12.625000,12.625000,9.537645,330264
2003-05-27,12.700000,12.850000,12.512500,12.812500,9.679294,558552
2003-05-28,12.825000,13.437500,12.825000,13.337500,10.075909,789516
2003-05-29,13.337500,13.337500,13.337500,13.337500,10.075909,0
2003-05-30,13.175000,13.812500,13.137500,13.812500,10.434749,1012992
2003-06-02,13.875000,14.125000,13.625000,13.875000,10.481967,1563152
2003-06-03,13.812500,13.812500,13.125000,13.137500,9.924816,737872
2003-06-04,13.275000,13.950000,13.212500,13.612500,10.283657,1240840
2003-06-05,13.750000,14.000000,13.300000,13.750000,10.387534,773228
2003-06-06,13.600000,14.112500,13.600000,14.000000,10.576398,688344
2003-06-09,14.000000,14.000000,14.000000,14.000000,10.576398,0
2003-06-10,13.550000,13.750000,13.375000,13.375000,10.104237,718872
2003-06-11,13.625000,13.875000,13.412500,13.737500,10.378089,886428
2003-06-12,13.700000,13.700000,13.287500,13.287500,10.038135,774388
2003-06-13,13.500000,13.500000,12.837500,12.862500,9.717066,635716
2003-06-16,12.875000,13.625000,12.812500,13.575000,10.255328,729016
2003-06-17,13.662500,13.800000,13.025000,13.250000,10.009806,1147832
2003-06-18,13.037500,13.425000,12.950000,12.950000,9.783166,604104
2003-06-19,13.037500,13.125000,12.625000,12.625000,9.537645,432356
2003-06-20,12.562500,13.137500,12.562500,12.700000,9.594304,572056
2003-06-23,12.800000,13.150000,12.762500,12.937500,9.773724,376312
2003-06-24,12.800000,12.837500,12.500000,12.625000,9.537645,558844
2003-06-25,12.612500,12.862500,12.375000,12.850000,9.707623,869524
2003-06-26,12.600000,13.200000,12.475000,13.000000,9.820941,898572
2003-06-27,13.100000,13.100000,12.750000,13.012500,9.830384,656336
2003-06-30,12.987500,13.000000,12.687500,12.700000,9.594304,443080
2003-07-01,12.750000,13.100000,12.500000,12.575000,9.499872,419152
2003-07-02,12.800000,13.225000,12.800000,13.012500,9.830384,345484
2003-07-03,13.000000,13.212500,12.512500,12.950000,9.783166,881480
2003-07-04,12.987500,13.325000,12.987500,13.250000,10.009806,414752
2003-07-07,13.250000,13.875000,13.050000,13.875000,10.481967,898992
2003-07-08,13.900000,14.050000,13.900000,14.050000,10.614171,1061436
2003-07-09,10.500000,10.750000,9.000000,10.125000,7.649002,33369856
2003-07-10,10.300000,10.300000,9.250000,9.612500,7.261830,9836148
2003-07-11,9.425000,9.675000,9.100000,9.675000,7.309047,6645884
2003-07-14,9.900000,9.900000,9.625000,9.675000,7.309047,4037468
2003-07-15,9.750000,10.125000,9.750000,9.837500,7.431808,3126304
2003-07-16,10.000000,10.087500,9.900000,9.950000,7.516798,3595252
2003-07-17,10.000000,10.037500,9.912500,10.025000,7.573457,1785892
2003-07-18,10.025000,10.025000,9.625000,9.712500,7.337376,1824072
2003-07-21,9.812500,10.100000,9.712500,10.050000,7.592343,2273596
2003-07-22,10.062500,10.125000,9.937500,10.087500,7.620672,1654916
2003-07-23,10.125000,10.187500,9.862500,9.887500,7.469581,1907388
2003-07-24,9.987500,10.000000,9.625000,9.725000,7.346819,1735936
2003-07-25,9.725000,10.025000,9.550000,10.025000,7.573457,1889188
2003-07-28,10.000000,10.075000,9.875000,9.875000,7.460137,749212
2003-07-29,9.875000,9.950000,9.662500,9.675000,7.309047,900948
2003-07-30,9.712500,9.950000,9.712500,9.875000,7.460137,650508
2003-07-31,9.975000,9.975000,9.650000,9.850000,7.441251,791076
2003-08-01,9.850000,9.875000,9.687500,9.750000,7.365705,200376
2003-08-04,9.800000,9.950000,9.625000,9.625000,7.271274,685956
2003-08-05,9.800000,9.900000,9.750000,9.762500,7.375149,875444
2003-08-06,9.775000,9.975000,9.687500,9.950000,7.516798,1394552
2003-08-07,9.800000,9.975000,9.800000,9.850000,7.441251,819724
2003-08-08,10.000000,10.200000,9.950000,9.987500,7.545127,1771444
2003-08-11,10.000000,10.125000,9.975000,10.012500,7.564012,796800
2003-08-12,10.100000,10.462500,10.012500,10.325000,7.800093,1804136
2003-08-13,10.450000,10.500000,10.337500,10.375000,7.837866,1226008
2003-08-14,10.387500,10.475000,10.375000,10.387500,7.847311,565240
2003-08-15,10.462500,10.487500,10.400000,10.487500,7.922855,552964
2003-08-18,10.475000,10.625000,10.362500,10.612500,8.017288,1379292
2003-08-19,10.650000,10.937500,10.637500,10.775000,8.140050,2524536
2003-08-20,10.812500,10.837500,10.637500,10.750000,8.121162,1537284
2003-08-21,10.800000,11.050000,10.800000,10.987500,8.300584,2350364
2003-08-22,11.000000,11.150000,10.887500,11.050000,8.347798,1574812
2003-08-25,10.987500,10.987500,10.562500,10.775000,8.140050,899460
2003-08-26,10.675000,10.900000,10.012500,10.325000,7.800093,914648
2003-08-27,10.375000,10.775000,10.362500,10.737500,8.111719,804428
2003-08-28,10.687500,11.025000,10.650000,10.925000,8.253367,1092348
2003-08-29,11.000000,11.362500,10.950000,11.250000,8.498892,2984560
2003-09-01,11.262500,11.300000,11.062500,11.275000,8.517777,1089292
2003-09-02,11.312500,11.375000,11.125000,11.275000,8.517777,776936
2003-09-03,11.475000,11.875000,11.375000,11.375000,8.593324,2884824
2003-09-04,11.375000,11.525000,11.000000,11.400000,8.612210,928544
2003-09-05,11.475000,11.475000,11.150000,11.250000,8.498892,1024204
2003-09-08,11.200000,11.337500,11.062500,11.162500,8.432789,588524
2003-09-09,11.375000,11.475000,11.212500,11.250000,8.498892,1239968
2003-09-10,11.137500,11.250000,10.800000,10.900000,8.234481,1418644
2003-09-11,10.787500,10.825000,10.475000,10.525000,7.951185,1518864
2003-09-12,10.600000,10.887500,10.600000,10.662500,8.055059,1189960
2003-09-15,10.750000,10.812500,10.375000,10.500000,7.932298,1459288
2003-09-16,10.612500,10.812500,10.512500,10.750000,8.121162,849128
2003-09-17,10.900000,11.087500,10.850000,11.000000,8.310028,1453876
2003-09-18,11.062500,11.200000,10.975000,11.200000,8.461119,773024
2003-09-19,11.225000,11.225000,10.862500,10.975000,8.291141,1442832
2003-09-22,10.900000,10.900000,10.600000,10.725000,8.102277,985452
2003-09-23,10.750000,10.850000,10.275000,10.525000,7.951185,792236
2003-09-24,10.750000,10.837500,10.537500,10.675000,8.064503,508424
2003-09-25,10.500000,10.600000,10.225000,10.412500,7.866197,1372708
2003-09-26,10.375000,10.550000,10.312500,10.500000,7.932298,963680
2003-09-29,10.475000,10.500000,10.325000,10.375000,7.837866,380412
2003-09-30,10.375000,10.475000,10.187500,10.275000,7.762320,724600
2003-10-01,10.250000,10.300000,10.075000,10.187500,7.696218,550536
2003-10-02,10.325000,10.562500,10.275000,10.425000,7.875640,664860
2003-10-03,10.425000,10.687500,10.425000,10.487500,7.922855,707648
2003-10-06,10.562500,10.862500,10.562500,10.750000,8.121162,988176
2003-10-07,10.875000,10.987500,10.612500,10.987500,8.300584,1575624
2003-10-08,10.937500,11.187500,10.875000,10.875000,8.215594,1060388
2003-10-09,11.000000,11.362500,10.975000,11.362500,8.583880,1418184
2003-10-10,11.275000,11.550000,11.225000,11.550000,8.725529,1526420
2003-10-13,11.500000,11.675000,11.375000,11.625000,8.782187,867368
2003-10-14,11.625000,11.625000,11.262500,11.300000,8.536665,709640
2003-10-15,11.375000,11.562500,11.125000,11.437500,8.640538,833616
2003-10-16,11.450000,11.675000,11.162500,11.500000,8.687755,925732
2003-10-17,11.500000,11.912500,11.500000,11.825000,8.933281,1900180
2003-10-20,11.750000,11.750000,11.387500,11.425000,8.631098,847228
2003-10-21,11.250000,11.400000,10.987500,11.375000,8.593324,1984052
2003-10-22,12.750000,12.912500,12.425000,12.562500,9.490429,12646660
2003-10-23,12.312500,12.950000,12.087500,12.875000,9.726508,2420400
2003-10-24,12.625000,12.900000,12.625000,12.875000,9.726508,2073376
2003-10-27,12.787500,12.962500,12.725000,12.875000,9.726508,1111868
2003-10-28,12.750000,12.900000,12.625000,12.625000,9.537645,847652
2003-10-29,12.837500,13.125000,12.775000,13.125000,9.915375,1683128
2003-10-30,13.125000,13.312500,12.862500,13.200000,9.972032,905812
2003-10-31,13.050000,13.425000,13.050000,13.375000,10.104237,977896
2003-11-03,13.525000,13.750000,13.525000,13.725000,10.368649,1460124
2003-11-04,13.625000,13.750000,13.387500,13.575000,10.255328,955032
2003-11-05,13.600000,13.600000,13.062500,13.262500,10.019247,737288
2003-11-06,13.100000,13.625000,13.025000,13.475000,10.179784,515924
2003-11-07,13.500000,13.775000,13.500000,13.775000,10.406419,1034268
2003-11-10,13.725000,13.925000,13.625000,13.737500,10.378089,464412
2003-11-11,13.575000,13.575000,13.125000,13.262500,10.019247,592288
2003-11-12,13.375000,13.500000,13.175000,13.250000,10.009806,519872
2003-11-13,13.450000,13.750000,13.200000,13.200000,9.972032,770812
2003-11-14,13.337500,13.375000,13.000000,13.000000,9.820941,416896
2003-11-17,12.875000,12.962500,12.737500,12.737500,9.622632,583596
2003-11-18,13.250000,13.500000,13.112500,13.312500,10.057020,1458248
2003-11-19,13.250000,13.300000,12.887500,13.250000,10.009806,1063984
2003-11-20,13.312500,13.500000,13.137500,13.225000,9.990920,1181960
2003-11-21,13.062500,13.375000,13.062500,13.200000,9.972032,318908
2003-11-24,13.262500,13.725000,13.262500,13.412500,10.132567,933952
2003-11-25,13.500000,13.650000,13.387500,13.550000,10.236443,460320
2003-11-26,13.475000,13.875000,13.475000,13.712500,10.359202,817788
2003-11-27,13.750000,14.000000,13.675000,13.950000,10.538624,720080
2003-11-28,13.875000,14.000000,13.825000,14.000000,10.576398,622668
2003-12-01,13.950000,14.500000,13.950000,14.275000,10.784149,1609572
2003-12-02,14.375000,14.375000,14.012500,14.112500,10.661386,417592
2003-12-03,14.062500,14.437500,13.800000,14.437500,10.906910,733044
2003-12-04,14.300000,14.700000,14.125000,14.625000,11.048557,1218256
2003-12-05,14.500000,14.525000,14.300000,14.375000,10.859694,672752
2003-12-08,14.250000,14.375000,13.975000,14.012500,10.585840,692740
2003-12-09,14.000000,14.000000,13.550000,13.550000,10.236443,877092
2003-12-10,13.550000,13.825000,13.312500,13.312500,10.057020,675008
2003-12-11,13.375000,13.875000,13.375000,13.750000,10.387534,533864
2003-12-12,13.750000,13.975000,13.750000,13.812500,10.434749,453928
2003-12-15,14.000000,14.100000,13.687500,13.762500,10.396976,226124
2003-12-16,13.587500,13.650000,13.275000,13.512500,10.208113,731236
2003-12-17,13.500000,13.650000,13.125000,13.125000,9.915375,704372
2003-12-18,13.112500,13.362500,12.950000,13.362500,10.094793,824636
2003-12-19,13.412500,13.412500,13.075000,13.187500,9.962588,643092
2003-12-22,13.150000,13.250000,12.925000,12.950000,9.783166,366508
2003-12-23,13.050000,13.187500,12.925000,13.062500,9.868157,621684
2003-12-24,13.062500,13.062500,13.062500,13.062500,9.868157,0
2003-12-25,13.062500,13.062500,13.062500,13.062500,9.868157,0
2003-12-26,13.062500,13.062500,13.062500,13.062500,9.868157,0
2003-12-29,13.250000,13.250000,12.900000,12.925000,9.764281,293912
2003-12-30,13.125000,13.375000,13.000000,13.375000,10.104237,814284
2003-12-31,13.375000,13.375000,13.375000,13.375000,10.104237,0
2004-01-01,13.375000,13.375000,13.375000,13.375000,10.104237,0
2004-01-02,13.375000,13.375000,13.375000,13.375000,10.104237,0
2004-01-05,13.475000,13.900000,13.412500,13.900000,10.500852,643964
2004-01-06,13.850000,13.987500,13.650000,13.750000,10.387534,691448
2004-01-07,13.750000,13.750000,13.275000,13.487500,10.189227,959832
2004-01-08,13.375000,14.375000,13.375000,14.025000,10.595284,1844828
2004-01-09,14.075000,14.187500,13.825000,14.150000,10.689716,981164
2004-01-12,14.200000,14.200000,14.000000,14.112500,10.661386,694684
2004-01-13,14.100000,14.625000,14.100000,14.625000,11.048557,1420992
2004-01-14,14.625000,14.975000,14.575000,14.950000,11.294082,1417752
2004-01-15,14.812500,14.925000,14.562500,14.700000,11.105218,1149056
2004-01-16,14.812500,14.987500,14.637500,14.962500,11.303525,891096
2004-01-19,15.125000,15.875000,15.125000,15.212500,11.492391,3049336
2004-01-20,15.712500,15.950000,14.975000,15.475000,11.690698,3585816
2004-01-21,15.700000,15.700000,14.875000,14.875000,11.237422,1902672
2004-01-22,14.837500,15.175000,14.675000,14.737500,11.133548,1530800
2004-01-23,14.687500,14.712500,14.600000,14.687500,11.095776,731696
2004-01-26,14.675000,14.787500,14.650000,14.750000,11.142991,448904
2004-01-27,15.000000,15.225000,15.000000,15.125000,11.426288,1625884
2004-01-28,15.112500,15.700000,14.937500,15.625000,11.804015,1839216
2004-01-29,15.450000,15.562500,14.962500,15.237500,11.511276,1103288
2004-01-30,15.012500,15.500000,15.012500,15.450000,11.671810,599492
2004-02-02,15.500000,15.637500,15.325000,15.625000,11.804015,612484
2004-02-03,15.675000,15.675000,15.325000,15.650000,11.822902,588728
2004-02-04,15.387500,15.650000,15.087500,15.200000,11.482946,792688
2004-02-05,15.150000,15.250000,14.775000,14.875000,11.237422,1094772
2004-02-06,14.875000,15.150000,14.875000,15.000000,11.331855,912836
2004-02-09,15.125000,15.250000,15.062500,15.162500,11.454617,1136512
2004-02-10,15.125000,15.562500,15.125000,15.425000,11.652925,577676
2004-02-11,15.550000,15.800000,15.500000,15.750000,11.898448,1411476
2004-02-12,15.750000,15.912500,15.487500,15.612500,11.794573,1192540
2004-02-13,15.837500,16.000000,15.687500,15.750000,11.898448,696240
2004-02-16,15.612500,16.000000,15.612500,16.000000,12.087312,385956
2004-02-17,15.975000,15.975000,15.650000,15.650000,11.822902,196908
2004-02-18,15.750000,15.787500,15.500000,15.687500,11.851232,355720
2004-02-19,15.750000,16.049999,15.675000,15.800000,11.936220,516460
2004-02-20,15.650000,15.900000,15.587500,15.862500,11.983437,652804
2004-02-23,15.837500,16.025000,15.625000,15.625000,11.804015,320540
2004-02-24,15.600000,15.737500,14.787500,15.050000,11.369627,779548
2004-02-25,15.000000,15.300000,14.775000,14.950000,11.294082,780136
2004-02-26,14.925000,15.050000,14.825000,14.900000,11.256310,703264
2004-02-27,14.850000,15.275000,14.850000,15.237500,11.511276,1167308
2004-03-01,15.150000,15.512500,15.050000,15.487500,11.700139,567392
2004-03-02,15.562500,15.600000,15.375000,15.600000,11.785130,370760
2004-03-03,15.337500,15.500000,15.162500,15.287500,11.549047,433252
2004-03-04,15.250000,15.500000,15.200000,15.350000,11.596265,411940
2004-03-05,15.475000,15.587500,15.100000,15.187500,11.473504,720024
2004-03-08,15.175000,15.487500,15.125000,15.125000,11.426288,412852
2004-03-09,15.125000,15.337500,15.000000,15.000000,11.331855,333108
2004-03-10,15.012500,15.125000,14.637500,14.725000,11.124104,486164
2004-03-11,14.500000,14.662500,14.375000,14.475000,10.935241,1027088
2004-03-12,14.250000,14.662500,14.062500,14.462500,10.925797,409792
2004-03-15,14.500000,14.625000,13.912500,13.937500,10.529182,603476
2004-03-16,13.975000,14.625000,13.875000,14.500000,10.954128,992648
2004-03-17,14.437500,14.900000,14.400000,14.862500,11.227979,410312
2004-03-18,14.875000,14.875000,14.437500,14.537500,10.982456,504720
2004-03-19,14.437500,14.537500,14.325000,14.387500,10.869139,396156
2004-03-22,14.250000,14.425000,13.875000,13.950000,10.538624,522228
2004-03-23,13.950000,14.250000,13.850000,13.875000,10.481967,511912
2004-03-24,14.000000,14.137500,13.875000,13.887500,10.491409,497204
2004-03-25,13.887500,14.112500,13.887500,14.000000,10.576398,611712
2004-03-26,14.262500,14.437500,14.037500,14.087500,10.642501,708192
2004-03-29,14.100000,14.400000,13.825000,14.150000,10.689716,758704
2004-03-30,14.337500,14.400000,14.037500,14.337500,10.831366,331316
2004-03-31,14.387500,14.637500,14.362500,14.362500,10.850251,705516
2004-04-01,14.437500,14.687500,14.312500,14.500000,10.954128,1074092
2004-04-02,14.562500,14.875000,14.500000,14.712500,11.114661,669064
2004-04-05,14.750000,14.912500,14.450000,14.487500,10.944685,745812
2004-04-06,14.737500,14.750000,14.275000,14.412500,10.888023,518092
2004-04-07,14.500000,14.837500,14.375000,14.650000,11.067444,996604
2004-04-08,14.750000,15.212500,14.450000,15.212500,11.492391,805996
2004-04-09,15.212500,15.212500,15.212500,15.212500,11.492391,0
2004-04-12,15.212500,15.212500,15.212500,15.212500,11.492391,0
2004-04-13,15.250000,15.287500,14.937500,15.000000,11.331855,588516
2004-04-14,14.937500,15.187500,14.575000,15.062500,11.379070,926108
2004-04-15,15.262500,15.300000,14.962500,15.037500,11.360184,989764
2004-04-16,15.025000,15.312500,14.887500,15.312500,11.567936,855504
2004-04-19,15.412500,15.412500,15.025000,15.150000,11.445172,450356
2004-04-20,15.187500,15.475000,15.187500,15.475000,11.690698,432648
2004-04-21,15.350000,15.475000,15.187500,15.225000,11.501833,363828
2004-04-22,15.225000,15.400000,15.225000,15.387500,11.624594,300784
2004-04-23,15.300000,15.362500,15.162500,15.187500,11.473504,614532
2004-04-26,15.462500,15.462500,14.900000,14.962500,11.303525,675892
2004-04-27,14.900000,14.987500,14.662500,14.825000,11.199649,272960
2004-04-28,14.875000,14.975000,14.450000,14.450000,10.916353,767940
2004-04-29,14.425000,14.425000,14.075000,14.137500,10.680272,757096
2004-04-30,14.250000,14.487500,14.037500,14.062500,10.623615,554476
2004-05-03,14.200000,14.487500,14.025000,14.300000,10.803037,469920
2004-05-04,14.250000,14.375000,14.075000,14.250000,10.765262,413816
2004-05-05,14.037500,14.375000,14.037500,14.225000,10.746375,562516
2004-05-06,14.250000,14.350000,14.200000,14.225000,10.746375,584436
2004-05-07,14.487500,14.487500,14.062500,14.250000,10.765262,798788
2004-05-10,14.237500,14.250000,13.950000,14.000000,10.576398,979636
2004-05-11,14.225000,14.225000,13.937500,14.062500,10.623615,696252
2004-05-12,14.250000,14.550000,14.250000,14.350000,10.840808,803412
2004-05-13,14.312500,14.437500,14.000000,14.325000,10.821920,555544
2004-05-14,14.262500,14.375000,14.162500,14.312500,10.812478,690712
2004-05-17,14.150000,14.225000,13.875000,14.000000,10.576398,744568
2004-05-18,14.012500,14.350000,14.012500,14.225000,10.746375,545532
2004-05-19,14.250000,14.650000,14.250000,14.500000,10.954128,571940
2004-05-20,14.500000,14.500000,14.500000,14.500000,10.954128,0
2004-05-21,14.625000,14.875000,14.625000,14.675000,11.086331,1097404
2004-05-24,14.687500,14.812500,14.587500,14.650000,11.067444,596832
2004-05-25,14.575000,14.600000,14.462500,14.487500,10.944685,629208
