Date,Open,High,Low,Close,Adj Close,Volume
2002-04-12,29.066561,29.066561,28.276979,29.017210,21.228268,93210
2002-04-15,28.967859,29.263960,28.819820,29.263960,21.408783,203340
2002-04-16,29.263960,29.461349,29.115910,29.461349,21.553192,182070
2002-04-17,29.461349,30.102890,29.333040,30.102890,22.022524,271730
2002-04-18,29.708099,30.191719,29.708099,30.191719,22.087511,117830
2002-04-19,30.102890,30.596380,30.053539,30.596380,22.383551,99900
2002-04-22,30.596380,30.783911,30.162109,30.783911,22.520739,152380
2002-04-23,30.596380,30.793770,30.596380,30.744431,22.491859,123000
2002-04-24,30.596380,30.695080,30.300280,30.695080,22.455757,114790
2002-04-25,30.270679,30.596380,30.270679,30.596380,22.383551,112460
2002-04-26,30.527290,30.744431,30.458200,30.675341,22.441313,113680
2002-04-29,30.744431,30.892469,30.695080,30.793770,22.527952,320970
2002-04-30,31.080000,31.287270,30.793770,30.793770,22.527952,209220
2002-05-01,30.793770,30.793770,30.793770,30.793770,22.527952,0
2002-05-02,30.201590,30.398979,29.767321,30.201590,22.094727,97060
2002-05-03,30.201590,30.448330,29.915359,30.448330,22.275238,25730
2002-05-06,30.102890,30.547029,30.102890,30.389111,22.231915,39310
2002-05-07,30.556900,30.596380,30.102890,30.596380,22.383551,116510
2002-05-08,30.586510,30.596380,30.448330,30.586510,22.376326,44170
2002-05-09,30.418720,31.089870,30.418720,30.843121,22.564058,20560
2002-05-10,30.695080,31.237921,30.596380,30.793770,22.527952,46800
2002-05-13,30.497681,30.547029,30.201590,30.547029,22.347443,94630
2002-05-14,30.448330,30.547029,30.398979,30.438459,22.268017,107090
2002-05-15,30.004190,30.300280,29.954840,30.201590,22.094727,56130
2002-05-16,30.004190,30.201590,29.115910,29.905491,21.878111,149740
2002-05-17,29.905491,30.102890,29.856140,30.102890,22.022524,47920
2002-05-20,30.359501,30.448330,30.339760,30.448330,22.275238,6880
2002-05-21,30.438459,30.537161,29.915359,30.102890,22.022524,32010
2002-05-22,30.398979,30.398979,29.856140,30.004190,21.950321,62610
2002-05-23,29.954840,30.102890,29.856140,30.102890,22.022524,99190
2002-05-24,30.004190,30.152241,29.806801,30.053539,21.986420,98680
2002-05-27,30.300280,30.793770,29.954840,30.606251,22.390772,170820
2002-05-28,30.793770,31.336611,30.517420,31.336611,22.925083,71530
2002-05-29,31.089870,31.385960,31.089870,31.336611,22.925083,86010
2002-05-30,30.843121,31.474791,30.843121,30.991171,22.672373,38500
2002-05-31,30.596380,31.761021,30.596380,31.761021,23.235571,133330
2002-06-03,31.573490,31.573490,30.645729,30.843121,22.564058,52380
2002-06-04,30.596380,30.843121,30.497681,30.823389,22.549625,50250
2002-06-05,30.783911,31.385960,30.497681,31.287270,22.888987,83890
2002-06-06,31.336611,31.385960,30.793770,30.892469,22.600161,134750
2002-06-07,30.497681,31.287270,30.497681,31.287270,22.888987,280140
2002-06-10,31.188570,31.188570,30.201590,30.398979,22.239136,17520
2002-06-11,30.398979,31.089870,30.398979,31.089870,22.744572,30490
2002-06-12,31.089870,31.089870,30.398979,30.991171,22.672373,90070
2002-06-13,30.695080,30.695080,30.349630,30.349630,22.203032,43660
2002-06-14,29.000000,30.000000,27.299999,29.700001,21.727779,48110
2002-06-17,30.000000,30.200001,29.299999,29.299999,21.435150,28900
2002-06-18,29.500000,29.500000,27.500000,27.700001,20.264629,109740
2002-06-19,27.700001,28.450001,27.549999,28.299999,20.703575,33790
2002-06-20,28.299999,28.299999,27.150000,27.150000,19.862267,56210
2002-06-21,27.250000,27.500000,26.750000,27.299999,19.972000,24540
2002-06-24,27.400000,27.549999,27.049999,27.100000,19.825684,187020
2002-06-25,27.500000,27.799999,27.000000,27.000000,19.752525,120610
2002-06-26,26.799999,27.100000,25.400000,26.900000,19.679369,112040
2002-06-27,27.200001,28.500000,26.750000,28.500000,20.849890,47780
2002-06-28,28.500000,29.200001,26.500000,27.000000,19.752525,241720
2002-07-01,27.000000,27.400000,26.500000,26.500000,19.386736,335490
2002-07-02,26.549999,27.049999,26.400000,26.400000,19.313583,133210
2002-07-03,26.799999,27.250000,26.799999,26.900000,19.679369,248900
2002-07-04,26.900000,28.450001,26.900000,27.799999,20.337786,95990
2002-07-05,28.450001,28.450001,27.549999,28.000000,20.484102,72210
2002-07-08,28.500000,28.500000,27.950001,28.150000,20.593832,88220
2002-07-09,28.700001,28.700001,28.049999,28.500000,20.849890,38110
2002-07-10,28.799999,28.799999,28.000000,28.500000,20.849890,20830
2002-07-11,27.700001,28.299999,27.700001,27.799999,20.337786,96500
2002-07-12,27.600000,27.700001,27.200001,27.500000,20.118315,55900
2002-07-15,27.500000,27.700001,27.000000,27.049999,19.789106,96140
2002-07-16,27.450001,27.450001,25.500000,25.950001,18.984373,85200
2002-07-17,26.000000,26.299999,25.799999,25.799999,18.874640,67530
2002-07-18,26.000000,26.299999,25.750000,26.299999,19.240425,26650
2002-07-19,26.350000,26.350000,25.500000,25.900000,18.947792,21330
2002-07-22,26.000000,26.000000,24.924999,24.924999,18.234505,98620
2002-07-23,25.000000,25.100000,24.799999,25.000000,18.289377,72240
2002-07-24,24.900000,25.000000,22.100000,23.950001,17.521225,87870
2002-07-25,23.900000,27.000000,23.799999,27.000000,19.752525,158830
2002-07-26,27.100000,27.100000,25.400000,25.799999,18.874640,83810
2002-07-29,26.350000,26.750000,26.100000,26.700001,19.533060,726570
2002-07-30,26.650000,27.450001,26.500000,27.450001,20.081738,89630
2002-07-31,27.100000,27.400000,26.900000,27.250000,19.935419,115660
2002-08-01,27.100000,27.600000,27.100000,27.350000,20.008581,52090
2002-08-02,27.549999,27.549999,27.299999,27.350000,20.008581,14010
2002-08-05,27.350000,27.600000,27.299999,27.450001,20.081738,145080
2002-08-06,27.400000,27.400000,26.600000,26.950001,19.715946,47950
2002-08-07,26.900000,27.250000,26.600000,26.700001,19.533060,45180
2002-08-08,26.500000,27.000000,25.799999,26.350000,19.277002,120380
2002-08-09,27.000000,27.200001,26.500000,27.000000,19.752525,92540
2002-08-12,26.900000,26.950001,26.549999,26.600000,19.459898,13100
2002-08-13,26.750000,26.950001,26.600000,26.600000,19.459898,36120
2002-08-14,26.500000,27.400000,26.500000,27.000000,19.752525,61560
2002-08-15,27.200001,28.200001,27.000000,27.900000,20.410942,102530
2002-08-16,27.650000,27.900000,27.500000,27.900000,20.410942,77620
2002-08-19,27.850000,29.000000,27.799999,28.900000,21.142515,89570
2002-08-20,28.500000,29.000000,27.000000,28.799999,21.069359,273000
2002-08-21,28.799999,29.400000,28.200001,29.100000,21.288830,216980
2002-08-22,29.299999,30.000000,29.000000,29.900000,21.874100,174510
2002-08-23,29.450001,29.450001,27.600000,28.799999,21.069359,186460
2002-08-26,28.549999,29.299999,28.500000,28.900000,21.142515,99580
2002-08-27,28.850000,29.000000,27.299999,27.450001,20.081738,103030
2002-08-28,27.150000,28.850000,26.450001,26.450001,19.350161,98710
2002-08-29,26.549999,27.000000,25.799999,25.900000,18.947792,90800
2002-08-30,25.799999,27.150000,25.799999,26.799999,19.606211,94410
2002-09-02,26.500000,26.500000,25.549999,26.000000,19.020950,14150
2002-09-03,26.000000,26.200001,24.100000,25.000000,18.289377,108940
2002-09-04,25.000000,25.500000,25.000000,25.350000,18.545431,61220
2002-09-05,25.799999,25.950001,25.400000,25.900000,18.947792,47670
2002-09-06,25.600000,25.799999,25.200001,25.700001,18.801477,71650
2002-09-09,26.450001,27.450001,26.299999,27.250000,19.935419,83280
2002-09-10,27.400000,27.650000,27.299999,27.600000,20.191473,89870
2002-09-11,27.600000,27.700001,27.500000,27.700001,20.264629,35460
2002-09-12,27.700001,27.700001,27.400000,27.600000,20.191473,59050
2002-09-13,27.850000,27.850000,25.500000,25.549999,18.691742,41930
2002-09-16,25.500000,26.700001,25.500000,25.850000,18.911217,40540
2002-09-17,25.950001,26.950001,25.950001,26.400000,19.313583,33330
2002-09-18,26.450001,26.450001,25.700001,26.000000,19.020950,38290
2002-09-19,26.000000,26.200001,25.600000,25.700001,18.801477,34770
2002-09-20,25.549999,26.000000,25.549999,26.000000,19.020950,44750
2002-09-23,26.200001,26.200001,25.000000,25.000000,18.289377,46040
2002-09-24,25.000000,25.500000,24.900000,25.100000,18.362532,76910
2002-09-25,25.000000,25.350000,25.000000,25.200001,18.435692,85600
2002-09-26,25.000000,25.500000,25.000000,25.500000,18.655163,118700
2002-09-27,26.000000,26.000000,25.299999,25.500000,18.655163,30000
2002-09-30,25.000000,26.000000,24.799999,26.000000,19.020950,49760
2002-10-01,26.000000,26.000000,25.400000,26.000000,19.020950,82380
2002-10-02,26.000000,26.000000,25.500000,26.000000,19.020950,76440
2002-10-03,25.650000,25.850000,25.500000,25.750000,18.838058,35740
2002-10-04,25.799999,25.850000,24.500000,25.299999,18.508848,22580
2002-10-07,25.000000,25.000000,24.450001,25.000000,18.289377,52580
2002-10-08,24.600000,25.200001,24.500000,25.000000,18.289377,60880
2002-10-09,25.000000,25.000000,23.200001,24.950001,18.252798,71880
2002-10-10,25.000000,25.000000,23.299999,23.500000,17.192013,265070
2002-10-11,24.000000,24.475000,23.549999,24.450001,17.887009,36030
2002-10-14,23.600000,24.500000,23.400000,24.500000,17.923592,60290
2002-10-15,24.049999,25.500000,24.000000,25.000000,18.289377,97260
2002-10-16,24.900000,25.000000,24.000000,24.500000,17.923592,131100
2002-10-17,24.525000,25.200001,24.500000,25.200001,18.435692,162270
2002-10-18,25.200001,25.500000,24.775000,25.500000,18.655163,139740
2002-10-21,25.150000,27.500000,24.549999,27.500000,20.118315,143760
2002-10-22,25.200001,26.299999,25.200001,26.000000,19.020950,262240
2002-10-23,26.000000,26.650000,26.000000,26.500000,19.386736,277150
2002-10-24,26.600000,26.750000,26.450001,26.600000,19.459898,268260
2002-10-25,26.799999,26.799999,25.799999,26.400000,19.313583,121160
2002-10-28,26.000000,26.600000,26.000000,26.500000,19.386736,16300
2002-10-29,26.299999,26.450001,25.600000,25.650000,18.764902,93710
2002-10-30,26.150000,26.150000,25.000000,25.200001,18.435692,55350
2002-10-31,24.700001,25.299999,24.299999,25.299999,18.508848,58100
2002-11-01,25.000000,25.200001,24.575001,25.000000,18.289377,91440
2002-11-04,26.400000,26.400000,25.000000,25.000000,18.289377,23470
2002-11-05,25.950001,25.950001,25.000000,25.700001,18.801477,13680
2002-11-06,25.500000,25.500000,24.500000,24.500000,17.923592,45390
2002-11-07,25.200001,25.299999,24.900000,25.000000,18.289377,78000
2002-11-08,24.549999,25.000000,24.250000,24.700001,18.069906,16490
2002-11-11,24.400000,24.900000,24.400000,24.850000,18.179644,24260
2002-11-12,25.000000,25.000000,24.625000,24.825001,18.161354,54700
2002-11-13,24.700001,24.900000,24.500000,24.700001,18.069906,16210
2002-11-14,24.799999,25.650000,24.799999,24.799999,18.143061,159010
2002-11-15,24.799999,25.700001,24.400000,25.700001,18.801477,40120
2002-11-18,24.850000,25.000000,24.650000,25.000000,18.289377,32070
2002-11-19,24.600000,25.000000,24.600000,24.975000,18.271088,29890
2002-11-20,25.450001,25.450001,24.500000,24.650000,18.033329,21570
2002-11-21,25.000000,25.000000,24.299999,24.975000,18.271088,13030
2002-11-22,25.000000,25.299999,24.549999,25.000000,18.289377,95620
2002-11-25,25.000000,25.000000,24.525000,25.000000,18.289377,22490
2002-11-26,24.549999,24.674999,24.075001,24.200001,17.704119,194520
2002-11-27,24.075001,24.900000,24.075001,24.900000,18.216219,35460
2002-11-28,25.000000,25.200001,24.250000,24.500000,17.923592,36300
2002-11-29,24.250000,24.900000,24.250000,24.900000,18.216219,87520
2002-12-02,24.799999,25.500000,24.700001,25.000000,18.289377,261950
2002-12-03,25.000000,25.049999,24.650000,24.700001,18.069906,67140
2002-12-04,24.700001,26.000000,24.700001,26.000000,19.020950,68060
2002-12-05,26.500000,26.500000,25.700001,26.049999,19.057528,54760
2002-12-06,26.000000,26.500000,25.700001,25.700001,18.801477,41300
2002-12-09,26.900000,26.900000,25.850000,25.850000,18.911217,51520
2002-12-10,26.700001,26.900000,25.850000,26.100000,19.094112,100070
2002-12-11,26.450001,28.000000,26.400000,26.799999,19.606211,103270
2002-12-12,26.500000,27.400000,26.500000,26.600000,19.459898,17840
2002-12-13,26.549999,26.549999,26.100000,26.299999,19.240425,69740
2002-12-16,26.000000,26.299999,25.799999,26.000000,19.020950,100540
2002-12-17,26.000000,26.250000,25.850000,26.000000,19.020950,133600
2002-12-18,26.299999,26.299999,26.000000,26.000000,19.020950,68040
2002-12-19,26.250000,26.299999,25.900000,26.299999,19.240425,118120
2002-12-20,26.299999,26.299999,25.500000,25.500000,18.655163,34520
2002-12-23,25.950001,26.250000,25.700001,26.000000,19.020950,51770
2002-12-24,26.000000,26.000000,26.000000,26.000000,19.020950,0
2002-12-25,26.000000,26.000000,26.000000,26.000000,19.020950,0
2002-12-26,26.000000,26.000000,26.000000,26.000000,19.020950,0
2002-12-27,25.150000,27.400000,25.150000,27.000000,19.752525,42910
2002-12-30,26.950001,26.950001,25.650000,26.950001,19.715946,13270
2002-12-31,26.950001,26.950001,26.950001,26.950001,19.715946,0
2003-01-01,26.950001,26.950001,26.950001,26.950001,19.715946,0
2003-01-02,26.950001,26.950001,26.950001,26.950001,19.715946,0
2003-01-03,27.000000,27.150000,25.150000,26.850000,19.642794,53930
2003-01-06,26.549999,26.950001,26.400000,26.600000,19.459898,55580
2003-01-07,26.299999,26.799999,26.299999,26.799999,19.606211,21410
2003-01-08,26.799999,26.799999,25.700001,26.000000,19.020950,42150
2003-01-09,25.750000,26.500000,25.600000,25.850000,18.911217,33110
2003-01-10,25.549999,26.299999,25.549999,25.950001,18.984373,49790
2003-01-13,26.000000,26.250000,25.500000,25.900000,18.947792,53670
2003-01-14,25.900000,25.900000,24.700001,25.500000,18.655163,95140
2003-01-15,25.500000,25.750000,25.250000,25.750000,18.838058,23550
2003-01-16,25.549999,25.600000,25.150000,25.500000,18.655163,111800
2003-01-17,25.900000,25.900000,25.500000,25.650000,18.764902,34890
2003-01-20,25.600000,25.799999,25.500000,25.650000,18.764902,31310
2003-01-21,25.600000,26.200001,25.600000,25.850000,18.911217,43060
2003-01-22,25.799999,26.049999,25.700001,26.000000,19.020950,108440
2003-01-23,26.000000,26.500000,26.000000,26.200001,19.167267,55110
2003-01-24,26.000000,26.299999,25.600000,26.000000,19.020950,50550
2003-01-27,25.900000,26.299999,25.549999,25.900000,18.947792,98210
2003-01-28,25.000000,25.100000,23.600000,24.000000,17.557802,224630
2003-01-29,24.400000,24.500000,24.000000,24.475000,17.905302,59470
2003-01-30,24.799999,24.799999,23.700001,24.174999,17.685825,37180
2003-01-31,23.900000,24.450001,23.575001,24.200001,17.704119,40410
2003-02-03,24.450001,24.950001,24.000000,24.950001,18.252798,51200
2003-02-04,24.500000,24.950001,24.000000,24.650000,18.033329,49750
2003-02-05,24.700001,24.875000,24.200001,24.475000,17.905302,53680
2003-02-06,24.625000,24.799999,23.950001,24.275000,17.758984,101360
2003-02-07,23.875000,24.150000,23.650000,23.950001,17.521225,45510
2003-02-10,23.950001,24.299999,23.750000,24.000000,17.557802,145000
2003-02-11,23.975000,23.975000,23.575001,23.799999,17.411486,50450
2003-02-12,23.600000,23.950001,23.549999,23.750000,17.374908,28320
2003-02-13,23.500000,23.500000,22.000000,22.000000,16.094650,197420
2003-02-14,21.700001,22.500000,21.700001,22.475000,16.442152,66980
2003-02-17,22.100000,22.400000,22.000000,22.150000,16.204390,59740
2003-02-18,22.049999,22.674999,22.049999,22.674999,16.588463,56110
2003-02-19,22.700001,23.000000,22.700001,22.900000,16.753069,25380
2003-02-20,22.900000,23.975000,22.900000,23.700001,17.338331,39630
2003-02-21,23.700001,24.000000,23.600000,23.875000,17.466356,68190
2003-02-24,23.725000,23.725000,23.325001,23.700001,17.338331,113190
2003-02-25,23.500000,23.850000,23.500000,23.850000,17.448069,92790
2003-02-26,24.000000,24.049999,23.200001,23.200001,16.972540,53870
2003-02-27,21.700001,22.000000,17.725000,18.000000,13.168351,939050
2003-02-28,18.250000,18.850000,18.250000,18.775000,13.735322,426130
2003-03-03,18.500000,18.600000,18.100000,18.100000,13.241507,173220
2003-03-04,18.000000,18.000000,16.700001,16.725000,12.235592,260950
2003-03-05,17.000000,18.000000,17.000000,18.000000,13.168351,1674410
2003-03-06,18.000000,18.700001,17.799999,18.700001,13.680454,623130
2003-03-07,18.500000,19.525000,18.500000,19.525000,14.284003,594650
2003-03-10,19.900000,19.900000,19.500000,19.650000,14.375453,257880
2003-03-11,19.975000,19.975000,19.500000,19.650000,14.375453,390490
2003-03-12,19.625000,19.700001,19.625000,19.650000,14.375453,241330
2003-03-13,19.650000,19.775000,19.650000,19.725000,14.430320,932370
2003-03-14,19.750000,19.799999,19.750000,19.750000,14.448606,122850
2003-03-17,19.725000,19.799999,19.625000,19.799999,14.485187,121660
2003-03-18,19.700001,19.825001,19.674999,19.799999,14.485187,274950
2003-03-19,19.850000,20.200001,19.700001,20.200001,14.777817,131360
2003-03-20,19.900000,21.000000,19.725000,21.000000,15.363074,105050
2003-03-21,20.100000,21.299999,20.100000,20.975000,15.344788,216240
2003-03-24,20.975000,20.975000,20.400000,20.500000,14.997289,48300
2003-03-25,20.500000,20.500000,19.725000,20.500000,14.997289,588080
2003-03-26,20.000000,20.250000,19.900000,20.000000,14.631501,230380
2003-03-27,20.000000,20.000000,19.549999,19.700001,14.412032,87640
2003-03-28,19.725000,20.000000,19.650000,20.000000,14.631501,55310
2003-03-31,19.799999,20.000000,19.700001,20.000000,14.631501,80790
2003-04-01,19.825001,20.225000,19.825001,20.100000,14.704659,165580
2003-04-02,20.100000,20.475000,20.100000,20.400000,14.924132,13120
2003-04-03,20.500000,20.799999,20.100000,20.150000,14.741240,139470
2003-04-04,20.500000,20.900000,20.100000,20.100000,14.704659,44460
2003-04-07,20.100000,21.950001,20.100000,21.000000,15.363074,46500
2003-04-08,20.525000,21.000000,20.225000,20.225000,14.796107,75460
2003-04-09,20.400000,20.600000,20.000000,20.150000,14.741240,215640
2003-04-10,20.049999,20.500000,20.025000,20.200001,14.777817,39510
2003-04-11,20.250000,20.900000,20.250000,20.825001,15.235051,104490
2003-04-14,20.799999,21.025000,20.799999,20.975000,15.344788,66590
2003-04-15,20.950001,21.000000,20.825001,20.825001,15.235051,47920
2003-04-16,21.000000,21.100000,20.700001,20.799999,15.216761,128070
2003-04-17,21.000000,21.400000,20.799999,21.400000,15.655707,25300
2003-04-18,21.400000,21.400000,21.400000,21.400000,15.655707,0
2003-04-21,21.400000,21.400000,21.400000,21.400000,15.655707,0
2003-04-22,21.400000,21.500000,20.900000,21.000000,15.363074,24990
2003-04-23,21.150000,22.000000,21.100000,22.000000,16.094650,62550
2003-04-24,21.525000,21.700001,21.325001,21.400000,15.655707,144050
2003-04-25,21.700001,21.700001,20.850000,20.850000,15.253344,62810
2003-04-28,21.000000,21.799999,20.900000,21.700001,15.875178,17280
2003-04-29,21.799999,22.000000,21.350000,21.500000,15.728864,31850
2003-04-30,22.049999,22.700001,22.049999,22.700001,16.606756,50770
2003-05-01,22.700001,22.700001,22.700001,22.700001,16.606756,0
2003-05-02,22.700001,22.700001,22.100000,22.299999,16.314125,39410
2003-05-05,22.650000,22.700001,22.100000,22.650000,16.570173,17690
2003-05-06,22.700001,22.700001,21.625000,22.299999,16.314125,38090
2003-05-07,22.600000,22.650000,21.000000,21.000000,15.363074,80090
2003-05-08,21.000000,21.900000,20.825001,21.000000,15.363074,90310
2003-05-09,21.500000,21.500000,20.825001,20.825001,15.235051,87440
2003-05-12,20.799999,21.625000,20.799999,21.200001,15.509394,16610
2003-05-13,21.299999,21.900000,21.225000,21.500000,15.728864,39080
2003-05-14,21.100000,21.600000,20.900000,20.950001,15.326499,51070
2003-05-15,21.000000,21.275000,20.600000,20.750000,15.180186,143020
2003-05-16,20.900000,21.200001,20.299999,20.500000,14.997289,70340
2003-05-19,20.500000,20.650000,19.799999,20.000000,14.631501,59010
2003-05-20,20.000000,20.575001,20.000000,20.500000,14.997289,45800
2003-05-21,20.375000,20.500000,19.299999,20.000000,14.631501,54850
2003-05-22,20.400000,20.400000,19.500000,20.000000,14.631501,84790
2003-05-23,20.500000,20.500000,19.900000,19.975000,14.613213,73840
2003-05-26,20.400000,20.400000,19.900000,20.250000,14.814396,6770
2003-05-27,19.725000,19.825001,19.500000,19.500000,14.265715,44760
2003-05-28,19.700001,20.200001,19.700001,19.700001,14.412032,38860
2003-05-29,19.700001,19.700001,19.700001,19.700001,14.412032,0
2003-05-30,19.500000,20.299999,19.400000,20.225000,14.796107,78730
2003-06-02,20.299999,20.400000,19.799999,19.950001,14.594922,81340
2003-06-03,19.900000,20.150000,19.900000,19.950001,14.594922,103070
2003-06-04,20.000000,20.049999,19.900000,19.950001,14.594922,192680
2003-06-05,20.000000,20.250000,19.900000,20.100000,14.704659,254040
2003-06-06,20.250000,21.100000,20.000000,20.350000,14.887554,118050
2003-06-09,20.350000,20.350000,20.350000,20.350000,14.887554,0
2003-06-10,20.650000,20.750000,20.350000,20.750000,15.180186,62680
2003-06-11,20.799999,21.200001,20.674999,20.900000,15.289919,89390
2003-06-12,20.700001,21.900000,20.400000,21.600000,15.802024,133970
2003-06-13,21.500000,21.799999,21.200001,21.799999,15.948336,67700
2003-06-16,21.900000,22.299999,21.750000,22.000000,16.094650,88980
2003-06-17,22.000000,22.500000,22.000000,22.200001,16.240965,66370
2003-06-18,22.350000,22.750000,22.350000,22.700001,16.606756,93680
2003-06-19,22.799999,22.900000,22.625000,22.850000,16.716486,69220
2003-06-20,22.875000,22.900000,22.200001,22.325001,16.332415,15440
2003-06-23,22.200001,22.350000,21.799999,22.350000,16.350704,54520
2003-06-24,22.299999,22.850000,22.299999,22.350000,16.350704,39770
2003-06-25,22.100000,22.500000,21.900000,21.900000,16.021492,68840
2003-06-26,21.825001,22.750000,21.799999,22.225000,16.259256,44890
2003-06-27,22.600000,22.900000,22.200001,22.200001,16.240965,39740
2003-06-30,22.200001,22.400000,21.799999,21.799999,15.948336,30320
2003-07-01,21.799999,22.500000,21.799999,22.049999,16.131233,58250
2003-07-02,22.100000,22.650000,22.100000,22.549999,16.497015,37030
2003-07-03,22.600000,23.100000,22.025000,22.924999,16.771358,54280
2003-07-04,22.650000,22.700001,22.200001,22.275000,16.295837,32160
2003-07-07,22.674999,22.674999,22.275000,22.325001,16.332415,63390
2003-07-08,22.549999,23.100000,22.549999,23.100000,16.899387,90670
2003-07-09,23.100000,23.299999,22.350000,22.875000,16.734777,27480
2003-07-10,23.000000,23.000000,22.450001,22.600000,16.533596,37870
2003-07-11,22.700001,23.100000,22.650000,22.850000,16.716486,42650
2003-07-14,23.200001,23.600000,23.200001,23.600000,17.265171,53720
2003-07-15,23.600000,23.600000,22.375000,22.375000,16.368992,26520
2003-07-16,23.000000,23.350000,22.500000,23.299999,17.045694,47400
2003-07-17,22.799999,22.799999,22.299999,22.350000,16.350704,90650
2003-07-18,22.500000,23.000000,22.100000,22.700001,16.606756,37430
2003-07-21,22.299999,22.549999,22.100000,22.125000,16.186098,55260
2003-07-22,22.125000,22.500000,22.100000,22.500000,16.460442,12250
2003-07-23,22.500000,23.100000,22.500000,22.825001,16.698200,96730
2003-07-24,22.825001,23.500000,22.750000,23.299999,17.045694,88780
2003-07-25,22.975000,23.000000,22.700001,22.799999,16.679913,35260
2003-07-28,22.799999,23.100000,22.500000,23.000000,16.826227,17560
2003-07-29,22.600000,22.799999,22.525000,22.650000,16.570173,68760
2003-07-30,22.575001,22.900000,22.575001,22.900000,16.753069,16020
2003-07-31,22.900000,23.575001,22.825001,23.500000,17.192013,110040
2003-08-01,23.575001,23.600000,23.299999,23.575001,17.246878,51610
2003-08-04,23.299999,23.600000,23.000000,23.500000,17.192013,163340
2003-08-05,23.500000,23.975000,23.299999,23.975000,17.539513,51440
2003-08-06,23.600000,23.700001,23.100000,23.299999,17.045694,48930
2003-08-07,23.750000,24.000000,23.200001,23.200001,16.972540,117460
2003-08-08,23.225000,23.700001,23.225000,23.400000,17.118853,39960
2003-08-11,23.400000,23.725000,23.200001,23.725000,17.356619,56430
2003-08-12,23.600000,23.775000,23.424999,23.600000,17.265171,28670
2003-08-13,24.000000,24.025000,23.700001,24.000000,17.557802,48840
2003-08-14,23.775000,24.049999,23.775000,24.049999,17.594379,137190
2003-08-15,24.100000,24.400000,23.900000,24.299999,17.777273,64850
2003-08-18,24.400000,24.799999,24.000000,24.750000,18.106483,42070
2003-08-19,26.700001,27.000000,26.350000,26.600000,19.459898,662610
2003-08-20,26.700001,29.500000,26.700001,28.950001,21.179100,547790
2003-08-21,28.500000,28.950001,28.000000,28.450001,20.813311,511490
2003-08-22,28.400000,28.500000,27.900000,28.049999,20.520676,165760
2003-08-25,28.200001,28.400000,27.900000,28.000000,20.484102,39960
2003-08-26,28.299999,29.200001,27.799999,28.000000,20.484102,132860
2003-08-27,28.600000,28.850000,28.100000,28.799999,21.069359,192230
2003-08-28,28.250000,28.799999,28.250000,28.700001,20.996204,62120
2003-08-29,28.700001,28.799999,28.500000,28.500000,20.849890,161080
2003-09-01,28.500000,28.700001,28.450001,28.500000,20.849890,102340
2003-09-02,28.400000,28.500000,28.299999,28.500000,20.849890,99400
2003-09-03,28.450001,28.750000,28.450001,28.500000,20.849890,199370
2003-09-04,28.500000,29.100000,28.299999,29.100000,21.288830,351320
2003-09-05,28.750000,29.100000,28.700001,28.799999,21.069359,263390
2003-09-08,28.600000,29.200001,28.500000,29.200001,21.361994,77650
2003-09-09,29.100000,29.100000,28.100000,28.200001,20.630417,151660
2003-09-10,28.200001,29.150000,28.000000,29.100000,21.288830,151680
2003-09-11,29.150000,29.150000,28.600000,28.900000,21.142515,22380
2003-09-12,28.750000,29.200001,28.450001,28.650000,20.959627,68370
2003-09-15,28.400000,29.150000,28.350000,28.850000,21.105942,45550
2003-09-16,28.650000,29.100000,28.500000,28.799999,21.069359,81020
2003-09-17,29.150000,29.750000,29.100000,29.200001,21.361994,175220
2003-09-18,29.500000,30.500000,29.400000,29.799999,21.800940,332970
2003-09-19,29.700001,30.299999,29.700001,29.750000,21.764355,219880
2003-09-22,29.500000,29.799999,29.150000,29.500000,21.581465,319800
2003-09-23,29.400000,29.400000,28.500000,28.500000,20.849890,143900
2003-09-24,28.500000,29.000000,28.350000,28.500000,20.849890,114570
2003-09-25,28.950001,28.950001,28.299999,28.450001,20.813311,142920
2003-09-26,28.500000,28.700001,28.100000,28.400000,20.776737,62140
2003-09-29,28.299999,28.750000,28.250000,28.400000,20.776737,193100
2003-09-30,28.400000,28.549999,28.250000,28.299999,20.703575,164260
2003-10-01,28.150000,28.450001,28.150000,28.450001,20.813311,132840
2003-10-02,28.150000,28.700001,28.150000,28.700001,20.996204,92800
2003-10-03,28.200001,29.150000,28.200001,29.000000,21.215675,126100
2003-10-06,29.000000,29.000000,28.500000,28.750000,21.032782,81180
2003-10-07,28.900000,28.950001,28.799999,28.900000,21.142515,75760
2003-10-08,28.900000,28.950001,28.799999,28.900000,21.142515,46850
2003-10-09,28.500000,28.900000,28.500000,28.799999,21.069359,38130
2003-10-10,28.799999,28.950001,28.549999,28.549999,20.886465,58880
2003-10-13,28.549999,28.950001,28.549999,28.950001,21.179100,33670
2003-10-14,28.799999,28.950001,28.600000,28.950001,21.179100,18790
2003-10-15,28.600000,29.000000,28.600000,29.000000,21.215675,41730
2003-10-16,29.000000,29.100000,28.799999,28.799999,21.069359,56410
2003-10-17,29.000000,30.350000,28.799999,30.100000,22.020409,115480
2003-10-20,30.100000,30.400000,29.850000,30.200001,22.093565,5530
2003-10-21,30.400000,30.500000,30.100000,30.500000,22.313038,15980
2003-10-22,30.500000,31.000000,29.799999,30.400000,22.239880,113970
