Date,Open,High,Low,Close,Adj Close,Volume
2003-10-24,589.000000,597.000000,583.000000,588.000000,382.898529,16800
2003-10-27,588.000000,591.000000,581.000000,584.000000,380.293701,19900
2003-10-28,586.000000,592.000000,583.000000,588.000000,382.898529,16100
2003-10-29,591.000000,594.000000,588.000000,594.000000,386.805573,11400
2003-10-30,594.000000,596.000000,583.000000,592.000000,385.503204,23300
2003-10-31,589.000000,603.000000,587.000000,602.000000,392.015106,33300
2003-11-03,603.000000,618.000000,602.000000,615.000000,400.480560,32200
2003-11-04,614.000000,617.000000,604.000000,604.000000,393.317474,22800
2003-11-05,605.000000,612.000000,605.000000,609.000000,396.573456,12900
2003-11-06,610.000000,615.000000,607.000000,613.000000,399.178192,17200
2003-11-07,614.000000,617.000000,608.000000,616.000000,401.131836,33100
2003-11-10,612.000000,617.000000,611.000000,614.000000,399.829407,17900
2003-11-11,611.000000,617.000000,609.000000,611.000000,397.875793,17800
2003-11-12,612.000000,612.000000,599.000000,604.000000,393.317474,29100
2003-11-13,608.000000,608.000000,590.000000,594.000000,386.805573,37100
2003-11-14,593.000000,607.000000,593.000000,605.000000,393.968658,35300
2003-11-17,599.000000,602.000000,589.000000,593.000000,386.154388,42300
2003-11-18,595.000000,596.000000,582.000000,586.000000,381.596100,30700
2003-11-19,585.000000,588.000000,580.000000,585.000000,380.944916,17600
2003-11-20,588.000000,592.000000,583.000000,587.000000,382.247284,22300
2003-11-21,587.000000,592.000000,585.000000,591.000000,384.852051,18600
2003-11-24,591.000000,600.000000,588.000000,592.000000,385.503204,25200
2003-11-25,591.000000,598.000000,591.000000,595.000000,387.456757,24000
2003-11-26,596.000000,600.000000,593.000000,595.000000,387.456757,24600
2003-11-27,597.000000,598.000000,586.000000,590.000000,384.200928,21000
2003-11-28,586.000000,591.000000,586.000000,591.000000,384.852051,16300
2003-12-01,595.000000,603.000000,595.000000,600.000000,390.712708,22200
2003-12-02,600.000000,602.000000,599.000000,600.000000,390.712708,26300
2003-12-03,602.000000,602.000000,596.000000,600.000000,390.712708,20000
2003-12-04,598.000000,604.000000,594.000000,596.000000,388.107971,14600
2003-12-05,597.000000,597.000000,588.000000,588.000000,382.898529,15200
2003-12-08,588.000000,592.000000,588.000000,590.000000,384.200928,20900
2003-12-09,595.000000,596.000000,589.000000,591.000000,384.852051,21600
2003-12-10,588.000000,603.000000,587.000000,600.000000,390.712708,22700
2003-12-11,604.000000,618.000000,603.000000,615.000000,400.480560,64800
2003-12-12,616.000000,621.000000,615.000000,619.000000,403.085236,40900
2003-12-15,625.000000,629.000000,620.000000,623.000000,405.690033,20300
2003-12-16,620.000000,629.000000,620.000000,627.000000,408.294830,22200
2003-12-17,628.000000,635.000000,627.000000,631.000000,410.899628,40300
2003-12-18,631.000000,635.000000,629.000000,633.000000,412.201935,25300
2003-12-19,638.000000,638.000000,631.000000,633.000000,412.201935,33000
2003-12-22,630.000000,640.000000,630.000000,635.000000,413.504303,31600
2003-12-23,636.000000,643.000000,635.000000,639.000000,416.109192,13600
2003-12-24,639.000000,639.000000,639.000000,639.000000,416.109192,0
2003-12-25,639.000000,639.000000,639.000000,639.000000,416.109192,0
2003-12-26,639.000000,639.000000,639.000000,639.000000,416.109192,0
2003-12-29,644.000000,644.000000,636.000000,639.000000,416.109192,15000
2003-12-30,643.000000,650.000000,640.000000,642.000000,418.062592,23400
2003-12-31,642.000000,642.000000,642.000000,642.000000,418.062592,0
2004-01-01,642.000000,642.000000,642.000000,642.000000,418.062592,0
2004-01-02,642.000000,642.000000,642.000000,642.000000,418.062592,0
2004-01-05,645.000000,669.000000,641.000000,669.000000,435.644775,50900
2004-01-06,666.000000,669.000000,651.000000,656.000000,427.179260,30900
2004-01-07,652.000000,656.000000,640.000000,644.000000,419.365082,37400
2004-01-08,648.000000,649.000000,641.000000,644.000000,419.365082,18200
2004-01-09,643.000000,645.000000,632.000000,632.000000,411.550781,34100
2004-01-12,634.000000,641.000000,620.000000,620.000000,403.736481,45500
2004-01-13,627.000000,646.000000,627.000000,641.000000,417.411438,29800
2004-01-14,641.000000,655.000000,640.000000,654.000000,425.876770,23700
2004-01-15,651.000000,651.000000,643.000000,644.000000,419.365082,15100
2004-01-16,643.000000,649.000000,636.000000,643.000000,418.713806,29800
2004-01-19,638.000000,643.000000,637.000000,640.000000,416.760284,19800
2004-01-20,639.000000,641.000000,627.000000,630.000000,410.248352,25600
2004-01-21,631.000000,636.000000,627.000000,631.000000,410.899628,25200
2004-01-22,640.000000,641.000000,630.000000,632.000000,411.550781,53400
2004-01-23,634.000000,644.000000,621.000000,644.000000,419.365082,64800
2004-01-26,641.000000,647.000000,638.000000,646.000000,420.667389,14300
2004-01-27,650.000000,654.000000,643.000000,646.000000,420.667389,19300
2004-01-28,649.000000,654.000000,644.000000,651.000000,423.923340,20200
2004-01-29,658.000000,658.000000,649.000000,654.000000,425.876770,16500
2004-01-30,657.000000,660.000000,647.000000,657.000000,427.830566,34100
2004-02-02,660.000000,662.000000,655.000000,660.000000,429.783997,23600
2004-02-03,662.000000,662.000000,640.000000,646.000000,420.667389,27200
2004-02-04,649.000000,655.000000,646.000000,654.000000,425.876770,18400
2004-02-05,651.000000,656.000000,650.000000,650.000000,423.272064,16000
2004-02-06,650.000000,654.000000,650.000000,650.000000,423.272064,12000
2004-02-09,650.000000,653.000000,648.000000,651.000000,423.923340,14200
2004-02-10,650.000000,654.000000,648.000000,650.000000,423.272064,16100
2004-02-11,652.000000,653.000000,646.000000,652.000000,424.574432,26300
2004-02-12,653.000000,655.000000,646.000000,648.000000,421.969788,22200
2004-02-13,652.000000,652.000000,646.000000,650.000000,423.272064,15000
2004-02-16,647.000000,650.000000,646.000000,650.000000,423.272064,8800
2004-02-17,650.000000,650.000000,647.000000,648.000000,421.969788,14900
2004-02-18,649.000000,649.000000,645.000000,647.000000,421.318542,12300
2004-02-19,647.000000,650.000000,646.000000,648.000000,421.969788,21700
2004-02-20,650.000000,650.000000,645.000000,647.000000,421.318542,19700
2004-02-23,646.000000,649.000000,646.000000,648.000000,421.969788,10100
2004-02-24,647.000000,648.000000,643.000000,646.000000,420.667389,14300
2004-02-25,645.000000,649.000000,637.000000,640.000000,416.760284,20800
2004-02-26,640.000000,650.000000,640.000000,648.000000,421.969788,25800
2004-02-27,648.000000,651.000000,647.000000,650.000000,423.272064,18100
2004-03-01,652.000000,652.000000,648.000000,651.000000,423.923340,24600
2004-03-02,648.000000,650.000000,640.000000,646.000000,420.667389,33000
2004-03-03,646.000000,662.000000,645.000000,662.000000,431.086395,38300
2004-03-04,662.000000,669.000000,649.000000,650.000000,423.272064,42900
2004-03-05,651.000000,652.000000,643.000000,646.000000,420.667389,28700
2004-03-08,644.000000,650.000000,643.000000,645.000000,420.016205,26200
2004-03-09,641.000000,645.000000,633.000000,634.000000,412.853149,54800
2004-03-10,633.000000,640.000000,633.000000,637.000000,414.806702,21800
2004-03-11,635.000000,640.000000,625.000000,634.000000,412.853149,38800
2004-03-12,627.000000,646.000000,626.000000,642.000000,418.062592,43600
2004-03-15,645.000000,648.000000,636.000000,644.000000,419.365082,39100
2004-03-16,643.000000,650.000000,638.000000,642.000000,418.062592,47300
2004-03-17,642.000000,658.000000,642.000000,654.000000,425.876770,42800
2004-03-18,655.000000,658.000000,645.000000,647.000000,421.318542,36800
2004-03-19,650.000000,657.000000,641.000000,654.000000,425.876770,83600
2004-03-22,652.000000,653.000000,643.000000,645.000000,420.016205,40600
2004-03-23,647.000000,651.000000,642.000000,642.000000,418.062592,30100
2004-03-24,644.000000,652.000000,643.000000,647.000000,421.318542,35300
2004-03-25,650.000000,650.000000,638.000000,644.000000,419.365082,29900
2004-03-26,648.000000,648.000000,633.000000,641.000000,417.411438,23000
2004-03-29,641.000000,641.000000,633.000000,635.000000,413.504303,30400
2004-03-30,636.000000,642.000000,631.000000,633.000000,412.201935,23700
2004-03-31,637.000000,650.000000,637.000000,647.000000,421.318542,36800
2004-04-01,653.000000,655.000000,645.000000,648.000000,421.969788,34000
2004-04-02,647.000000,663.000000,644.000000,662.000000,431.086395,23400
2004-04-05,660.000000,672.000000,658.000000,669.000000,435.644775,34500
2004-04-06,667.000000,669.000000,658.000000,661.000000,430.435120,18500
2004-04-07,665.000000,678.000000,660.000000,678.000000,441.505371,36400
2004-04-08,685.000000,686.000000,674.000000,678.000000,441.505371,43700
2004-04-09,678.000000,678.000000,678.000000,678.000000,441.505371,0
2004-04-12,678.000000,678.000000,678.000000,678.000000,441.505371,0
2004-04-13,680.000000,688.000000,674.000000,676.000000,440.202911,42200
2004-04-14,672.000000,672.000000,657.000000,662.000000,431.086395,54500
2004-04-15,660.000000,663.000000,656.000000,660.000000,429.783997,34700
2004-04-16,660.000000,668.000000,656.000000,662.000000,431.086395,36300
2004-04-19,657.000000,666.000000,657.000000,662.000000,431.086395,16600
2004-04-20,660.000000,668.000000,658.000000,668.000000,434.993652,32000
2004-04-21,653.000000,653.000000,643.000000,647.000000,431.260773,39000
2004-04-22,647.000000,651.000000,642.000000,648.000000,431.927399,31200
2004-04-23,647.000000,654.000000,642.000000,647.000000,431.260773,28800
2004-04-26,644.000000,651.000000,643.000000,646.000000,430.594269,18700
2004-04-27,644.000000,651.000000,644.000000,647.000000,431.260773,25100
2004-04-28,649.000000,652.000000,643.000000,645.000000,429.927704,14400
2004-04-29,648.000000,649.000000,640.000000,644.000000,429.261230,22000
2004-04-30,640.000000,647.000000,640.000000,645.000000,429.927704,27900
2004-05-03,642.000000,653.000000,642.000000,652.000000,434.593475,30100
2004-05-04,653.000000,665.000000,649.000000,662.000000,441.259125,50800
2004-05-05,664.000000,678.000000,657.000000,673.000000,448.591187,36200
2004-05-06,671.000000,678.000000,667.000000,668.000000,445.258575,30900
2004-05-07,670.000000,674.000000,660.000000,668.000000,445.258575,22400
2004-05-10,658.000000,667.000000,652.000000,659.000000,439.259460,28600
2004-05-11,660.000000,670.000000,659.000000,669.000000,445.925110,30100
2004-05-12,671.000000,672.000000,657.000000,659.000000,439.259460,30600
2004-05-13,661.000000,669.000000,661.000000,669.000000,445.925110,19200
2004-05-14,668.000000,679.000000,665.000000,677.000000,451.257385,26400
2004-05-17,675.000000,675.000000,667.000000,674.000000,449.257782,24000
2004-05-18,675.000000,680.000000,673.000000,675.000000,449.924347,27400
2004-05-19,679.000000,685.000000,673.000000,682.000000,454.590240,19100
2004-05-20,682.000000,682.000000,682.000000,682.000000,454.590240,0
2004-05-21,684.000000,684.000000,676.000000,677.000000,451.257385,25800
2004-05-24,680.000000,680.000000,672.000000,673.000000,448.591187,19000
2004-05-25,670.000000,676.000000,665.000000,670.000000,446.591583,17700
2004-05-26,675.000000,680.000000,670.000000,677.000000,451.257385,15700
2004-05-27,680.000000,680.000000,673.000000,678.000000,451.923981,10700
2004-05-28,680.000000,680.000000,665.000000,670.000000,446.591583,12400
2004-05-31,670.000000,670.000000,670.000000,670.000000,446.591583,0
2004-06-01,671.000000,672.000000,665.000000,669.000000,445.925110,12400
2004-06-02,667.000000,679.000000,665.000000,675.000000,449.924347,14200
2004-06-03,671.000000,678.000000,670.000000,673.000000,448.591187,8700
2004-06-04,671.000000,674.000000,668.000000,671.000000,447.258057,9200
2004-06-07,671.000000,689.000000,671.000000,688.000000,458.589539,93600
2004-06-08,689.000000,699.000000,680.000000,688.000000,458.589539,38400
2004-06-09,692.000000,696.000000,684.000000,692.000000,461.255768,31300
2004-06-10,688.000000,692.000000,682.000000,682.000000,454.590240,14800
2004-06-11,683.000000,692.000000,683.000000,689.000000,459.256104,9400
2004-06-14,685.000000,689.000000,681.000000,686.000000,457.256470,14900
2004-06-15,686.000000,691.000000,684.000000,689.000000,459.256104,12200
2004-06-16,687.000000,690.000000,684.000000,688.000000,458.589539,17900
2004-06-17,685.000000,689.000000,681.000000,686.000000,457.256470,23300
2004-06-18,683.000000,703.000000,682.000000,701.000000,467.254761,79700
2004-06-21,700.000000,717.000000,699.000000,703.000000,468.587891,29200
2004-06-22,698.000000,711.000000,698.000000,710.000000,473.253754,22600
2004-06-23,713.000000,721.000000,707.000000,719.000000,479.252686,26800
2004-06-24,724.000000,734.000000,720.000000,725.000000,483.252045,36400
2004-06-25,725.000000,729.000000,718.000000,729.000000,485.918243,23900
2004-06-28,729.000000,733.000000,722.000000,728.000000,485.251709,17900
2004-06-29,724.000000,724.000000,711.000000,722.000000,481.252411,27900
2004-06-30,722.000000,728.000000,720.000000,725.000000,483.252045,17400
2004-07-01,728.000000,729.000000,722.000000,723.000000,481.918854,25900
2004-07-02,720.000000,729.000000,717.000000,726.000000,483.918640,17600
2004-07-05,723.000000,752.000000,721.000000,741.000000,493.916779,47700
2004-07-06,740.000000,742.000000,727.000000,727.000000,484.585144,23800
2004-07-07,725.000000,728.000000,723.000000,725.000000,483.252045,21500
2004-07-08,724.000000,734.000000,724.000000,733.000000,488.584595,18700
2004-07-09,729.000000,734.000000,724.000000,728.000000,485.251709,27900
2004-07-12,730.000000,735.000000,722.000000,731.000000,487.251373,14300
2004-07-13,732.000000,741.000000,729.000000,736.000000,490.584137,15900
2004-07-14,736.000000,743.000000,731.000000,739.000000,492.583771,20000
2004-07-15,735.000000,736.000000,730.000000,731.000000,487.251373,9400
2004-07-16,728.000000,736.000000,728.000000,731.000000,487.251373,13900
2004-07-19,730.000000,734.000000,729.000000,730.000000,486.584717,14900
2004-07-20,727.000000,729.000000,723.000000,728.000000,485.251709,21000
2004-07-21,728.000000,735.000000,724.000000,735.000000,489.917603,14300
2004-07-22,731.000000,735.000000,728.000000,728.000000,485.251709,16700
2004-07-23,729.000000,734.000000,728.000000,729.000000,485.918243,13800
2004-07-26,731.000000,732.000000,728.000000,728.000000,485.251709,8600
2004-07-27,730.000000,738.000000,727.000000,737.000000,491.250580,17100
2004-07-28,741.000000,741.000000,736.000000,739.000000,492.583771,20600
2004-07-29,738.000000,738.000000,734.000000,737.000000,491.250580,19100
2004-07-30,736.000000,741.000000,733.000000,733.000000,488.584595,32300
2004-08-02,735.000000,742.000000,733.000000,740.000000,493.250305,28700
2004-08-03,743.000000,759.000000,740.000000,750.000000,499.915955,40800
2004-08-04,748.000000,755.000000,744.000000,751.000000,500.582397,17300
2004-08-05,750.000000,757.000000,750.000000,754.000000,502.582123,27600
2004-08-06,750.000000,750.000000,740.000000,742.000000,494.583435,21700
2004-08-09,744.000000,744.000000,726.000000,730.000000,486.584717,33700
2004-08-10,730.000000,735.000000,720.000000,730.000000,486.584717,120500
2004-08-11,730.000000,734.000000,724.000000,729.000000,485.918243,42800
2004-08-12,729.000000,737.000000,726.000000,730.000000,486.584717,22700
2004-08-13,729.000000,737.000000,722.000000,729.000000,485.918243,25600
2004-08-16,730.000000,743.000000,728.000000,741.000000,493.916779,17500
2004-08-17,739.000000,745.000000,736.000000,738.000000,491.917297,12900
2004-08-18,737.000000,740.000000,732.000000,734.000000,489.251007,13400
2004-08-19,736.000000,740.000000,732.000000,737.000000,491.250580,10100
2004-08-20,738.000000,748.000000,734.000000,741.000000,493.916779,12200
2004-08-23,740.000000,748.000000,738.000000,743.000000,495.250061,16200
2004-08-24,747.000000,751.000000,742.000000,750.000000,499.915955,11800
2004-08-25,753.000000,754.000000,745.000000,750.000000,499.915955,15400
2004-08-26,752.000000,772.000000,752.000000,770.000000,513.247009,38100
2004-08-27,771.000000,783.000000,763.000000,768.000000,511.914001,53400
2004-08-30,768.000000,771.000000,763.000000,766.000000,510.580780,7400
2004-08-31,763.000000,790.000000,758.000000,785.000000,523.245300,36900
2004-09-01,792.000000,794.000000,777.000000,781.000000,520.579041,26900
2004-09-02,781.000000,781.000000,773.000000,775.000000,516.579773,18500
2004-09-03,772.000000,780.000000,769.000000,780.000000,519.912598,15600
2004-09-06,778.000000,793.000000,778.000000,786.000000,523.911865,16900
2004-09-07,789.000000,792.000000,783.000000,786.000000,523.911865,11900
2004-09-08,786.000000,789.000000,781.000000,788.000000,525.244873,13400
2004-09-09,787.000000,787.000000,778.000000,786.000000,523.911865,14600
2004-09-10,785.000000,788.000000,776.000000,784.000000,522.578735,12800
2004-09-13,785.000000,785.000000,773.000000,780.000000,519.912598,17300
2004-09-14,777.000000,780.000000,774.000000,776.000000,517.246399,11800
2004-09-15,783.000000,785.000000,760.000000,769.000000,512.580444,70000
2004-09-16,768.000000,771.000000,766.000000,771.000000,513.913513,18500
2004-09-17,769.000000,786.000000,769.000000,782.000000,521.245605,32600
2004-09-20,777.000000,777.000000,757.000000,768.000000,511.914001,50800
2004-09-21,764.000000,765.000000,752.000000,757.000000,504.581726,69500
2004-09-22,754.000000,764.000000,737.000000,757.000000,504.581726,189800
2004-09-23,750.000000,750.000000,734.000000,744.000000,495.916656,89100
2004-09-24,738.000000,747.000000,735.000000,745.000000,496.583252,36000
2004-09-27,745.000000,745.000000,737.000000,741.000000,493.916779,18100
2004-09-28,737.000000,770.000000,737.000000,759.000000,505.914795,103000
2004-09-29,760.000000,770.000000,760.000000,762.000000,507.914520,32400
2004-09-30,765.000000,765.000000,758.000000,759.000000,505.914795,24700
2004-10-01,760.000000,767.000000,757.000000,760.000000,506.581421,31800
2004-10-04,764.000000,764.000000,753.500000,758.000000,505.248230,23200
2004-10-05,753.000000,755.000000,744.000000,752.000000,501.249023,40500
2004-10-06,750.000000,760.000000,748.000000,760.000000,506.581421,32600
2004-10-07,756.500000,763.000000,753.000000,758.000000,505.248230,29100
2004-10-08,759.000000,760.500000,747.500000,751.500000,500.915680,44600
2004-10-11,750.000000,754.000000,746.500000,752.000000,501.249023,15600
2004-10-12,750.000000,752.000000,744.500000,745.000000,496.583252,13300
2004-10-13,751.500000,751.500000,744.500000,747.000000,497.916199,31200
2004-10-14,745.000000,748.000000,742.000000,743.000000,495.250061,20800
2004-10-15,740.000000,746.000000,736.500000,742.000000,494.583435,22200
2004-10-18,742.500000,748.000000,738.500000,742.000000,494.583435,14800
2004-10-19,745.500000,755.000000,743.000000,750.000000,499.915955,35500
2004-10-20,741.500000,753.000000,741.500000,748.000000,498.582825,16600
2004-10-21,750.000000,752.000000,743.000000,747.000000,497.916199,22500
2004-10-22,748.500000,752.000000,747.000000,749.500000,499.582611,9800
2004-10-25,741.500000,748.500000,741.000000,744.000000,495.916656,13700
2004-10-26,741.000000,746.500000,740.000000,744.500000,496.249847,14000
2004-10-27,743.500000,755.000000,743.000000,753.500000,502.248840,16300
2004-10-28,757.500000,760.000000,746.500000,756.000000,503.915314,32400
2004-10-29,760.000000,761.000000,747.000000,748.500000,498.916168,28400
2004-11-01,748.000000,748.500000,741.500000,745.500000,496.916321,27600
2004-11-02,745.000000,758.000000,745.000000,758.000000,505.248230,19400
2004-11-03,760.000000,761.500000,750.000000,755.500000,503.581970,19100
2004-11-04,758.000000,758.000000,753.000000,755.500000,503.581970,11500
2004-11-05,760.000000,766.500000,754.000000,764.500000,509.581055,28500
2004-11-08,763.500000,763.500000,753.500000,755.000000,503.248627,23700
2004-11-09,756.500000,758.000000,753.000000,757.500000,504.915070,11100
2004-11-10,759.000000,763.000000,757.500000,758.500000,505.581573,21900
2004-11-11,756.500000,768.500000,756.500000,765.500000,510.247498,17200
2004-11-12,764.000000,780.000000,764.000000,778.000000,518.579407,35400
2004-11-15,780.000000,783.500000,776.500000,778.500000,518.912720,19900
2004-11-16,774.000000,775.500000,771.000000,774.000000,515.913208,19800
2004-11-17,774.000000,776.500000,768.000000,771.500000,514.246826,20500
2004-11-18,769.500000,775.000000,768.000000,770.500000,513.580261,10000
2004-11-19,774.500000,774.500000,766.000000,767.000000,511.247406,12800
2004-11-22,760.000000,765.000000,757.500000,762.000000,507.914520,13100
2004-11-23,760.000000,763.000000,755.000000,757.000000,504.581726,19500
2004-11-24,760.500000,761.000000,753.000000,755.500000,503.581970,11800
2004-11-25,756.000000,761.000000,755.000000,759.500000,506.248199,8600
2004-11-26,758.000000,760.500000,753.500000,758.500000,505.581573,6000
2004-11-29,760.500000,766.500000,755.000000,757.500000,504.915070,13200
2004-11-30,756.500000,758.000000,753.000000,754.000000,502.582123,12600
2004-12-01,756.000000,763.000000,751.000000,759.500000,506.248199,19800
2004-12-02,762.000000,769.500000,752.500000,766.000000,510.580780,16600
2004-12-03,767.000000,767.000000,754.000000,755.000000,503.248627,12400
2004-12-06,754.500000,755.000000,746.000000,746.500000,497.582947,17700
2004-12-07,746.500000,752.000000,745.000000,748.000000,498.582825,22300
2004-12-08,740.500000,751.500000,740.500000,747.000000,497.916199,20000
2004-12-09,747.500000,751.500000,744.500000,749.500000,499.582611,20700
2004-12-10,750.500000,752.000000,746.000000,748.000000,498.582825,11500
2004-12-13,746.500000,762.000000,746.000000,758.000000,505.248230,13500
2004-12-14,758.000000,764.500000,752.500000,758.500000,505.581573,10300
2004-12-15,753.500000,757.000000,747.000000,749.000000,499.249451,22800
2004-12-16,750.500000,752.000000,746.000000,747.000000,497.916199,11300
2004-12-17,749.500000,749.500000,738.000000,742.500000,494.916809,36100
2004-12-20,743.000000,751.000000,739.000000,750.000000,499.915955,22800
2004-12-21,749.500000,755.000000,748.000000,754.500000,502.915344,17400
2004-12-22,760.000000,764.000000,743.500000,748.500000,498.916168,18200
2004-12-23,750.500000,750.500000,740.000000,748.000000,498.582825,15100
2004-12-24,745.000000,750.000000,745.000000,745.000000,496.583252,0
2004-12-27,740.500000,750.000000,740.500000,747.500000,498.249481,5800
2004-12-28,744.000000,747.000000,743.500000,745.000000,496.583252,4100
2004-12-29,746.500000,748.000000,741.000000,748.000000,498.582825,14100
2004-12-30,748.000000,752.000000,746.000000,749.000000,499.249451,10400
2004-12-31,749.000000,749.000000,749.000000,749.000000,499.249451,0
2005-01-03,755.000000,757.000000,747.000000,751.500000,500.915680,12500
2005-01-04,753.000000,757.000000,749.000000,754.500000,502.915344,8500
2005-01-05,755.000000,763.500000,755.000000,759.500000,506.248199,24100
2005-01-06,760.000000,768.500000,758.000000,763.000000,508.581146,25500
2005-01-07,764.000000,773.000000,762.500000,769.000000,512.580444,22700
2005-01-10,765.000000,765.500000,756.000000,760.500000,506.914764,7900
2005-01-11,756.000000,764.000000,754.000000,758.000000,505.248230,13000
2005-01-12,755.000000,757.500000,746.000000,748.000000,498.582825,22500
2005-01-13,750.000000,755.500000,747.500000,749.500000,499.582611,12900
2005-01-14,748.000000,770.000000,747.000000,764.500000,509.581055,28900
2005-01-17,765.000000,770.000000,760.500000,765.500000,510.247498,12900
2005-01-18,761.500000,765.000000,759.000000,764.000000,509.247711,15100
2005-01-19,765.000000,767.500000,762.000000,762.000000,507.914520,18400
2005-01-20,761.000000,767.000000,757.000000,763.500000,508.914429,13200
2005-01-21,762.500000,765.500000,755.000000,756.000000,503.915314,11800
2005-01-24,755.000000,758.000000,746.000000,751.000000,500.582397,40300
2005-01-25,749.000000,759.000000,748.500000,757.000000,504.581726,13200
2005-01-26,754.000000,764.000000,754.000000,764.000000,509.247711,13600
2005-01-27,766.000000,770.000000,763.000000,767.000000,511.247406,13700
2005-01-28,769.500000,770.000000,750.000000,754.000000,502.582123,22900
2005-01-31,759.000000,764.000000,749.500000,750.000000,499.915955,16500
2005-02-01,755.000000,764.500000,750.500000,758.000000,505.248230,20300
2005-02-02,762.500000,771.000000,760.000000,771.000000,513.913513,13500
2005-02-03,769.500000,783.000000,769.500000,783.000000,521.912109,25600
2005-02-04,784.500000,795.000000,782.000000,793.000000,528.577698,30400
2005-02-07,792.000000,793.000000,786.500000,790.500000,526.911438,20600
2005-02-08,792.000000,794.000000,778.000000,786.000000,523.911865,22000
2005-02-09,785.500000,805.500000,782.500000,801.500000,534.243469,45000
2005-02-10,804.000000,805.000000,794.000000,800.000000,533.243713,42200
2005-02-11,800.000000,805.000000,797.000000,803.000000,535.243286,17000
2005-02-14,802.500000,803.000000,791.500000,797.500000,531.577271,19500
2005-02-15,799.000000,805.500000,797.000000,805.500000,536.909607,26400
2005-02-16,805.000000,808.500000,799.000000,807.000000,537.909546,26000
2005-02-17,807.000000,810.000000,799.500000,804.500000,536.243103,28700
2005-02-18,806.000000,806.500000,800.500000,804.000000,535.909790,17500
2005-02-21,805.500000,805.500000,800.500000,802.000000,534.576782,10900
2005-02-22,801.500000,804.500000,798.000000,802.500000,534.910034,12800
2005-02-23,794.000000,797.500000,782.500000,782.500000,521.578979,28600
2005-02-24,782.500000,796.000000,775.000000,789.000000,525.911499,20200
2005-02-25,790.000000,800.000000,784.500000,786.000000,523.911865,30000
2005-02-28,785.000000,786.500000,779.000000,783.000000,521.912109,26000
2005-03-01,775.000000,791.000000,770.000000,786.000000,523.911865,50700
2005-03-02,785.000000,790.000000,779.000000,781.000000,520.579041,32000
2005-03-03,781.000000,786.000000,778.500000,779.000000,519.245972,20900
2005-03-04,779.000000,784.500000,775.000000,781.500000,520.912292,27500
2005-03-07,781.000000,782.500000,775.000000,780.000000,519.912598,17700
2005-03-08,781.000000,781.000000,774.500000,777.000000,517.912903,17100
2005-03-09,780.000000,780.000000,775.000000,776.500000,517.579651,16900
2005-03-10,773.000000,778.000000,770.000000,770.000000,513.247009,23300
2005-03-11,772.000000,778.500000,770.500000,777.000000,517.912903,18300
2005-03-14,778.000000,779.500000,773.000000,776.000000,517.246399,8300
2005-03-15,777.000000,778.500000,771.500000,775.500000,516.913086,19800
2005-03-16,775.500000,775.500000,766.000000,768.000000,511.914001,27000
2005-03-17,770.000000,772.000000,767.500000,767.500000,511.580658,17700
2005-03-18,765.500000,770.000000,765.500000,767.000000,511.247406,27700
2005-03-21,766.000000,770.000000,765.000000,766.000000,510.580780,13500
2005-03-22,767.000000,778.500000,765.000000,770.500000,513.580261,23000
2005-03-23,767.500000,775.000000,763.500000,765.000000,509.914154,22200
2005-03-24,768.000000,772.500000,756.000000,756.000000,503.915314,36700
2005-03-25,756.000000,756.000000,756.000000,756.000000,503.915314,0
2005-03-28,756.000000,756.000000,756.000000,756.000000,503.915314,0
2005-03-29,757.500000,775.500000,757.500000,773.500000,515.579956,32500
2005-03-30,772.000000,776.000000,770.000000,771.500000,514.246826,26000
2005-03-31,775.000000,775.000000,765.000000,768.000000,511.914001,35500
2005-04-01,766.500000,773.000000,766.500000,770.000000,513.247009,25600
2005-04-04,770.000000,777.000000,768.000000,775.500000,516.913086,21800
2005-04-05,775.500000,776.000000,771.000000,776.000000,517.246399,22200
2005-04-06,772.500000,778.500000,766.000000,778.500000,518.912720,22900
2005-04-07,780.000000,780.000000,766.000000,770.000000,513.247009,32800
2005-04-08,760.000000,760.000000,748.500000,754.500000,502.915344,101000
2005-04-11,750.000000,762.000000,748.500000,761.000000,507.247925,24600
2005-04-12,760.000000,767.500000,755.000000,761.500000,507.581207,34300
2005-04-13,763.000000,767.000000,760.500000,761.500000,507.581207,45100
2005-04-14,761.000000,765.000000,749.000000,758.500000,505.581573,43800
2005-04-15,760.000000,765.000000,752.000000,752.000000,501.249023,39500
2005-04-18,748.000000,752.500000,741.000000,742.000000,494.583435,39100
2005-04-19,746.500000,750.000000,743.000000,747.500000,498.249481,20500
2005-04-20,750.000000,752.500000,742.500000,742.500000,494.916809,19800
2005-04-21,741.500000,749.000000,740.500000,740.500000,493.583557,23700
2005-04-22,745.500000,752.500000,741.000000,752.500000,501.582275,32900
2005-04-25,750.000000,756.500000,750.000000,756.000000,503.915314,19700
2005-04-26,756.000000,756.500000,751.500000,756.000000,503.915314,19200
2005-04-27,754.000000,761.500000,751.500000,756.000000,503.915314,32100
2005-04-28,755.500000,755.500000,747.500000,751.500000,500.915680,43800
2005-04-29,749.500000,751.000000,740.000000,750.000000,499.915955,107200
2005-05-02,738.000000,739.000000,733.500000,735.500000,501.142365,31800
2005-05-03,737.500000,738.000000,728.500000,729.500000,497.054230,44900
2005-05-04,731.000000,734.500000,728.000000,733.000000,499.439026,27000
