Date,Open,High,Low,Close,Adj Close,Volume
2004-06-08,264.0,265.0,260.5,264.0,210.238052,25243.0
2004-06-09,265.0,272.0,260.0,271.0,215.812576,30921.0
2004-06-10,273.5,275.0,265.0,266.0,211.83075,12362.0
2004-06-11,268.5,268.5,263.5,265.0,211.034393,18058.0
2004-06-14,266.0,269.0,265.0,268.0,213.423477,11043.0
2004-06-15,270.0,277.5,268.0,272.0,216.608917,32740.0
2004-06-16,274.5,276.5,273.5,276.5,220.19252,31904.0
2004-06-17,277.0,277.0,269.5,271.0,215.812576,33419.0
2004-06-18,270.5,271.0,266.0,269.0,214.219849,16994.0
2004-06-21,269.0,269.5,264.0,264.5,210.63623,30912.0
2004-06-22,264.0,264.0,258.0,259.0,206.256256,52982.0
2004-06-23,260.0,260.0,256.0,257.5,205.061737,51092.0
2004-06-24,258.0,260.0,254.5,258.0,205.4599,52069.0
2004-06-25,260.0,260.0,257.5,257.5,205.061737,12339.0
2004-06-28,259.0,260.0,258.5,260.0,207.052643,27652.0
2004-06-29,260.0,260.0,258.5,259.5,206.654465,26294.0
2004-06-30,260.0,260.0,251.5,251.5,200.2836,32888.0
2004-07-01,253.0,254.5,250.5,252.0,200.681747,70074.0
2004-07-02,251.0,252.5,239.5,248.25,197.695419,118932.0
2004-07-05,246.0,247.75,242.0,242.0,192.718231,27667.0
2004-07-06,240.25,241.25,235.5,237.25,188.935516,82426.0
2004-07-07,237.0,243.75,236.0,236.75,188.537354,70395.0
2004-07-08,237.0,249.0,237.0,243.75,194.111832,41685.0
2004-07-09,244.75,246.5,242.0,244.0,194.310928,23562.0
2004-07-12,242.75,248.0,242.75,247.0,196.700012,8321.0
2004-07-13,246.5,247.75,245.75,247.25,196.899078,26767.0
2004-07-14,246.5,246.75,241.0,242.25,192.917313,24476.0
2004-07-15,241.0,242.25,237.0,237.0,188.736435,49249.0
2004-07-16,237.0,239.75,236.5,239.5,190.727295,25679.0
2004-07-19,239.0,239.0,230.0,232.0,184.754654,39854.0
2004-07-20,233.75,234.25,225.25,230.25,183.361023,34394.0
2004-07-21,232.0,234.5,232.0,233.0,185.550995,36561.0
2004-07-22,232.0,232.5,221.0,221.0,175.994766,49789.0
2004-07-23,221.0,226.25,221.0,223.0,177.587479,48768.0
2004-07-26,221.0,225.0,217.0,222.0,176.791107,29736.0
2004-07-27,222.0,224.5,221.5,223.5,177.985611,38651.0
2004-07-28,226.0,234.75,226.0,229.25,182.564651,27166.0
2004-07-29,232.0,234.5,225.0,227.5,181.171036,30726.0
2004-07-30,227.0,229.25,219.5,221.0,175.994766,70315.0
2004-08-02,221.0,225.75,218.0,224.5,178.781952,36266.0
2004-08-03,226.75,231.0,224.0,229.25,182.564651,26270.0
2004-08-04,226.75,229.0,225.0,227.5,181.171036,20386.0
2004-08-05,227.0,238.0,226.0,229.25,182.564651,51811.0
2004-08-06,229.0,234.75,224.75,230.0,183.161942,49446.0
2004-08-09,230.0,230.0,223.0,224.0,178.383804,48905.0
2004-08-10,222.25,229.75,222.25,229.5,182.763733,74629.0
2004-08-11,229.5,233.0,227.0,233.0,185.550995,113791.0
2004-08-12,241.0,243.5,236.25,242.5,193.116394,102202.0
2004-08-13,240.5,258.5,240.5,254.0,202.274475,106239.0
2004-08-16,256.5,258.0,247.0,251.0,199.885422,37055.0
2004-08-17,252.0,252.5,239.25,245.0,195.107285,53300.0
2004-08-18,246.75,247.5,241.0,247.5,197.09819,14184.0
2004-08-19,248.0,256.0,247.5,255.0,203.070816,46461.0
2004-08-20,254.5,256.0,252.0,256.0,203.867203,35697.0
2004-08-23,254.0,257.0,251.0,256.0,203.867203,23448.0
2004-08-24,255.0,256.5,253.0,254.5,202.672668,24486.0
2004-08-25,255.0,256.0,254.0,255.0,203.070816,41139.0
2004-08-26,255.0,257.0,255.0,257.0,204.663544,51269.0
2004-08-27,258.0,263.0,255.0,257.5,205.061737,38036.0
2004-08-30,259.0,262.0,254.5,256.5,204.265381,27254.0
2004-08-31,254.5,255.0,245.75,248.0,197.496353,50438.0
2004-09-01,247.25,253.5,247.0,252.0,200.681747,29938.0
2004-09-02,248.0,253.0,248.0,252.0,200.681747,14866.0
2004-09-03,249.0,254.5,248.75,251.0,199.885422,28190.0
2004-09-06,250.0,252.5,245.5,247.0,196.700012,27224.0
2004-09-07,248.0,249.0,246.0,247.0,196.700012,30886.0
2004-09-08,247.0,251.5,247.0,250.0,199.089066,23597.0
2004-09-09,251.0,253.0,249.25,249.75,198.889984,15282.0
2004-09-10,250.5,256.0,250.5,253.0,201.478119,18448.0
2004-09-13,254.5,258.5,253.0,258.5,205.858078,14714.0
2004-09-14,258.5,264.0,257.0,263.0,209.441696,19940.0
2004-09-15,258.5,268.0,258.5,261.0,207.848999,49573.0
2004-09-16,261.0,267.5,261.0,267.0,212.627121,27669.0
2004-09-17,267.0,269.5,264.0,268.0,213.423477,48896.0
2004-09-20,265.5,267.0,262.5,266.0,211.83075,19374.0
2004-09-21,264.0,265.0,261.5,265.0,211.034393,42112.0
2004-09-22,262.0,266.0,256.0,257.0,204.663544,42631.0
2004-09-23,259.0,259.0,251.5,254.0,202.274475,19973.0
2004-09-24,255.5,261.5,252.5,259.5,206.654465,18046.0
2004-09-27,261.0,263.5,260.0,261.0,207.848999,19684.0
2004-09-28,260.0,263.5,259.5,263.5,209.83989,14278.0
2004-09-29,262.0,270.0,262.0,270.0,215.01619,16897.0
2004-09-30,268.5,269.5,263.0,265.0,211.034393,30160.0
2004-10-01,268.0,269.0,262.5,263.0,209.441696,17519.0
2004-10-04,265.0,266.75,262.0,264.5,210.63623,16564.0
2004-10-05,262.0,267.0,259.5,259.75,206.853546,12965.0
2004-10-06,263.5,263.5,259.0,260.25,207.251709,24867.0
2004-10-07,259.0,262.75,255.5,255.5,203.468994,25357.0
2004-10-08,255.0,255.0,245.0,252.5,201.079956,61899.0
2004-10-11,253.0,255.0,247.100006,248.5,197.894516,11044.0
2004-10-12,252.5,252.5,244.0,244.0,194.310928,29459.0
2004-10-13,248.0,251.0,247.899994,250.5,199.487244,13805.0
2004-10-14,252.5,256.5,247.100006,248.0,197.496353,35664.0
2004-10-15,249.0,255.0,246.5,255.0,203.070816,31012.0
2004-10-18,252.5,255.0,252.0,254.5,202.672668,12803.0
2004-10-19,252.5,258.25,252.5,253.75,202.075424,33387.0
2004-10-20,255.0,255.0,248.100006,250.0,199.089066,38844.0
2004-10-21,239.100006,243.300003,235.100006,236.100006,188.019699,163104.0
2004-10-22,239.5,247.5,239.0,247.0,196.700012,82004.0
2004-10-25,247.899994,250.0,244.0,248.199997,197.65564,36650.0
2004-10-26,249.5,249.5,247.0,249.0,198.292709,26981.0
2004-10-27,250.0,254.0,248.5,248.5,197.894516,17177.0
2004-10-28,248.0,253.0,246.0,246.0,195.903687,11063.0
2004-10-29,245.399994,248.0,243.0,248.0,197.496353,22435.0
2004-11-01,247.0,249.0,245.0,245.0,195.107285,10632.0
2004-11-02,246.5,248.0,242.5,247.0,196.700012,16253.0
2004-11-03,250.75,251.75,246.0,250.25,199.288147,21443.0
2004-11-04,249.699997,250.0,248.600006,248.600006,197.974182,10115.0
2004-11-05,251.5,253.0,247.5,247.600006,197.177795,13030.0
2004-11-08,247.5,248.800003,246.0,248.0,197.496353,10998.0
2004-11-09,249.0,249.0,246.0,247.199997,196.859268,16668.0
2004-11-10,246.5,249.100006,246.0,246.0,195.903687,19079.0
2004-11-11,249.399994,249.399994,240.300003,246.0,195.903687,44196.0
2004-11-12,248.0,248.0,242.0,244.0,194.310928,32891.0
2004-11-15,244.0,247.0,242.100006,244.699997,194.868393,18794.0
2004-11-16,246.0,249.899994,244.100006,247.300003,196.938904,41529.0
2004-11-17,247.0,252.75,247.0,251.0,199.885422,31033.0
2004-11-18,251.5,252.0,248.399994,248.5,197.894516,11077.0
2004-11-19,248.899994,248.899994,246.0,247.100006,196.779617,9578.0
2004-11-22,247.0,247.699997,245.100006,247.699997,197.257446,13869.0
2004-11-23,248.5,252.0,245.5,245.5,195.505463,25459.0
2004-11-24,245.199997,247.0,245.199997,247.0,196.700012,21695.0
2004-11-25,246.899994,250.0,246.5,249.899994,199.009415,17558.0
2004-11-26,248.100006,248.100006,246.199997,247.600006,197.177795,10945.0
2004-11-29,249.0,249.899994,246.399994,247.5,197.09819,23149.0
2004-11-30,246.100006,250.0,246.100006,249.0,198.292709,24441.0
2004-12-01,248.199997,250.75,246.600006,248.300003,197.735245,40443.0
2004-12-02,249.899994,250.5,247.399994,248.0,197.496353,21906.0
2004-12-03,248.899994,248.899994,246.199997,247.5,197.09819,34681.0
2004-12-06,247.5,247.5,244.5,245.100006,195.186935,18940.0
2004-12-07,245.0,245.899994,241.0,241.0,191.921844,58183.0
2004-12-08,240.5,240.800003,234.199997,236.899994,188.656799,120508.0
2004-12-09,236.5,238.5,234.100006,235.0,187.143753,34092.0
2004-12-10,234.199997,240.899994,234.100006,238.0,189.532822,59815.0
2004-12-13,237.0,237.899994,233.0,236.100006,188.019699,58041.0
2004-12-14,236.0,240.0,235.199997,236.800003,188.577164,46716.0
2004-12-15,236.5,238.100006,229.0,229.0,182.365585,61718.0
2004-12-16,230.800003,235.899994,226.5,233.0,185.550995,68976.0
2004-12-17,233.0,236.899994,231.0,235.100006,187.223358,28483.0
2004-12-20,236.0,238.0,234.600006,237.300003,188.975357,23968.0
2004-12-21,237.399994,240.0,237.399994,240.0,191.125504,24576.0
2004-12-22,240.0,246.199997,238.5,246.0,195.903687,55546.0
2004-12-23,248.899994,249.0,239.0,240.0,191.125504,32462.0
2004-12-27,239.0,239.0,238.199997,239.0,190.329147,5999.0
2004-12-28,239.899994,240.100006,239.0,239.0,190.329147,7751.0
2004-12-29,239.300003,240.899994,238.0,240.100006,191.205124,6737.0
2004-12-30,240.0,240.899994,236.0,236.0,187.940063,37953.0
2005-01-03,236.0,241.0,236.0,240.699997,191.682953,24314.0
2005-01-04,238.5,240.0,236.0,238.800003,190.169846,16928.0
2005-01-05,239.5,244.0,238.300003,241.5,192.320053,31674.0
2005-01-06,242.0,250.0,241.0,246.0,195.903687,40281.0
2005-01-07,247.0,249.0,244.199997,247.5,197.09819,23164.0
2005-01-10,246.100006,250.0,246.100006,247.300003,196.938904,15757.0
2005-01-11,246.300003,250.0,246.100006,246.5,196.301804,13950.0
2005-01-12,246.300003,249.0,242.0,242.0,192.718231,31708.0
2005-01-13,245.0,245.0,240.100006,243.199997,193.673828,36464.0
2005-01-14,245.199997,255.0,245.199997,252.5,201.079956,60838.0
2005-01-17,254.25,257.75,250.5,253.0,201.478119,31758.0
2005-01-18,252.75,256.0,251.0,255.0,203.070816,19922.0
2005-01-19,257.0,259.0,255.75,257.75,205.260818,38797.0
2005-01-20,257.5,257.5,252.5,254.5,202.672668,33790.0
2005-01-21,254.25,254.25,250.0,252.5,201.079956,15692.0
2005-01-24,250.25,253.5,248.5,249.0,198.292709,34162.0
2005-01-25,250.0,251.0,246.800003,248.0,197.496353,40184.0
2005-01-26,249.199997,250.0,246.199997,250.0,199.089066,23782.0
2005-01-27,248.0,248.0,246.0,247.0,196.700012,25656.0
2005-01-28,246.199997,249.0,246.199997,247.199997,196.859268,13478.0
2005-01-31,248.5,251.0,248.0,251.0,199.885422,25858.0
2005-02-01,252.0,255.0,251.0,251.25,200.084503,19878.0
2005-02-02,255.0,257.0,254.0,255.25,203.269943,33203.0
2005-02-03,257.0,257.5,254.75,255.25,203.269943,41886.0
2005-02-04,255.25,270.0,255.0,264.0,210.238052,64714.0
2005-02-07,262.5,267.0,262.5,264.5,210.63623,30246.0
2005-02-08,265.5,271.0,263.5,268.5,213.82164,42804.0
2005-02-09,268.0,269.0,264.0,265.0,211.034393,19658.0
2005-02-10,269.0,283.5,269.0,280.0,222.979767,189270.0
2005-02-11,277.0,281.0,275.0,278.0,221.387024,87204.0
2005-02-14,275.75,276.0,271.0,272.75,217.206207,74330.0
2005-02-15,272.5,273.0,265.0,267.25,212.826202,72757.0
2005-02-16,268.5,268.5,253.0,253.0,201.478119,141114.0
2005-02-17,255.0,268.5,252.75,261.75,208.446259,224707.0
2005-02-18,265.0,267.75,263.75,266.0,211.83075,71517.0
2005-02-21,269.0,276.0,264.5,271.5,216.210739,49458.0
2005-02-22,272.0,275.0,269.0,272.75,217.206207,39696.0
2005-02-23,272.75,274.5,265.0,270.0,215.01619,73820.0
2005-02-24,270.0,275.0,270.0,273.0,217.405258,31526.0
2005-02-25,273.5,277.0,272.5,277.0,220.590683,33426.0
2005-02-28,277.0,281.0,275.0,280.0,222.979767,33415.0
2005-03-01,280.0,283.25,275.0,281.5,224.17424,38796.0
2005-03-02,282.0,282.75,277.0,280.75,223.576996,28794.0
2005-03-03,281.25,281.25,277.25,279.75,222.780685,25888.0
2005-03-04,278.0,282.0,278.0,282.0,224.572495,35837.0
2005-03-07,283.0,283.75,279.5,282.0,224.572495,13863.0
2005-03-08,283.75,289.0,281.5,286.0,227.757919,42642.0
2005-03-09,287.5,287.5,277.0,278.0,221.387024,38603.0
2005-03-10,279.0,280.0,275.0,279.0,222.183365,15714.0
2005-03-11,280.0,280.0,277.0,279.0,222.183365,17235.0
2005-03-14,275.5,280.0,275.5,278.0,221.387024,13930.0
2005-03-15,278.5,286.0,278.0,285.0,226.961517,41326.0
2005-03-16,286.0,286.0,281.25,283.5,225.766998,11703.0
2005-03-17,283.5,285.0,283.5,284.5,226.56337,19658.0
2005-03-18,284.0,284.75,275.75,275.75,219.59523,26676.0
2005-03-21,276.25,279.25,276.25,278.5,221.785202,18561.0
2005-03-22,277.0,278.0,272.25,273.0,217.405258,68880.0
2005-03-23,272.0,273.0,266.5,268.5,213.82164,52172.0
2005-03-24,268.0,270.0,261.0,261.0,207.848999,54031.0
2005-03-29,263.25,265.0,261.0,261.5,208.247162,28104.0
2005-03-30,261.5,265.0,258.5,263.25,209.640793,28383.0
2005-03-31,263.5,263.5,259.0,259.0,207.835251,22286.0
2005-04-01,260.0,263.0,256.25,256.25,205.628525,35955.0
2005-04-04,255.0,255.75,253.5,255.25,204.82608,36047.0
2005-04-05,255.5,264.0,254.5,264.0,211.847534,31266.0
2005-04-06,264.75,268.75,264.0,267.5,214.656113,40398.0
2005-04-07,269.0,274.75,266.25,274.75,220.473892,35242.0
2005-04-08,271.5,275.0,269.75,273.0,219.069595,17284.0
2005-04-11,269.75,270.0,264.5,266.0,213.452408,19750.0
2005-04-12,266.0,270.5,262.0,268.5,215.458557,20258.0
2005-04-13,269.25,273.0,268.0,269.0,215.859802,10605.0
2005-04-14,269.5,269.5,263.5,266.0,213.452408,49256.0
2005-04-15,265.0,265.5,251.0,259.75,208.437088,82054.0
2005-04-18,254.5,258.0,252.0,254.25,204.023621,36300.0
2005-04-19,253.5,259.75,252.0,253.0,203.020523,27183.0
2005-04-20,255.5,258.0,253.0,254.75,204.424835,28735.0
2005-04-21,256.0,258.0,251.0,254.0,203.822983,52067.0
2005-04-22,264.5,271.5,253.5,256.0,205.427887,131286.0
2005-04-25,257.75,260.25,256.0,257.75,206.832199,36745.0
2005-04-26,258.0,259.75,256.75,257.75,206.832199,17688.0
2005-04-27,257.25,257.5,252.0,254.0,203.822983,29003.0
2005-04-28,258.0,259.0,252.5,253.75,203.622406,31530.0
2005-04-29,255.75,257.5,253.75,257.5,206.631577,17616.0
2005-05-02,256.5,258.75,255.5,257.25,206.431,13582.0
2005-05-03,257.0,259.0,256.5,258.75,207.634659,13704.0
2005-05-04,258.75,258.75,256.0,258.0,207.032806,23458.0
2005-05-06,259.0,260.0,255.0,256.5,205.829132,24885.0
2005-05-09,255.25,261.5,255.25,257.0,206.230347,23901.0
2005-05-10,260.0,260.0,254.0,256.75,206.029785,14056.0
2005-05-11,258.5,258.5,253.25,256.0,205.427887,21063.0
2005-05-12,255.0,256.0,251.5,253.0,203.020523,33962.0
2005-05-13,254.0,257.0,249.5,257.0,206.230347,34108.0
2005-05-17,255.25,257.5,255.0,255.75,205.22731,20322.0
2005-05-18,254.0,257.0,250.5,253.0,203.020523,23618.0
2005-05-19,254.5,254.5,246.100006,247.600006,198.687286,39876.0
2005-05-20,248.0,249.300003,240.0,240.0,192.588654,72436.0
2005-05-23,241.0,251.25,240.0,248.0,199.008286,42157.0
2005-05-24,250.0,253.0,248.5,250.0,200.61319,50044.0
2005-05-25,249.0,254.25,249.0,251.75,202.017487,39391.0
2005-05-26,250.0,254.75,250.0,253.5,203.421768,11242.0
2005-05-27,254.5,254.5,244.800003,248.699997,199.569962,38927.0
2005-05-30,250.0,252.0,248.699997,251.0,201.415634,11440.0
2005-05-31,253.0,254.0,248.5,251.5,201.816864,40703.0
2005-06-01,250.0,257.5,250.0,256.5,205.829132,27582.0
2005-06-02,258.0,263.5,255.75,259.0,207.835251,48148.0
2005-06-03,263.0,269.75,261.0,261.0,209.440186,56154.0
2005-06-06,265.75,269.5,264.0,267.75,214.85672,41482.0
2005-06-07,269.0,269.0,259.25,263.25,211.245697,35221.0
2005-06-08,261.75,271.0,261.75,269.5,216.260971,69037.0
2005-06-09,268.0,271.25,267.0,269.5,216.260971,35598.0
2005-06-10,270.75,271.0,267.25,268.5,215.458557,24446.0
2005-06-13,269.25,272.0,265.5,272.0,218.267166,46386.0
2005-06-14,272.5,272.5,267.25,271.0,217.464722,21987.0
2005-06-15,272.0,272.0,268.0,268.0,215.057343,22365.0
2005-06-16,272.25,273.0,266.0,268.0,215.057343,18020.0
2005-06-17,266.5,270.0,266.5,266.5,213.853668,15520.0
2005-06-20,266.25,273.75,266.25,270.0,216.662247,24361.0
2005-06-21,267.5,273.75,267.5,270.25,216.862869,18931.0
2005-06-22,272.75,272.75,266.5,268.5,215.458557,27278.0
2005-06-23,270.0,270.0,263.5,263.5,211.446304,39842.0
2005-06-24,264.0,268.0,262.0,263.0,211.045074,17114.0
2005-06-27,266.0,268.75,263.0,265.5,213.051193,17171.0
2005-06-28,268.5,272.0,268.5,269.0,215.859802,32191.0
2005-06-29,271.0,271.0,267.0,268.25,215.25795,10909.0
2005-06-30,268.0,273.0,267.0,267.0,214.254868,17224.0
2005-07-01,266.0,270.75,266.0,267.25,214.455475,16330.0
2005-07-04,270.5,271.5,267.25,269.0,215.859802,11726.0
2005-07-05,269.25,274.0,268.75,274.0,219.872086,22488.0
2005-07-06,271.5,274.0,271.0,273.25,219.270157,10258.0
2005-07-07,273.75,273.75,266.0,268.25,215.25795,35706.0
2005-07-08,272.0,272.5,269.25,270.25,216.862869,10677.0
2005-07-11,272.0,279.0,272.0,276.75,222.078781,44245.0
2005-07-12,278.5,279.75,276.5,279.75,224.486176,31435.0
2005-07-13,279.75,280.0,277.25,280.0,224.686798,17001.0
2005-07-14,280.0,284.0,276.0,278.0,223.081863,45429.0
2005-07-15,277.25,277.75,272.75,273.5,219.47084,16551.0
2005-07-18,273.5,274.5,269.0,269.0,215.859802,24923.0
2005-07-19,269.25,270.5,265.0,268.5,215.458557,39002.0
2005-07-20,268.5,272.0,266.5,269.0,215.859802,19290.0
2005-07-21,267.5,271.0,266.75,269.75,216.461609,33718.0
2005-07-22,271.5,272.0,269.75,271.0,217.464722,43757.0
2005-07-25,268.5,273.0,267.25,271.0,217.464722,10403.0
2005-07-26,271.0,274.75,271.0,274.0,219.872086,14713.0
2005-07-27,272.75,274.5,270.0,271.0,217.464722,32290.0
2005-07-28,273.0,274.5,270.5,271.0,217.464722,42632.0
2005-07-29,270.5,276.5,267.75,276.25,221.677582,28714.0
2005-08-01,277.0,277.0,275.25,276.25,221.677582,7644.0
2005-08-02,276.25,277.0,276.0,277.0,222.279419,9419.0
2005-08-03,277.0,280.0,276.0,276.0,221.477005,19181.0
2005-08-04,276.0,280.0,276.0,280.0,224.686798,24477.0
2005-08-05,277.75,280.5,277.5,279.0,223.884277,17719.0
2005-08-08,278.0,279.5,276.25,277.25,222.480042,15849.0
2005-08-09,278.0,278.5,276.0,276.0,221.477005,17986.0
2005-08-10,277.5,280.0,276.0,279.5,224.285522,32138.0
2005-08-11,280.5,286.5,276.0,284.0,227.896591,79685.0
2005-08-12,289.0,299.75,288.5,298.0,239.130905,152066.0
2005-08-15,297.5,297.75,293.0,293.25,235.319275,39703.0
2005-08-16,292.0,293.75,288.5,289.75,232.510635,38747.0
2005-08-17,289.0,293.0,289.0,290.0,232.711319,27733.0
2005-08-18,293.5,293.5,285.0,288.0,231.106415,33087.0
2005-08-19,288.75,297.25,287.5,295.0,236.723572,56095.0
2005-08-22,294.0,297.75,293.75,295.0,236.723572,16902.0
2005-08-23,295.0,295.75,293.0,295.75,237.325409,23618.0
2005-08-24,293.5,293.5,288.0,291.0,233.513733,36029.0
2005-08-25,289.5,291.5,287.25,291.5,233.914993,21544.0
2005-08-26,291.0,292.0,287.5,289.0,231.908829,19622.0
2005-08-29,288.0,292.0,286.0,290.0,232.711319,7681.0
2005-08-30,291.0,291.0,284.25,288.0,231.106415,32275.0
2005-08-31,287.0,290.0,284.25,286.75,230.103333,19680.0
2005-09-01,288.25,291.5,287.0,289.5,232.310059,17947.0
2005-09-02,289.0,289.25,287.25,288.25,231.307037,8673.0
2005-09-05,287.75,289.75,287.25,288.75,231.708237,7271.0
2005-09-06,290.0,293.5,288.0,293.5,235.519867,18158.0
2005-09-07,293.5,299.5,293.25,299.0,239.933426,27640.0
2005-09-08,296.75,299.5,295.5,295.5,237.124802,27254.0
2005-09-09,297.5,300.0,295.25,300.0,240.735809,26103.0
2005-09-12,299.25,313.5,299.25,313.0,251.16774,58480.0
2005-09-13,313.0,316.0,302.25,307.75,246.954865,36417.0
2005-09-14,308.0,318.0,306.25,317.0,254.377487,42417.0
2005-09-15,318.75,324.0,314.0,322.0,258.38974,48168.0
2005-09-16,320.0,323.0,318.25,320.0,256.784882,32634.0
2005-09-19,320.0,327.25,320.0,323.0,259.1922,36659.0
2005-09-20,322.5,329.0,321.25,326.0,261.599609,29220.0
2005-09-21,328.75,329.0,323.0,325.0,260.79718,24357.0
2005-09-22,325.25,326.0,316.0,322.25,258.590424,75875.0
2005-09-23,320.25,326.5,320.25,324.0,259.994659,45357.0
2005-09-26,325.0,337.75,322.0,330.0,264.809357,43458.0
2005-09-27,333.0,334.0,326.0,331.0,265.611847,30396.0
2005-09-28,331.5,342.0,331.5,339.5,272.432709,38178.0
2005-09-29,339.5,348.0,339.5,345.0,276.846191,38978.0
2005-09-30,346.5,348.0,343.0,346.75,278.250488,36600.0
2005-10-03,347.5,360.0,345.25,358.5,287.679382,32894.0
2005-10-04,358.0,360.0,344.0,351.0,281.660919,119328.0
2005-10-05,351.5,352.5,348.0,351.0,281.660919,20748.0
2005-10-06,345.25,348.0,333.0,341.5,274.037598,52281.0
2005-10-07,340.0,341.0,335.0,336.0,269.624146,29395.0
2005-10-10,336.0,347.0,335.25,338.0,271.229034,18083.0
2005-10-11,340.0,353.75,338.0,352.5,282.864624,28564.0
2005-10-12,348.5,349.0,341.25,343.75,275.84314,33365.0
2005-10-13,341.0,343.25,330.0,331.0,265.611847,45262.0
2005-10-14,330.0,335.25,327.0,330.0,264.809357,42931.0
2005-10-17,328.25,335.0,328.25,334.0,268.019287,13712.0
2005-10-18,332.0,342.0,332.0,333.0,267.216766,36192.0
2005-10-19,332.0,332.0,316.0,324.0,259.994659,49603.0
2005-10-20,308.0,308.5,284.5,285.0,228.69902,437159.0
2005-10-21,290.5,297.0,285.25,292.25,234.5168,173497.0
2005-10-24,296.0,308.0,292.25,297.5,238.729706,92004.0
2005-10-25,304.75,309.5,297.0,297.0,238.3284,74060.0
2005-10-26,300.0,301.5,296.0,297.0,238.3284,47559.0
2005-10-27,300.0,300.0,288.0,288.0,231.106415,41434.0
2005-10-28,290.25,294.0,285.0,288.0,231.106415,46290.0
2005-10-31,292.75,304.0,292.0,303.0,243.143188,31541.0
2005-11-01,302.5,305.5,300.0,303.5,243.544403,30667.0
2005-11-02,304.5,308.0,304.0,306.25,245.75116,27876.0
2005-11-03,306.5,309.25,305.0,305.0,244.748093,45763.0
2005-11-04,305.0,305.25,299.0,299.0,239.933426,32425.0
2005-11-07,299.0,303.0,298.75,302.0,242.340759,22809.0
2005-11-08,301.0,304.5,298.0,299.0,239.933426,31203.0
2005-11-09,299.0,299.5,288.5,291.0,233.513733,92740.0
2005-11-10,292.0,293.5,285.0,285.0,228.69902,87121.0
2005-11-11,286.0,288.0,282.75,283.5,227.495361,92293.0
2005-11-14,286.0,289.0,283.5,287.0,230.303955,85828.0
2005-11-15,285.25,287.0,283.5,283.5,227.495361,42807.0
2005-11-16,284.0,285.5,279.75,280.75,225.288605,56063.0
2005-11-17,282.0,282.75,280.25,281.0,225.489212,27463.0
2005-11-18,283.0,283.0,279.75,280.0,224.686798,47422.0
2005-11-21,283.0,288.5,282.5,286.0,229.501511,76841.0
2005-11-22,286.0,286.5,284.0,286.5,229.902679,89789.0
2005-11-23,285.75,295.5,285.75,295.5,237.124802,99402.0
2005-11-24,297.5,299.0,292.0,293.75,235.720459,50769.0
2005-11-25,295.5,296.0,292.75,294.75,236.522919,32601.0
2005-11-28,295.0,296.0,285.0,285.0,228.69902,48833.0
2005-11-29,286.5,294.5,285.5,294.5,236.322327,40061.0
2005-11-30,294.5,294.5,285.0,285.0,228.69902,50398.0
2005-12-01,285.25,295.25,285.25,295.25,236.924133,65266.0
2005-12-02,297.5,298.5,290.25,292.5,234.717377,57610.0
2005-12-05,294.25,294.25,288.75,292.0,234.316223,35816.0
2005-12-06,292.0,292.0,285.0,285.0,228.69902,78149.0
2005-12-07,287.5,288.75,286.75,287.5,230.705185,29907.0
2005-12-08,291.5,291.5,285.0,287.0,230.303955,30961.0
2005-12-09,288.0,289.0,286.0,288.25,231.307037,40345.0
2005-12-12,294.0,303.0,293.0,300.0,240.735809,118096.0
2005-12-13,302.0,303.75,300.0,302.0,242.340759,59955.0
2005-12-14,303.0,303.0,295.0,295.0,236.723572,30872.0
2005-12-15,295.0,302.0,295.0,295.75,237.325409,39302.0
2005-12-16,298.25,304.0,297.0,303.0,243.143188,61967.0
2005-12-19,302.0,302.0,298.0,299.0,239.933426,31952.0
2005-12-20,300.25,305.25,297.25,305.25,244.9487,46620.0
2005-12-21,303.5,305.5,301.75,303.5,243.544403,29810.0
2005-12-22,305.0,305.75,300.5,303.0,243.143188,35146.0
2005-12-23,304.75,306.0,299.5,299.5,240.334625,17757.0
2005-12-27,302.0,305.75,300.25,305.5,245.149292,7548.0
2005-12-28,305.0,309.0,304.0,309.0,247.957932,24644.0
2005-12-29,309.5,309.5,304.5,306.0,245.550552,24784.0
2005-12-30,307.5,307.75,304.5,304.5,244.346893,10892.0
2006-01-03,304.0,308.0,300.25,308.0,247.155411,41971.0
2006-01-04,305.0,308.0,300.25,305.0,244.748093,47456.0
2006-01-05,302.75,305.0,298.25,298.25,239.331543,38690.0
2006-01-06,300.0,306.5,299.25,302.5,242.741989,35580.0
2006-01-09,303.0,305.0,300.5,300.5,241.137054,30067.0
2006-01-10,301.75,304.25,297.5,297.75,238.930344,29575.0
2006-01-11,299.0,303.75,296.5,297.25,238.529068,39821.0
2006-01-12,297.75,303.25,297.75,300.5,241.137054,17116.0
2006-01-13,300.25,302.75,300.25,301.75,242.140091,11194.0
2006-01-16,303.0,303.0,301.5,301.5,241.939514,13628.0
2006-01-17,302.25,302.25,296.0,297.5,238.729706,36092.0
2006-01-18,297.0,299.75,294.0,299.75,240.535202,23204.0
2006-01-19,301.75,301.75,296.5,301.5,241.939514,19221.0
2006-01-20,297.0,301.25,297.0,299.0,239.933426,28469.0
2006-01-23,296.75,298.0,291.75,293.5,235.519867,19104.0
2006-01-24,296.0,296.0,290.0,290.5,233.112595,31595.0
2006-01-25,292.0,294.25,289.0,291.5,233.914993,19361.0
2006-01-26,294.0,299.0,290.0,299.0,239.933426,36686.0
