Date,Open,High,Low,Close,Adj Close,Volume
2004-12-16,450.750000,452.000000,448.250000,448.250000,218.293106,120079
2004-12-17,450.500000,450.500000,443.500000,443.500000,215.979935,266283
2004-12-20,444.000000,449.500000,443.750000,448.500000,218.414871,115227
2004-12-21,447.500000,451.000000,447.500000,451.000000,219.632339,87848
2004-12-22,451.000000,451.000000,451.000000,451.000000,219.632339,0
2004-12-23,450.500000,450.500000,447.750000,449.750000,219.023605,66703
2004-12-24,449.750000,449.750000,449.750000,449.750000,219.023605,0
2004-12-27,446.250000,449.500000,446.250000,449.000000,218.658371,26166
2004-12-28,449.000000,450.000000,448.000000,449.250000,218.780121,26108
2004-12-29,449.000000,449.750000,447.500000,449.250000,218.780121,46976
2004-12-30,449.750000,449.750000,447.500000,448.000000,218.171356,28934
2004-12-31,448.000000,448.000000,448.000000,448.000000,218.171356,0
2005-01-03,449.500000,452.000000,448.500000,451.500000,219.875824,82439
2005-01-04,451.500000,451.500000,448.500000,451.000000,219.632339,109746
2005-01-05,450.500000,451.500000,448.500000,449.000000,218.658371,100272
2005-01-06,449.250000,451.500000,447.750000,450.750000,219.510590,102348
2005-01-07,450.500000,451.750000,449.250000,451.750000,219.997620,94942
2005-01-10,451.000000,451.750000,450.250000,451.000000,219.632339,58109
2005-01-11,450.250000,452.000000,450.250000,450.250000,219.267120,66129
2005-01-12,450.750000,450.750000,449.000000,449.750000,219.023605,81786
2005-01-13,449.750000,451.250000,449.500000,450.500000,219.388855,81545
2005-01-14,450.250000,451.500000,449.750000,451.250000,219.754059,49155
2005-01-17,451.500000,451.500000,450.000000,451.250000,219.754059,36016
2005-01-18,450.000000,450.250000,448.500000,450.250000,219.267120,105330
2005-01-19,450.500000,452.000000,449.750000,451.500000,219.875824,100631
2005-01-20,451.500000,451.500000,451.500000,451.500000,219.875824,0
2005-01-21,451.000000,451.500000,450.000000,450.500000,219.388855,59230
2005-01-24,450.500000,450.500000,450.500000,450.500000,219.388855,0
2005-01-25,450.000000,450.750000,449.250000,450.000000,219.145340,79005
2005-01-26,450.500000,450.500000,449.250000,450.000000,219.145340,65962
2005-01-27,450.500000,450.500000,447.750000,449.000000,218.658371,90364
2005-01-28,449.500000,449.750000,447.750000,448.750000,218.536636,63263
2005-01-31,449.750000,449.750000,448.250000,449.500000,218.901886,73147
2005-02-01,450.000000,450.000000,448.500000,449.500000,218.901886,78126
2005-02-02,450.250000,450.250000,448.750000,449.000000,218.658371,62645
2005-02-03,449.000000,449.000000,446.000000,446.000000,217.197357,131448
2005-02-04,447.500000,450.500000,446.750000,450.500000,219.388855,274099
2005-02-07,451.500000,451.500000,448.500000,449.750000,219.023605,176142
2005-02-08,449.750000,450.000000,449.000000,449.750000,219.023605,167404
2005-02-09,449.750000,450.250000,449.250000,450.000000,219.145340,96072
2005-02-10,450.000000,451.250000,449.750000,450.500000,219.388855,194639
2005-02-11,450.750000,450.750000,449.750000,450.250000,219.267120,175868
2005-02-14,450.750000,451.000000,449.500000,450.500000,219.388855,130630
2005-02-15,450.750000,453.500000,450.500000,452.500000,220.362808,344971
2005-02-16,451.750000,453.500000,451.500000,452.750000,220.484573,154379
2005-02-17,453.000000,459.500000,452.250000,459.000000,223.528214,276867
2005-02-18,459.250000,469.500000,458.000000,468.000000,227.911194,727159
2005-02-21,469.000000,470.000000,459.250000,460.000000,224.015244,171485
2005-02-22,459.000000,461.250000,456.750000,458.250000,223.162994,148945
2005-02-23,457.500000,460.500000,455.500000,459.750000,223.893494,151487
2005-02-24,459.000000,461.000000,454.750000,456.000000,222.067261,111031
2005-02-25,455.250000,461.500000,455.250000,458.000000,223.041275,124433
2005-02-28,460.250000,460.250000,455.500000,456.500000,222.310791,89549
2005-03-01,457.750000,458.750000,455.000000,457.500000,222.797775,61924
2005-03-02,456.250000,458.750000,455.250000,458.000000,223.041275,111493
2005-03-03,456.250000,457.750000,455.000000,456.750000,222.432541,98564
2005-03-04,456.000000,456.000000,451.500000,453.500000,220.849808,111670
2005-03-07,454.250000,456.250000,453.500000,454.000000,221.093323,78968
2005-03-08,455.500000,456.250000,453.250000,454.250000,221.215042,78180
2005-03-09,454.000000,456.500000,453.000000,455.750000,221.945541,105896
2005-03-10,453.500000,453.500000,445.000000,447.000000,217.684387,247067
2005-03-11,447.000000,448.500000,443.000000,444.500000,216.466904,105049
2005-03-14,444.750000,451.500000,444.000000,449.000000,218.658371,153882
2005-03-15,448.500000,449.500000,445.250000,446.500000,217.440842,91205
2005-03-16,444.250000,449.000000,444.250000,446.750000,217.562637,102398
2005-03-17,447.500000,448.500000,444.500000,447.500000,217.927872,77903
2005-03-18,447.000000,448.000000,442.500000,443.250000,215.858154,130029
2005-03-21,445.000000,446.000000,441.000000,444.250000,216.345184,102770
2005-03-22,443.500000,445.000000,441.500000,445.000000,216.710373,71762
2005-03-23,443.000000,444.000000,441.500000,442.750000,215.614685,76596
2005-03-24,442.250000,446.000000,442.000000,445.000000,216.710373,84383
2005-03-25,445.000000,445.000000,445.000000,445.000000,216.710373,0
2005-03-28,445.000000,445.000000,445.000000,445.000000,216.710373,0
2005-03-29,446.000000,446.000000,441.750000,442.750000,215.614685,99351
2005-03-30,442.000000,444.250000,442.000000,444.250000,216.345184,70371
2005-03-31,445.750000,446.500000,438.500000,438.500000,213.544952,266790
2005-04-01,439.000000,441.000000,433.250000,438.750000,213.666733,161547
2005-04-04,439.000000,439.000000,436.250000,438.000000,213.301468,110011
2005-04-05,439.750000,440.750000,438.250000,439.000000,213.788483,80385
2005-04-06,439.750000,441.500000,438.000000,439.000000,213.788483,84571
2005-04-07,439.250000,439.250000,434.750000,437.250000,212.936234,101219
2005-04-08,438.250000,440.750000,437.500000,440.000000,214.275482,82620
2005-04-11,439.750000,440.250000,437.500000,437.500000,213.057968,55399
2005-04-12,439.000000,442.500000,437.500000,439.250000,213.910202,149476
2005-04-13,441.500000,441.500000,439.000000,439.000000,213.788483,111429
2005-04-14,439.000000,441.000000,437.500000,439.750000,214.153687,92005
2005-04-15,440.000000,440.000000,433.500000,434.500000,211.597015,147384
2005-04-18,431.000000,432.750000,428.500000,430.750000,209.770844,1264092
2005-04-19,432.250000,432.750000,430.500000,431.250000,210.014297,121300
2005-04-20,431.000000,432.750000,428.250000,429.500000,209.162033,85523
2005-04-21,427.750000,430.250000,426.500000,427.500000,208.188110,117404
2005-04-22,429.250000,429.250000,425.500000,427.500000,208.188110,97481
2005-04-25,427.500000,429.500000,426.000000,429.000000,208.918533,68055
2005-04-26,428.000000,429.000000,423.750000,424.250000,206.605347,133822
2005-04-27,423.500000,424.500000,419.000000,420.750000,204.900909,154409
2005-04-28,423.000000,423.000000,418.000000,420.500000,204.779175,175121
2005-04-29,407.500000,413.250000,401.750000,411.500000,207.297974,194754
2005-05-02,413.500000,414.500000,412.250000,414.250000,208.683334,64306
2005-05-03,414.250000,414.250000,407.750000,409.750000,206.416397,133298
2005-05-04,409.000000,412.500000,408.500000,412.000000,207.549850,116559
2005-05-05,412.000000,412.000000,412.000000,412.000000,207.549850,0
2005-05-06,412.500000,417.500000,411.000000,416.500000,209.816803,127985
2005-05-09,415.750000,417.250000,414.500000,416.000000,209.564926,61304
2005-05-10,414.250000,416.750000,408.500000,411.000000,207.046112,131360
2005-05-11,411.000000,418.500000,408.250000,416.250000,209.690857,201921
2005-05-12,411.000000,423.000000,410.750000,419.500000,211.328064,205213
2005-05-13,419.250000,421.500000,416.000000,420.750000,211.957764,114661
2005-05-16,420.750000,420.750000,420.750000,420.750000,211.957764,0
2005-05-17,422.750000,422.750000,416.250000,418.250000,210.698334,126528
2005-05-18,418.750000,419.000000,412.750000,414.000000,208.557388,156167
2005-05-19,414.250000,416.000000,412.750000,414.500000,208.809235,99794
2005-05-20,415.000000,418.500000,414.000000,416.500000,209.816803,145592
2005-05-23,418.000000,419.500000,417.250000,418.500000,210.824310,76889
2005-05-24,419.250000,419.250000,413.500000,414.750000,208.935211,112852
2005-05-25,414.750000,416.000000,414.000000,416.000000,209.564926,98231
2005-05-26,416.500000,416.500000,414.750000,415.250000,209.187088,78276
2005-05-27,415.500000,418.250000,413.500000,415.000000,209.061127,186688
2005-05-30,415.500000,418.750000,414.750000,417.750000,210.446472,102643
2005-05-31,417.500000,421.000000,416.000000,418.000000,210.572403,249819
2005-06-01,416.750000,420.250000,416.750000,419.000000,211.076172,171842
2005-06-02,418.250000,419.500000,415.500000,416.000000,209.564926,114789
2005-06-03,416.000000,419.250000,415.250000,416.750000,209.942734,233026
2005-06-06,417.000000,417.250000,415.000000,415.500000,209.313004,79101
2005-06-07,415.750000,417.250000,414.500000,416.750000,209.942734,103204
2005-06-08,415.500000,416.000000,412.000000,413.750000,208.431427,161116
2005-06-09,412.500000,414.000000,410.750000,411.500000,207.297974,145795
2005-06-10,412.500000,414.750000,410.750000,411.750000,207.423935,142728
2005-06-13,411.500000,413.750000,411.250000,413.500000,208.305527,111770
2005-06-14,413.000000,413.250000,408.500000,411.500000,207.297974,202020
2005-06-15,411.250000,413.500000,408.500000,412.750000,207.927673,159830
2005-06-16,413.500000,416.000000,412.000000,413.500000,208.305527,142954
2005-06-17,413.000000,416.000000,412.750000,413.250000,208.179565,157825
2005-06-20,413.000000,415.000000,412.000000,413.500000,208.305527,89062
2005-06-21,412.250000,416.000000,412.250000,415.750000,209.438950,112078
2005-06-22,414.500000,417.750000,414.000000,415.750000,209.438950,144326
2005-06-23,415.750000,417.500000,414.000000,416.000000,209.564926,131323
2005-06-24,414.750000,416.000000,413.250000,414.750000,208.935211,99739
2005-06-27,414.000000,414.000000,410.750000,411.750000,207.423935,129516
2005-06-28,412.750000,414.000000,411.500000,412.750000,207.927673,78522
2005-06-29,413.750000,416.250000,412.500000,416.000000,209.564926,127797
2005-06-30,416.250000,420.250000,415.250000,418.000000,210.572403,292452
2005-07-01,417.000000,418.750000,415.750000,416.000000,209.564926,132869
2005-07-04,416.000000,416.500000,414.250000,416.000000,209.564926,62480
2005-07-05,416.250000,417.000000,414.500000,416.250000,209.690857,71827
2005-07-06,415.500000,418.500000,415.250000,417.000000,210.068680,130073
2005-07-07,416.750000,416.750000,410.750000,413.500000,208.305527,207646
2005-07-08,415.750000,418.000000,413.500000,416.000000,209.564926,98566
2005-07-11,416.500000,423.250000,415.500000,423.250000,213.217178,106791
2005-07-12,422.750000,427.500000,422.000000,427.500000,215.358170,144177
2005-07-13,426.250000,427.500000,424.500000,424.750000,213.972809,152820
2005-07-14,424.750000,428.750000,424.000000,427.500000,215.358170,121962
2005-07-15,428.500000,431.750000,427.000000,429.000000,216.113831,130204
2005-07-18,429.500000,431.000000,427.000000,428.750000,215.987854,81908
2005-07-19,428.500000,430.000000,426.750000,429.500000,216.365692,114285
2005-07-20,428.500000,431.250000,428.250000,430.500000,216.869446,93132
2005-07-21,430.250000,430.750000,427.500000,428.500000,215.861923,120249
2005-07-22,429.000000,430.750000,426.500000,429.500000,216.365692,65542
2005-07-25,429.000000,429.000000,425.250000,426.250000,214.728439,105379
2005-07-26,425.500000,430.250000,423.500000,428.500000,215.861923,88498
2005-07-27,430.000000,430.000000,426.250000,427.000000,215.106262,60512
2005-07-28,428.250000,430.500000,427.000000,429.000000,216.113831,84333
2005-07-29,430.750000,430.750000,424.750000,425.500000,214.350616,95431
2005-08-01,427.750000,427.750000,423.500000,424.750000,213.972809,47253
2005-08-02,423.750000,426.000000,423.000000,426.000000,214.602554,54437
2005-08-03,426.000000,426.750000,423.500000,426.250000,214.728439,51809
2005-08-04,426.500000,426.500000,419.000000,420.250000,211.705841,114127
2005-08-05,419.500000,421.250000,418.250000,419.250000,211.202133,87237
2005-08-08,420.500000,422.250000,417.250000,418.500000,210.824310,38114
2005-08-09,418.000000,421.000000,416.500000,419.500000,211.328064,76101
2005-08-10,424.500000,426.250000,420.750000,426.250000,214.728439,133942
2005-08-11,426.000000,427.750000,424.750000,425.750000,214.476608,123946
2005-08-12,425.250000,426.250000,422.250000,423.750000,213.469055,54908
2005-08-15,422.500000,425.500000,422.000000,422.500000,212.839386,78960
2005-08-16,423.000000,423.750000,421.500000,421.500000,212.335602,90105
2005-08-17,420.750000,424.000000,420.750000,422.000000,212.587509,116044
2005-08-18,423.750000,424.500000,422.750000,423.500000,213.343109,145146
2005-08-19,423.500000,425.250000,423.000000,424.750000,213.972809,50801
2005-08-22,423.500000,428.250000,423.250000,426.750000,214.980316,129618
2005-08-23,425.750000,427.000000,424.250000,425.750000,214.476608,56314
2005-08-24,426.000000,426.500000,420.750000,424.000000,213.594986,84822
2005-08-25,421.250000,424.500000,420.000000,420.250000,211.705841,50621
2005-08-26,422.000000,422.750000,419.000000,419.000000,211.076172,79121
2005-08-29,416.750000,420.500000,416.500000,418.750000,210.950241,67702
2005-08-30,420.500000,420.750000,418.000000,419.500000,211.328064,61170
2005-08-31,419.000000,422.500000,419.000000,422.000000,212.587509,90277
2005-09-01,424.500000,424.750000,420.750000,421.500000,212.335602,56950
2005-09-02,420.250000,422.250000,419.250000,420.750000,211.957764,45763
2005-09-05,420.000000,421.750000,419.000000,420.750000,211.957764,30214
2005-09-06,419.000000,422.250000,419.000000,422.250000,212.713440,66348
2005-09-07,422.250000,422.250000,419.500000,421.000000,212.083694,50396
2005-09-08,420.000000,421.000000,419.250000,420.250000,211.705841,44323
2005-09-09,421.250000,422.000000,417.250000,419.000000,211.076172,145071
2005-09-12,420.000000,420.750000,418.250000,420.750000,211.957764,88541
2005-09-13,419.000000,420.500000,417.500000,418.250000,210.698334,44789
2005-09-14,417.750000,420.250000,416.500000,419.250000,211.202133,103895
2005-09-15,422.000000,427.500000,421.750000,426.000000,214.602554,197481
2005-09-16,427.000000,428.750000,423.750000,426.750000,214.980316,101552
2005-09-19,424.000000,428.750000,423.500000,425.500000,214.350616,65572
2005-09-20,426.250000,430.750000,425.000000,430.250000,216.743500,115445
2005-09-21,429.500000,430.250000,425.000000,425.750000,214.476608,82441
2005-09-22,423.000000,424.750000,420.500000,421.500000,212.335602,81406
2005-09-23,421.750000,425.750000,421.500000,423.000000,213.091248,48435
2005-09-26,424.500000,424.500000,419.250000,421.000000,212.083694,113983
2005-09-27,420.500000,422.000000,418.500000,420.500000,211.831802,76186
2005-09-28,422.000000,422.000000,419.250000,421.000000,212.083694,78643
2005-09-29,420.000000,421.250000,419.000000,420.750000,211.957764,85783
2005-09-30,421.250000,423.000000,420.000000,423.000000,213.091248,127765
2005-10-03,423.000000,423.750000,419.000000,421.000000,212.083694,73428
2005-10-04,419.750000,421.250000,418.500000,420.000000,211.579926,95158
2005-10-05,418.250000,420.750000,418.250000,419.500000,211.328064,118855
2005-10-06,418.000000,428.000000,418.000000,423.250000,213.217178,196162
2005-10-07,425.000000,426.250000,420.750000,423.000000,213.091248,96121
2005-10-10,423.000000,425.750000,422.000000,422.000000,212.587509,67263
2005-10-11,422.500000,424.000000,421.000000,421.000000,212.083694,50020
2005-10-12,420.250000,422.000000,419.000000,419.000000,211.076172,87619
2005-10-13,418.250000,422.000000,417.500000,419.500000,211.328064,103159
2005-10-14,419.250000,426.000000,419.250000,423.500000,213.343109,117647
2005-10-17,424.500000,424.500000,419.750000,420.250000,211.705841,75010
2005-10-18,420.250000,420.750000,419.000000,420.000000,211.579926,52416
2005-10-19,418.000000,420.000000,418.000000,418.750000,210.950241,128324
2005-10-20,420.250000,420.500000,419.000000,419.750000,211.453979,85973
2005-10-21,418.250000,420.000000,418.250000,419.000000,211.076172,109680
2005-10-24,418.500000,419.000000,417.500000,419.000000,211.076172,70876
2005-10-25,419.500000,421.000000,418.000000,418.750000,210.950241,78929
2005-10-26,418.750000,421.000000,417.750000,419.000000,211.076172,70855
2005-10-27,418.000000,418.250000,414.500000,415.000000,209.061127,92734
2005-10-28,413.500000,417.500000,412.750000,415.750000,209.438950,89468
2005-10-31,416.500000,424.500000,416.000000,424.500000,213.846848,123005
2005-11-01,424.500000,424.500000,421.000000,421.750000,212.461502,74968
2005-11-02,421.750000,429.750000,419.750000,425.750000,214.476608,298094
2005-11-03,427.000000,427.000000,423.750000,424.750000,213.972809,85964
2005-11-04,423.250000,425.000000,422.750000,424.500000,213.846848,89468
2005-11-07,421.250000,425.500000,421.250000,424.250000,213.720886,68813
2005-11-08,425.000000,426.500000,422.500000,422.500000,212.839386,99700
2005-11-09,421.000000,426.000000,421.000000,421.000000,212.083694,174529
2005-11-10,423.000000,423.750000,415.250000,421.000000,212.083694,211784
2005-11-11,422.000000,424.250000,418.500000,423.500000,213.343109,172686
2005-11-14,419.000000,424.000000,419.000000,423.500000,213.343109,129469
2005-11-15,419.500000,422.250000,418.500000,418.750000,210.950241,136324
2005-11-16,418.250000,421.000000,417.000000,418.250000,210.698334,122531
2005-11-17,418.750000,422.250000,418.750000,420.000000,211.579926,94908
2005-11-18,420.000000,421.000000,419.250000,420.250000,211.705841,103275
2005-11-21,419.500000,420.500000,418.250000,419.000000,211.076172,80916
2005-11-22,419.000000,421.000000,418.250000,420.000000,211.579926,94828
2005-11-23,421.500000,423.250000,420.000000,423.250000,213.217178,77841
2005-11-24,419.000000,423.000000,419.000000,420.500000,211.831802,100315
2005-11-25,419.000000,424.750000,413.000000,417.000000,210.068680,519259
2005-11-28,411.000000,414.000000,399.250000,406.500000,204.779175,570831
2005-11-29,405.250000,410.000000,402.750000,409.750000,206.416397,259569
2005-11-30,407.000000,414.000000,407.000000,411.750000,207.423935,208791
2005-12-01,410.250000,418.000000,410.250000,417.500000,210.320496,230112
2005-12-02,418.000000,420.000000,407.000000,411.000000,207.046112,284864
2005-12-05,412.750000,416.000000,410.250000,415.250000,209.187088,238698
2005-12-06,414.500000,418.250000,413.750000,415.750000,209.438950,147571
2005-12-07,413.250000,418.000000,413.000000,415.750000,209.438950,141731
2005-12-08,414.000000,415.250000,410.500000,411.000000,207.046112,154386
2005-12-09,410.250000,413.500000,408.500000,412.000000,207.549850,120753
2005-12-12,412.000000,414.750000,412.000000,414.000000,208.557388,133718
2005-12-13,415.000000,415.000000,410.500000,414.500000,208.809235,108991
2005-12-14,414.750000,415.500000,411.750000,412.250000,207.675797,90721
2005-12-15,411.500000,414.250000,410.000000,411.000000,207.046112,94828
2005-12-16,413.000000,413.750000,411.000000,411.250000,207.172012,159155
2005-12-19,411.000000,411.750000,407.750000,409.500000,206.290451,83422
2005-12-20,409.750000,411.000000,407.000000,409.250000,206.164490,111891
2005-12-21,408.000000,413.500000,407.000000,413.000000,208.053604,121211
2005-12-22,411.500000,413.250000,409.500000,411.500000,207.297974,97014
2005-12-23,411.000000,412.000000,408.500000,411.250000,207.172012,58125
2005-12-26,411.250000,411.250000,411.250000,411.250000,207.172012,0
2005-12-27,411.500000,415.000000,410.750000,414.000000,208.557388,48486
2005-12-28,412.000000,416.500000,412.000000,414.000000,208.557388,98777
2005-12-29,415.750000,416.750000,412.500000,414.000000,208.557388,72707
2005-12-30,415.250000,415.750000,412.250000,414.750000,208.935211,38155
2006-01-02,414.750000,414.750000,414.750000,414.750000,208.935211,0
2006-01-03,416.000000,416.000000,412.000000,414.000000,208.557388,177661
2006-01-04,415.500000,417.500000,413.500000,417.000000,210.068680,146346
2006-01-05,417.750000,418.250000,414.750000,417.000000,210.068680,78426
2006-01-06,417.000000,417.000000,413.500000,415.250000,209.187088,90387
2006-01-09,414.250000,416.500000,414.250000,414.250000,208.683334,91459
2006-01-10,414.000000,414.250000,410.250000,411.250000,207.172012,144715
2006-01-11,412.750000,412.750000,410.250000,411.250000,207.172012,76875
2006-01-12,410.500000,411.000000,405.000000,407.000000,205.031021,175888
2006-01-13,405.750000,407.750000,403.250000,404.500000,203.771622,149491
2006-01-16,403.500000,404.500000,400.000000,404.250000,203.645706,99036
2006-01-17,401.500000,403.250000,398.500000,399.750000,201.378738,94487
2006-01-18,398.000000,398.750000,396.000000,397.250000,200.119400,127566
2006-01-19,399.000000,399.000000,392.750000,394.500000,198.734009,104356
2006-01-20,394.000000,401.500000,393.750000,397.250000,200.119400,213387
2006-01-23,399.250000,399.750000,395.250000,397.750000,200.371277,118890
2006-01-24,398.500000,400.750000,389.250000,390.500000,196.718948,178347
2006-01-25,390.500000,393.750000,390.500000,392.750000,197.852402,110766
2006-01-26,391.500000,394.500000,391.000000,394.250000,198.608047,105396
2006-01-27,396.000000,398.000000,393.500000,396.750000,199.867477,176023
2006-01-30,396.500000,398.750000,394.000000,395.500000,199.237778,114412
2006-01-31,397.250000,397.250000,391.000000,392.750000,197.852402,149736
2006-02-01,391.750000,395.250000,388.250000,392.750000,197.852402,163248
2006-02-02,392.000000,395.000000,391.750000,391.750000,197.348679,66072
2006-02-03,393.500000,394.000000,388.000000,392.000000,197.474564,119882
2006-02-06,391.500000,394.000000,389.000000,391.000000,196.970840,82831
2006-02-07,391.000000,393.500000,389.500000,393.000000,197.978394,81897
2006-02-08,390.750000,399.250000,390.750000,398.000000,200.497223,140924
2006-02-09,398.750000,402.750000,397.000000,402.000000,202.512299,115775
2006-02-10,401.000000,402.750000,400.500000,402.500000,202.764114,70915
2006-02-13,402.500000,404.250000,397.000000,398.000000,200.497223,143036
2006-02-14,397.000000,400.500000,397.000000,397.750000,200.371277,70392
2006-02-15,397.000000,399.750000,396.250000,399.000000,201.000946,99872
2006-02-16,402.750000,402.750000,397.750000,399.000000,201.000946,73429
2006-02-17,398.500000,401.750000,398.250000,401.500000,202.260391,103782
2006-02-20,401.250000,401.250000,397.250000,399.500000,201.252838,80365
2006-02-21,400.000000,400.000000,397.250000,398.250000,200.623138,79943
2006-02-22,398.500000,400.000000,395.250000,397.000000,199.993439,111757
2006-02-23,396.000000,397.750000,393.750000,395.500000,199.237778,83776
2006-02-24,394.000000,398.500000,394.000000,396.750000,199.867477,81307
2006-02-27,396.250000,398.000000,394.000000,395.500000,199.237778,80946
2006-02-28,395.000000,398.750000,392.750000,394.250000,198.608047,188756
2006-03-01,393.000000,395.500000,393.000000,395.500000,199.237778,82838
2006-03-02,397.000000,397.750000,394.250000,394.500000,198.734009,78198
2006-03-03,396.000000,399.500000,394.000000,399.250000,201.126892,146059
2006-03-06,400.000000,415.250000,399.750000,411.000000,207.046112,290537
2006-03-07,412.000000,419.000000,408.500000,410.250000,206.668274,271318
2006-03-08,412.000000,412.500000,408.000000,411.000000,207.046112,103061
2006-03-09,413.750000,415.000000,410.500000,413.000000,208.053604,91735
2006-03-10,413.500000,419.750000,413.250000,418.250000,210.698334,193593
2006-03-13,420.000000,420.500000,415.750000,417.500000,210.320496,89762
2006-03-14,417.000000,422.000000,417.000000,421.000000,212.083694,118350
2006-03-15,421.000000,421.500000,417.250000,420.000000,211.579926,82150
2006-03-16,419.750000,420.750000,416.500000,418.250000,210.698334,117508
2006-03-17,420.250000,426.750000,416.250000,420.750000,211.957764,291921
2006-03-20,420.500000,420.500000,416.000000,418.500000,210.824310,87717
2006-03-21,418.000000,419.750000,414.000000,419.500000,211.328064,117114
2006-03-22,421.000000,428.250000,421.000000,426.500000,214.854370,210670
2006-03-23,426.250000,426.750000,422.000000,425.000000,214.098724,111989
2006-03-24,425.000000,430.750000,423.250000,429.250000,216.239716,188076
2006-03-27,428.250000,432.750000,424.750000,426.250000,214.728439,129430
2006-03-28,427.250000,427.500000,422.250000,423.250000,213.217178,81925
2006-03-29,424.750000,425.500000,422.000000,424.000000,213.594986,121840
2006-03-30,425.500000,425.500000,422.250000,425.500000,214.350616,76838
2006-03-31,425.250000,426.500000,422.500000,422.500000,212.839386,160200
2006-04-03,422.500000,425.500000,422.500000,422.750000,212.965286,108592
2006-04-04,422.000000,424.750000,420.500000,422.250000,212.713440,114341
2006-04-05,422.000000,425.750000,421.250000,425.500000,214.350616,102714
2006-04-06,426.000000,427.750000,422.500000,424.250000,213.720886,114930
2006-04-07,423.500000,426.500000,421.750000,425.250000,214.224686,106058
2006-04-10,422.500000,424.250000,421.000000,423.000000,213.091248,144027
2006-04-11,422.000000,423.250000,419.500000,421.250000,212.209641,130709
2006-04-12,419.500000,421.000000,417.250000,419.500000,211.328064,154094
2006-04-13,418.750000,419.250000,416.000000,418.500000,210.824310,57379
2006-04-14,418.500000,418.500000,418.500000,418.500000,210.824310,0
2006-04-17,418.500000,418.500000,418.500000,418.500000,210.824310,0
2006-04-18,418.500000,418.750000,414.250000,416.250000,209.690857,148326
2006-04-19,417.500000,420.250000,415.000000,420.000000,211.579926,168078
2006-04-20,419.500000,427.500000,418.250000,427.000000,215.106262,310102
2006-04-21,427.000000,433.500000,426.250000,432.500000,217.876953,226536
2006-04-24,431.500000,434.000000,427.750000,432.000000,217.625092,157557
2006-04-25,430.000000,432.000000,424.000000,424.000000,213.594986,206879
2006-04-26,425.000000,430.250000,421.500000,428.000000,215.610031,301881
2006-04-27,428.500000,430.000000,425.250000,428.750000,215.987854,216061
2006-04-28,415.000000,417.000000,411.000000,413.750000,216.511185,167285
2006-05-01,413.750000,413.750000,413.750000,413.750000,216.511185,0
2006-05-02,412.250000,415.500000,410.750000,411.750000,215.464539,133852
2006-05-03,411.250000,412.750000,407.000000,407.500000,213.240570,105542
2006-05-04,406.500000,411.250000,405.250000,409.250000,214.156296,100472
2006-05-05,407.250000,410.500000,407.250000,410.000000,214.548782,102251
2006-05-08,411.000000,411.750000,409.000000,409.750000,214.417969,125464
2006-05-09,408.750000,412.250000,407.500000,412.250000,215.726227,109459
2006-05-10,414.000000,419.750000,410.500000,417.250000,218.342651,187541
2006-05-11,416.250000,417.750000,408.750000,409.750000,214.417969,133671
2006-05-12,409.000000,409.000000,400.000000,401.000000,209.839157,154052
2006-05-15,398.500000,404.000000,396.000000,400.000000,209.315872,232276
2006-05-16,398.750000,407.750000,398.750000,405.000000,211.932373,217009
2006-05-17,407.000000,407.750000,398.000000,399.000000,208.792633,165520
2006-05-18,399.250000,404.000000,395.500000,397.000000,207.746048,138092
2006-05-19,396.250000,401.750000,394.000000,397.500000,208.007690,147944
2006-05-22,398.250000,406.000000,395.750000,397.500000,208.007690,212694
2006-05-23,395.000000,402.500000,392.250000,396.250000,207.353561,150453
2006-05-24,394.500000,396.500000,389.250000,395.000000,206.699478,129000
2006-05-25,395.000000,395.000000,395.000000,395.000000,206.699478,0
2006-05-26,398.500000,400.500000,393.500000,400.500000,209.577560,174608
2006-05-29,399.000000,401.500000,393.500000,398.500000,208.530960,87618
2006-05-30,404.250000,404.250000,392.250000,394.000000,206.176208,120283
2006-05-31,393.250000,398.250000,390.500000,392.000000,205.129593,206426
2006-06-01,392.500000,396.750000,391.000000,396.750000,207.615204,114314
2006-06-02,395.000000,401.000000,395.000000,399.750000,209.185074,164616
2006-06-05,399.750000,399.750000,399.750000,399.750000,209.185074,0
2006-06-06,392.000000,401.250000,392.000000,396.750000,207.615204,149455
2006-06-07,395.500000,404.000000,395.500000,401.500000,210.100815,131575
2006-06-08,397.000000,403.000000,396.500000,398.000000,208.269333,229932
2006-06-09,407.000000,407.000000,401.500000,403.500000,211.147415,203969
2006-06-12,404.000000,407.250000,401.500000,403.750000,211.278275,127658
2006-06-13,397.000000,404.000000,395.000000,397.250000,207.876846,219887
2006-06-14,398.750000,398.750000,392.000000,393.750000,206.045380,102643
2006-06-15,395.750000,397.250000,389.500000,396.500000,207.484390,137017
2006-06-16,400.000000,400.000000,393.250000,396.000000,207.222763,201611
2006-06-19,394.750000,399.750000,392.750000,395.500000,206.961105,85901
2006-06-20,393.750000,396.250000,392.250000,396.000000,207.222763,106815
2006-06-21,394.750000,398.750000,392.250000,397.000000,207.746048,105131
2006-06-22,399.500000,401.750000,393.250000,399.750000,209.185074,105844
2006-06-23,401.000000,403.250000,397.500000,399.000000,208.792633,122190
2006-06-26,402.000000,402.000000,396.000000,399.500000,209.054276,95430
2006-06-27,399.750000,401.500000,395.250000,396.000000,207.222763,78231
