Date,Open,High,Low,Close,Adj Close,Volume
2005-09-07,9.55,9.55,9.33,9.35,5.344987,18425840
2005-09-08,9.35,9.36,9.24,9.29,5.310687,11266747
2005-09-09,9.32,9.4,9.26,9.28,5.30497,9234402
2005-09-12,9.29,9.38,9.26,9.28,5.30497,11725367
2005-09-13,9.3,9.32,9.18,9.22,5.27067,11386650
2005-09-14,9.23,9.28,9.19,9.26,5.293537,6974206
2005-09-15,9.28,9.38,9.24,9.34,5.33927,10174792
2005-09-16,9.36,9.38,9.3,9.3,5.316403,10246809
2005-09-19,9.3,9.38,9.25,9.3,5.316403,4838992
2005-09-20,9.32,9.35,9.26,9.31,5.32212,7700274
2005-09-21,9.27,9.29,9.23,9.24,5.282105,7865085
2005-09-22,9.2,9.28,9.17,9.18,5.247805,8474541
2005-09-23,9.22,9.27,9.18,9.22,5.27067,4974248
2005-09-26,9.29,9.35,9.25,9.28,5.30497,8597952
2005-09-27,9.28,9.29,9.19,9.24,5.282105,8490447
2005-09-28,9.26,9.38,9.26,9.32,5.327836,9648763
2005-09-29,9.4,9.48,9.33,9.33,5.333552,15945675
2005-09-30,9.42,9.46,9.37,9.46,5.407868,8904877
2005-10-03,9.49,9.62,9.44,9.58,5.476466,15437248
2005-10-04,9.62,9.72,9.59,9.67,5.527916,8319103
2005-10-05,9.63,9.63,9.53,9.53,5.447884,6972972
2005-10-06,9.48,9.59,9.43,9.58,5.476466,16317145
2005-10-07,9.55,9.65,9.44,9.44,5.396435,8301859
2005-10-10,9.47,9.54,9.45,9.48,5.419301,6009737
2005-10-11,9.51,9.61,9.5,9.5,5.430735,5291719
2005-10-12,9.52,9.52,9.4,9.44,5.396435,8363845
2005-10-13,9.43,9.51,9.35,9.35,5.344987,10263420
2005-10-14,9.35,9.4,9.28,9.33,5.333552,8211033
2005-10-17,9.36,9.4,9.29,9.3,5.316403,7514220
2005-10-18,9.35,9.37,9.27,9.31,5.32212,5931287
2005-10-19,9.24,9.27,9.0,9.0,5.144906,20358124
2005-10-20,9.12,9.17,8.98,9.02,5.15634,12245802
2005-10-21,8.96,9.01,8.93,8.93,5.104891,8551706
2005-10-24,8.93,9.1,8.93,9.07,5.184924,7894095
2005-10-25,9.11,9.15,9.02,9.04,5.167774,12300988
2005-10-26,9.07,9.19,9.05,9.11,5.207788,11107552
2005-10-27,9.13,9.13,8.93,8.93,5.104891,10303276
2005-10-28,9.33,9.56,9.22,9.51,5.436452,55133200
2005-10-31,9.67,9.86,9.66,9.86,5.636531,31163208
2005-11-01,9.9,10.05,9.85,9.87,5.642248,19574436
2005-11-02,9.86,9.92,9.73,9.82,5.613665,12519392
2005-11-03,9.9,10.05,9.83,10.05,5.745147,20443292
2005-11-04,10.2,10.4,10.1,10.25,5.859476,22674136
2005-11-07,10.3,10.35,10.25,10.35,5.916644,9200542
2005-11-08,10.4,10.4,10.25,10.3,5.88806,12774566
2005-11-09,10.3,10.35,10.2,10.25,5.859476,9046347
2005-11-10,10.3,10.6,10.25,10.6,6.059557,24238250
2005-11-11,10.75,10.8,10.6,10.75,6.145305,17685728
2005-11-14,10.75,10.95,10.7,10.85,6.202471,22160864
2005-11-15,10.9,10.95,10.8,10.85,6.202471,11820545
2005-11-16,10.85,10.9,10.8,10.9,6.231052,12259834
2005-11-17,10.95,11.45,10.8,10.85,6.202471,45965804
2005-11-18,11.0,11.15,10.95,11.05,6.316802,20394602
2005-11-21,11.1,11.3,11.05,11.15,6.373968,10964673
2005-11-22,11.25,11.45,11.2,11.45,6.545465,14295080
2005-11-23,11.5,11.6,11.45,11.6,6.631214,18011124
2005-11-24,11.65,11.65,11.25,11.4,6.516881,12455341
2005-11-25,11.4,11.6,11.35,11.5,6.574048,9187964
2005-11-28,11.6,11.65,11.4,11.4,6.516881,9467349
2005-11-29,11.35,11.45,11.2,11.4,6.516881,10336548
2005-11-30,11.45,11.55,11.3,11.55,6.60263,13918375
2005-12-01,11.6,11.95,11.55,11.95,6.831294,21408324
2005-12-02,12.0,12.1,11.9,12.05,6.888459,18730772
2005-12-05,12.05,12.05,11.85,11.9,6.80271,11898819
2005-12-06,11.95,12.05,11.9,11.95,6.831294,14610116
2005-12-07,11.95,11.95,11.85,11.9,6.80271,11850268
2005-12-08,11.8,11.85,11.7,11.8,6.745544,12087735
2005-12-09,11.8,12.05,11.8,12.05,6.888459,13725805
2005-12-12,12.1,12.15,12.05,12.15,6.945625,10972785
2005-12-13,12.1,12.25,12.1,12.2,6.974207,8138860
2005-12-14,12.2,12.25,11.9,11.9,6.80271,16781796
2005-12-15,11.85,11.9,11.75,11.8,6.745544,11748637
2005-12-16,11.85,12.0,11.8,11.85,6.774127,18238836
2005-12-19,11.85,12.0,11.8,11.95,6.831294,6420475
2005-12-20,12.1,12.15,12.0,12.0,6.859875,13042977
2005-12-21,12.0,12.25,11.95,12.25,7.002789,13325047
2005-12-22,12.25,12.3,12.15,12.25,7.002789,6701996
2005-12-23,12.25,12.35,12.25,12.3,7.031372,4892339
2005-12-26,12.3,12.3,12.3,12.3,7.031372,0
2005-12-27,12.3,12.5,12.3,12.5,7.145702,6504384
2005-12-28,12.45,12.7,12.45,12.7,7.260035,10715719
2005-12-29,12.8,12.95,12.75,12.95,7.40295,11473011
2005-12-30,12.9,12.95,12.65,12.75,7.288618,9510981
2006-01-02,12.75,12.75,12.75,12.75,7.288618,0
2006-01-03,12.95,13.2,12.85,13.1,7.488698,17633828
2006-01-04,13.2,13.4,13.15,13.35,7.63161,16182003
2006-01-05,13.35,13.7,13.3,13.6,7.774526,16805092
2006-01-06,13.6,13.7,13.45,13.45,7.688776,8442854
2006-01-09,13.5,14.0,13.5,13.95,7.974606,20730532
2006-01-10,14.0,14.0,13.55,13.85,7.917441,20258076
2006-01-11,13.95,14.4,13.9,14.3,8.174687,30671932
2006-01-12,14.35,14.4,14.05,14.2,8.117519,15436862
2006-01-13,14.15,14.25,13.9,14.1,8.060355,22913704
2006-01-16,14.0,14.25,13.9,14.2,8.117519,12361748
2006-01-17,14.15,14.15,13.9,13.95,7.974606,17800980
2006-01-18,13.7,13.75,13.35,13.65,7.80311,26470558
2006-01-19,13.8,14.0,13.75,14.0,8.003187,17137350
2006-01-20,14.0,14.25,13.7,13.75,7.860275,14287316
2006-01-23,13.35,13.7,13.3,13.6,7.774526,18045660
2006-01-24,13.6,13.65,13.2,13.25,7.574446,27017078
2006-01-25,13.2,13.65,13.05,13.5,7.71736,30920440
2006-01-26,13.75,14.25,13.65,14.1,8.060355,35332396
2006-01-27,14.3,14.5,13.95,14.05,8.031771,17412810
2006-01-30,14.05,14.2,13.85,14.05,8.031771,11171496
2006-01-31,14.1,14.1,13.85,13.9,7.946022,10990080
2006-02-01,13.85,14.2,13.75,14.15,8.088936,12761691
2006-02-02,14.25,14.4,14.0,14.0,8.003187,12680058
2006-02-03,14.0,14.25,14.0,14.1,8.060355,12750421
2006-02-06,14.15,14.3,14.05,14.15,8.088936,6560955
2006-02-07,14.25,14.3,14.05,14.1,8.060355,7290135
2006-02-08,13.85,13.95,13.75,13.85,7.917441,16284228
2006-02-09,14.0,14.1,13.9,14.05,8.031771,10304568
2006-02-10,14.0,14.1,13.95,14.0,8.003187,8149024
2006-02-13,13.95,14.15,13.95,14.1,8.060355,7427582
2006-02-14,14.1,14.25,14.05,14.15,8.088936,11227089
2006-02-15,14.1,14.1,13.85,13.85,7.917441,15825403
2006-02-16,14.25,14.5,14.1,14.5,8.289016,29477938
2006-02-17,14.65,14.85,14.6,14.8,8.460512,21964328
2006-02-20,14.85,14.85,14.75,14.85,8.489096,7136906
2006-02-21,14.8,15.1,14.8,15.05,8.603426,11415400
2006-02-22,15.15,15.45,15.1,15.4,8.803507,16746998
2006-02-23,15.5,15.6,15.45,15.55,8.889256,12162266
2006-02-24,15.6,15.85,15.55,15.8,9.032169,14407560
2006-02-27,16.0,16.549999,15.95,16.5,9.432328,24006544
2006-02-28,16.6,16.65,15.55,15.7,8.975004,27846624
2006-03-01,15.85,16.25,15.8,16.1,9.203668,14320367
2006-03-02,16.25,16.35,15.8,15.95,9.117917,14657006
2006-03-03,15.95,16.15,15.75,15.9,9.089335,13228983
2006-03-06,15.95,16.200001,15.9,15.95,9.117917,12548210
2006-03-07,15.8,15.85,15.45,15.55,8.889256,16930518
2006-03-08,15.6,15.65,14.75,15.1,8.63201,30829912
2006-03-09,15.25,15.55,15.25,15.3,8.746341,15051180
2006-03-10,15.3,15.5,15.15,15.5,8.860673,11254994
2006-03-13,15.65,16.0,15.6,16.0,9.146502,16366203
2006-03-14,15.95,16.25,15.95,16.15,9.232248,13320203
2006-03-15,16.200001,16.299999,15.9,15.9,9.089335,12331178
2006-03-16,15.9,16.0,15.45,15.95,9.117917,11288141
2006-03-17,16.049999,16.15,15.75,15.95,9.117917,16766407
2006-03-20,16.0,16.1,15.8,15.85,9.060753,7404496
2006-03-21,15.85,15.9,15.65,15.8,9.032169,11369025
2006-03-22,15.7,15.8,15.5,15.7,8.975004,10123931
2006-03-23,15.75,15.75,15.55,15.65,8.946422,6119118
2006-03-24,15.6,15.85,15.6,15.8,9.032169,6319350
2006-03-27,15.8,15.85,15.65,15.65,8.946422,6634757
2006-03-28,15.65,15.9,15.65,15.9,9.089335,8037384
2006-03-29,15.9,16.15,15.85,16.15,9.232248,17223148
2006-03-30,16.25,16.5,16.25,16.5,9.432328,12771486
2006-03-31,16.5,16.5,16.200001,16.450001,9.403748,9153097
2006-04-03,16.85,16.950001,16.65,16.9,9.660992,17486380
2006-04-04,16.9,16.950001,16.75,16.799999,9.603825,8813692
2006-04-05,16.85,16.9,16.5,16.65,9.518077,10521618
2006-04-06,16.700001,16.700001,16.450001,16.549999,9.460912,11126966
2006-04-07,16.700001,17.049999,16.700001,16.85,9.632407,24892336
2006-04-10,16.9,16.9,16.65,16.799999,9.603825,8443487
2006-04-11,16.75,16.799999,16.450001,16.549999,9.460912,10193593
2006-04-12,16.450001,16.6,16.200001,16.549999,9.460912,12741793
2006-04-13,16.65,16.75,16.6,16.75,9.575244,7735367
2006-04-14,16.75,16.75,16.75,16.75,9.575244,0
2006-04-17,16.75,16.75,16.75,16.75,9.575244,0
2006-04-18,16.700001,16.75,16.450001,16.549999,9.460912,8222002
2006-04-19,16.75,16.9,16.65,16.9,9.660992,14454575
2006-04-20,16.9,17.1,16.85,17.049999,9.746739,14936864
2006-04-21,17.1,17.700001,17.1,17.65,10.089734,27599036
2006-04-24,17.6,17.700001,17.35,17.65,10.089734,12176569
2006-04-25,17.65,18.1,17.65,18.0,10.289812,19726216
2006-04-26,18.0,18.35,17.75,18.35,10.489893,19543452
2006-04-27,18.299999,18.299999,17.4,17.85,10.204063,31934856
2006-04-28,17.799999,17.85,17.5,17.700001,10.118317,13020360
2006-05-01,17.700001,17.700001,17.700001,17.700001,10.118317,0
2006-05-02,17.700001,17.950001,17.6,17.75,10.146896,10830196
2006-05-03,17.799999,18.0,17.549999,17.549999,10.032566,9246930
2006-05-04,17.6,17.75,17.450001,17.6,10.061151,11125400
2006-05-05,17.6,17.799999,17.6,17.75,10.146896,8918082
2006-05-08,17.799999,17.799999,17.549999,17.65,10.089734,9171587
2006-05-09,17.65,17.700001,17.5,17.65,10.158801,8346170
2006-05-10,17.65,17.75,17.549999,17.75,10.216359,7124725
2006-05-11,17.65,18.15,17.65,18.049999,10.389029,28699564
2006-05-12,17.9,18.0,17.200001,17.200001,9.899796,19220798
2006-05-15,17.1,17.15,16.25,16.6,9.554453,27984712
2006-05-16,16.6,16.65,16.25,16.299999,9.381783,17072068
2006-05-17,16.450001,16.6,15.35,15.4,8.863771,24791618
2006-05-18,15.35,15.8,14.55,15.15,8.719879,39147188
2006-05-19,15.1,15.7,15.1,15.7,9.036441,23770092
2006-05-22,15.65,15.65,14.3,14.45,8.316979,48855420
2006-05-23,14.5,15.65,14.5,15.45,8.892549,42696312
2006-05-24,15.2,15.35,14.5,14.85,8.547207,23846106
2006-05-25,14.85,14.85,14.85,14.85,8.547207,0
2006-05-26,15.45,15.55,15.3,15.55,8.950107,13505703
2006-05-29,15.6,15.8,15.5,15.7,9.036441,6974865
2006-05-30,15.7,15.85,15.15,15.25,8.777433,15961763
2006-05-31,14.8,15.4,14.65,15.4,8.863771,21464764
2006-06-01,15.4,15.55,15.05,15.2,8.748657,12555157
2006-06-02,15.35,15.55,15.1,15.15,8.719879,17986476
2006-06-05,15.15,15.15,15.15,15.15,8.719879,0
2006-06-06,14.8,14.85,14.25,14.35,8.259421,18679916
2006-06-07,14.45,14.55,14.15,14.35,8.259421,15681611
2006-06-08,13.9,14.05,13.3,13.4,7.712632,32911180
2006-06-09,13.8,14.15,13.7,13.95,8.029195,26736852
2006-06-12,13.9,14.1,13.4,13.5,7.770188,15700051
2006-06-13,12.95,13.35,12.8,13.0,7.482403,29297934
2006-06-14,13.05,13.5,13.0,13.5,7.770188,27788022
2006-06-15,13.8,14.65,13.75,14.5,8.345757,27463372
2006-06-16,14.9,15.1,14.15,14.25,8.201866,31516332
2006-06-19,14.5,14.9,14.5,14.55,8.374537,14709942
2006-06-20,14.35,14.9,14.15,14.8,8.518429,21736582
2006-06-21,15.0,15.15,14.7,15.1,8.691099,21657372
2006-06-22,15.4,15.45,14.95,15.2,8.748657,17147280
2006-06-23,15.2,15.4,15.1,15.3,8.806212,6476484
2006-06-26,15.4,15.45,15.1,15.25,8.777433,10535749
2006-06-27,15.5,15.5,15.05,15.05,8.662321,7170005
2006-06-28,14.95,15.2,14.8,15.0,8.633544,9547256
2006-06-29,15.15,15.35,15.15,15.3,8.806212,8568726
2006-06-30,15.65,15.9,15.5,15.9,9.151555,17174748
2006-07-03,15.95,16.049999,15.85,16.049999,9.237891,8080500
2006-07-04,16.0,16.049999,15.75,16.0,9.209112,6263893
2006-07-05,15.85,15.9,15.55,15.65,9.007663,11665998
2006-07-06,15.6,15.75,15.55,15.65,9.007663,7677617
2006-07-07,15.7,15.7,15.35,15.5,8.921328,8883270
2006-07-10,15.45,15.6,15.4,15.6,8.978885,5359703
2006-07-11,15.45,15.5,15.2,15.3,8.806212,7623012
2006-07-12,15.35,15.7,15.25,15.35,8.834991,11076646
2006-07-13,15.25,15.3,14.8,14.95,8.604765,12724408
2006-07-14,14.65,14.85,14.5,14.55,8.374537,11938139
2006-07-17,14.45,14.65,14.15,14.35,8.259421,13634767
2006-07-18,14.3,14.6,14.15,14.2,8.173086,12028658
2006-07-19,14.4,15.0,14.35,15.0,8.633544,16161255
2006-07-20,15.2,15.3,15.05,15.05,8.662321,13983620
2006-07-21,14.95,15.0,14.4,14.45,8.316979,19382796
2006-07-24,14.6,14.85,14.6,14.85,8.547207,14393961
2006-07-25,14.95,15.15,14.9,15.1,8.691099,11157676
2006-07-26,15.2,15.45,15.15,15.45,8.892549,13656632
2006-07-27,16.0,16.15,15.45,15.7,9.036441,30114180
2006-07-28,15.6,15.9,15.55,15.9,9.151555,10627128
2006-07-31,15.9,15.95,15.7,15.9,9.151555,9500042
2006-08-01,15.9,15.9,15.9,15.9,9.151555,0
2006-08-02,15.85,16.0,15.55,15.9,9.151555,12366352
2006-08-03,15.95,15.95,15.5,15.55,8.950107,11952035
2006-08-04,15.7,15.9,15.5,15.85,9.122778,12346801
2006-08-07,15.7,15.85,15.55,15.7,9.036441,9725697
2006-08-08,15.9,15.9,15.65,15.8,9.093999,8745066
2006-08-09,15.8,16.1,15.65,16.1,9.26667,16003883
2006-08-10,15.85,16.0,15.6,15.9,9.151555,13715186
2006-08-11,15.95,16.049999,15.85,15.9,9.151555,10249001
2006-08-14,16.0,16.1,15.95,16.1,9.26667,7824088
2006-08-15,16.049999,16.4,16.0,16.35,9.410563,17013558
2006-08-16,16.4,16.6,16.299999,16.549999,9.525676,16000513
2006-08-17,16.6,16.65,16.450001,16.549999,9.525676,9353004
2006-08-18,16.6,16.85,16.5,16.799999,9.669567,17135300
2006-08-21,16.700001,16.85,16.6,16.6,9.554453,11813020
2006-08-22,16.65,16.700001,16.25,16.450001,9.468119,15379137
2006-08-23,16.450001,16.5,16.25,16.35,9.410563,8625383
2006-08-24,16.25,16.450001,16.200001,16.25,9.353006,10468697
2006-08-25,16.299999,16.5,16.25,16.4,9.43934,8074474
2006-08-28,16.35,16.4,16.15,16.35,9.410563,8386308
2006-08-29,16.4,16.549999,16.35,16.5,9.496898,8322375
2006-08-30,16.5,16.65,16.4,16.549999,9.525676,8588706
2006-08-31,16.6,16.65,16.299999,16.35,9.410563,10724670
2006-09-01,16.450001,16.549999,16.4,16.4,9.43934,8167771
2006-09-04,16.5,16.6,16.450001,16.450001,9.468119,5456713
2006-09-05,16.5,16.85,16.5,16.85,9.698346,19632126
2006-09-06,16.85,16.85,16.65,16.65,9.583231,12177075
2006-09-07,16.549999,16.6,16.35,16.5,9.496898,10995046
2006-09-08,16.549999,16.6,16.450001,16.450001,9.468119,5057122
2006-09-11,16.450001,16.450001,16.25,16.35,9.410563,6523557
2006-09-12,16.299999,16.65,16.25,16.65,9.583231,10358125
2006-09-13,16.700001,16.799999,16.65,16.75,9.640791,8143419
2006-09-14,16.799999,16.799999,16.5,16.65,9.583231,7767334
2006-09-15,16.700001,16.799999,16.5,16.75,9.640791,16211022
2006-09-18,16.700001,16.85,16.549999,16.799999,9.669567,9537275
2006-09-19,16.799999,16.799999,16.65,16.700001,9.612011,8618914
2006-09-20,16.700001,16.799999,16.549999,16.799999,9.669567,16683959
2006-09-21,16.75,16.799999,16.4,16.6,9.554453,15872901
2006-09-22,16.450001,16.5,16.15,16.15,9.295446,15411512
2006-09-25,16.200001,16.299999,16.049999,16.15,9.295446,12226974
2006-09-26,16.25,16.5,16.200001,16.35,9.410563,14491559
2006-09-27,16.450001,16.549999,16.299999,16.450001,9.468119,11550373
2006-09-28,16.5,16.6,16.4,16.5,9.496898,8742283
2006-09-29,16.6,16.6,16.450001,16.450001,9.468119,9791004
2006-10-02,16.5,16.549999,16.200001,16.4,9.43934,10843556
2006-10-03,16.4,16.4,16.299999,16.4,9.43934,7525644
2006-10-04,16.4,16.5,16.4,16.5,9.496898,8589627
2006-10-05,16.6,16.9,16.549999,16.9,9.727124,21569728
2006-10-06,16.950001,17.200001,16.9,17.1,9.842237,24571074
2006-10-09,17.0,17.35,16.950001,17.299999,9.957351,14785797
2006-10-10,17.25,17.450001,17.25,17.450001,10.04369,15256018
2006-10-11,17.4,17.5,17.299999,17.450001,10.04369,11177170
2006-10-12,17.5,17.85,17.450001,17.85,10.273915,20162532
2006-10-13,17.85,17.85,17.6,17.65,10.158801,11834816
2006-10-16,17.65,17.9,17.549999,17.75,10.216359,13008614
2006-10-17,17.799999,17.799999,17.4,17.450001,10.04369,12938825
2006-10-18,17.5,17.75,17.5,17.6,10.130024,12124804
2006-10-19,17.549999,17.75,17.450001,17.75,10.216359,8877950
2006-10-20,17.799999,18.0,17.75,18.0,10.36025,13764874
2006-10-23,18.0,18.1,17.85,18.1,10.417808,13792410
2006-10-24,18.15,18.200001,17.950001,18.200001,10.475365,14394006
2006-10-25,18.15,18.4,18.1,18.299999,10.532921,14335520
2006-10-26,18.6,18.950001,18.450001,18.450001,10.619257,32561920
2006-10-27,18.5,18.9,18.450001,18.9,10.878263,22214196
2006-10-30,18.700001,18.75,18.5,18.700001,10.763151,10348761
2006-10-31,18.65,18.700001,18.450001,18.5,10.648034,10143617
2006-11-01,18.549999,18.6,18.15,18.549999,10.676813,16679005
2006-11-02,18.450001,18.5,18.0,18.200001,10.475365,15186373
2006-11-03,18.25,18.6,18.200001,18.5,10.648034,13326207
2006-11-06,18.5,18.9,18.5,18.9,10.878263,10866118
2006-11-07,18.950001,19.25,18.9,19.15,11.022157,23948130
2006-11-08,19.049999,19.1,18.75,19.0,10.935821,12915051
2006-11-09,19.049999,19.25,19.049999,19.25,11.079714,13102101
2006-11-10,19.200001,19.25,19.049999,19.15,11.022157,7014006
2006-11-13,19.200001,19.450001,19.15,19.35,11.137271,10792379
2006-11-14,19.450001,19.700001,19.4,19.6,11.281163,18441288
2006-11-15,19.700001,19.799999,19.6,19.799999,11.396274,11706300
2006-11-16,19.75,19.9,19.65,19.85,11.425053,10390311
2006-11-17,19.799999,19.85,19.35,19.4,11.166045,14434130
2006-11-20,19.35,19.75,19.049999,19.700001,11.338721,18959544
2006-11-21,19.799999,19.950001,19.65,19.700001,11.338721,13625121
2006-11-22,19.799999,19.950001,19.75,19.799999,11.396274,12867625
2006-11-23,19.85,19.950001,19.75,19.85,11.425053,7626809
2006-11-24,19.799999,19.85,19.4,19.5,11.223607,15343673
2006-11-27,19.5,19.700001,19.049999,19.049999,10.9646,15275420
2006-11-28,18.9,19.049999,18.65,18.9,10.878263,22684858
2006-11-29,19.049999,19.6,18.9,19.549999,11.252383,18863508
2006-11-30,19.65,19.75,19.35,19.35,11.137271,17329754
2006-12-01,19.4,19.799999,19.200001,19.35,11.137271,22989538
2006-12-04,19.4,19.6,19.200001,19.6,11.281163,18256780
2006-12-05,19.6,19.75,19.5,19.65,11.309941,17360868
2006-12-06,19.700001,19.950001,19.65,19.950001,11.482615,12160672
2006-12-07,19.9,20.4,19.85,20.299999,11.68406,37220496
2006-12-08,20.200001,20.35,20.049999,20.35,11.71284,18209762
2006-12-11,20.4,20.549999,20.35,20.450001,11.770396,12590179
2006-12-12,20.4,20.700001,20.35,20.549999,11.827954,13771703
2006-12-13,20.450001,20.450001,20.049999,20.35,11.71284,20161976
2006-12-14,20.299999,20.65,20.299999,20.65,11.885509,14681636
2006-12-15,20.65,20.9,20.65,20.85,12.000627,21637964
2006-12-18,20.85,21.6,20.799999,21.6,12.432299,22184448
2006-12-19,21.450001,21.5,21.049999,21.15,12.173295,15433597
2006-12-20,21.4,21.75,21.35,21.700001,12.489861,17222114
2006-12-21,21.6,21.65,21.450001,21.549999,12.403522,7735290
2006-12-22,21.549999,21.549999,21.35,21.35,12.288408,6041076
2006-12-27,21.4,21.85,21.4,21.85,12.576194,6603839
2006-12-28,21.9,22.1,21.6,21.65,12.461081,10471008
2006-12-29,21.700001,21.9,21.6,21.85,12.576194,3596340
2007-01-03,22.299999,22.5,22.0,22.049999,12.691307,15241927
2007-01-04,21.85,21.9,21.0,21.4,12.317189,26314262
2007-01-05,21.299999,21.4,20.85,20.950001,12.058183,17633202
2007-01-08,20.9,21.5,20.75,21.25,12.230852,19647004
2007-01-09,21.35,21.5,21.200001,21.200001,12.202071,8782400
2007-01-10,21.4,21.5,21.15,21.200001,12.202071,15216427
2007-01-11,21.4,21.549999,21.200001,21.549999,12.403522,12612959
2007-01-12,21.65,22.1,21.6,22.0,12.662526,23685658
2007-01-15,22.1,22.299999,22.0,22.0,12.662526,10496888
2007-01-16,21.950001,22.049999,21.700001,21.799999,12.547413,10439597
2007-01-17,21.9,22.15,21.65,22.049999,12.691307,15133887
2007-01-18,22.15,22.200001,22.0,22.15,12.748865,13012240
2007-01-19,22.1,22.15,21.6,21.799999,12.547413,23425058
2007-01-22,21.799999,22.049999,21.700001,21.799999,12.547413,12361930
2007-01-23,21.799999,22.049999,21.5,21.950001,12.633752,16451589
2007-01-24,22.1,22.299999,21.9,22.299999,12.8352,18658040
2007-01-25,22.4,22.5,22.049999,22.200001,12.777644,14583809
2007-01-26,21.950001,22.25,21.6,21.75,12.518637,16709838
2007-01-29,21.700001,21.85,21.6,21.85,12.576194,12129416
2007-01-30,21.9,22.25,21.799999,22.25,12.80642,12087386
2007-01-31,22.200001,22.35,21.799999,22.0,12.662526,14911482
2007-02-01,22.1,22.5,22.1,22.25,12.80642,19401588
2007-02-02,22.4,22.65,22.35,22.6,13.007869,15868904
2007-02-05,22.6,22.65,22.5,22.6,13.007869,5545619
2007-02-06,22.6,22.75,22.549999,22.75,13.094206,8377333
2007-02-07,22.799999,23.299999,22.799999,23.299999,13.410771,18081206
2007-02-08,23.25,23.35,22.85,22.9,13.180541,12566500
2007-02-09,23.0,23.35,23.0,23.35,13.439549,10103049
2007-02-12,23.200001,23.25,22.9,23.0,13.2381,11627419
2007-02-13,23.0,23.049999,22.9,22.950001,13.209319,8438848
2007-02-14,23.049999,23.450001,23.049999,23.450001,13.497108,13637667
2007-02-15,22.9,22.950001,22.450001,22.950001,13.209319,30448104
2007-02-16,22.65,22.700001,22.1,22.25,12.80642,25221412
2007-02-19,22.25,22.549999,22.25,22.450001,12.921536,9127701
2007-02-20,22.5,22.549999,22.049999,22.15,12.748865,11468464
2007-02-21,22.1,22.299999,21.950001,21.950001,12.633752,16265263
2007-02-22,22.0,22.200001,21.950001,22.1,12.720085,11851920
2007-02-23,22.15,22.15,21.75,22.0,12.662526,10446197
2007-02-26,21.950001,22.299999,21.85,22.0,12.662526,8853038
2007-02-27,21.65,21.700001,20.1,20.6,11.856732,46264760
2007-02-28,19.85,20.799999,19.450001,20.450001,11.770396,54489436
2007-03-01,20.4,20.85,19.700001,20.25,11.655281,34767176
2007-03-02,20.299999,20.5,19.9,20.35,11.71284,19897606
2007-03-05,19.6,19.9,19.450001,19.75,11.367498,26169454
2007-03-06,19.9,20.049999,19.65,19.65,11.309941,24174848
2007-03-07,19.799999,20.299999,19.700001,20.049999,11.54017,20960364
2007-03-08,20.15,20.85,20.1,20.75,11.943069,19134532
2007-03-09,20.799999,21.1,20.549999,20.799999,11.971847,19739096
2007-03-12,20.85,21.1,20.6,20.799999,11.971847,11942324
2007-03-13,20.700001,20.799999,20.450001,20.549999,11.827954,10962704
2007-03-14,19.9,20.049999,19.65,19.700001,11.338721,21171616
2007-03-15,20.0,20.4,19.950001,20.299999,11.68406,18511404
2007-03-16,20.299999,20.4,20.049999,20.200001,11.626505,18806802
2007-03-19,20.450001,20.799999,20.299999,20.700001,11.914286,14317326
2007-03-20,20.700001,20.799999,20.299999,20.65,11.885509,16000556
2007-03-21,20.6,21.15,20.549999,20.950001,12.058183,14462166
2007-03-22,21.35,21.6,21.299999,21.299999,12.25963,15296378
2007-03-23,21.299999,21.450001,21.15,21.4,12.317189,7684448
2007-03-26,21.4,21.4,20.85,21.049999,12.11574,11207533
2007-03-27,21.15,21.25,20.799999,20.950001,12.058183,10481663
2007-03-28,20.799999,20.9,20.450001,20.65,11.885509,15744142
2007-03-29,20.75,21.0,20.65,20.9,12.029401,11581682
2007-03-30,20.85,21.15,20.65,20.799999,11.971847,15288317
2007-04-02,20.75,21.15,20.700001,21.0,12.086959,10965496
2007-04-03,21.200001,21.6,21.1,21.450001,12.345968,19860258
2007-04-04,21.6,21.85,21.5,21.799999,12.547413,19203394
2007-04-05,21.799999,21.950001,21.700001,21.700001,12.489861,10879163
2007-04-10,21.700001,21.950001,21.6,21.9,12.604972,16335304
2007-04-11,21.9,22.0,21.65,21.75,12.518637,14396419
2007-04-12,21.700001,21.85,21.450001,21.799999,12.547413,14371656
2007-04-13,21.85,22.0,21.85,21.9,12.604972,9039111
2007-04-16,22.049999,22.4,22.049999,22.299999,12.8352,14550123
2007-04-17,22.299999,22.299999,22.049999,22.1,12.720085,13430873
2007-04-18,22.049999,22.15,21.9,22.15,12.748865,9975135
2007-04-19,21.799999,22.25,21.75,22.25,12.80642,17872964
2007-04-20,22.4,22.799999,22.35,22.65,13.036649,25286256
2007-04-23,22.700001,23.049999,22.6,23.049999,13.266877,18064872
2007-04-24,23.0,23.1,22.549999,22.65,13.036649,18334806
2007-04-25,22.85,23.200001,22.799999,23.15,13.324432,21135164
2007-04-26,24.299999,24.9,24.049999,24.299999,13.986338,55544388
2007-04-27,24.4,24.65,24.299999,24.5,14.101449,22906060
2007-04-30,24.450001,24.700001,24.35,24.5,14.101449,12376945
2007-05-02,24.5,24.700001,24.35,24.5,14.101449,16062489
2007-05-03,24.65,24.75,24.15,24.5,14.101449,16205413
2007-05-04,24.450001,24.549999,24.200001,24.4,14.043893,14101634
