Date,Open,High,Low,Close,Adj Close,Volume
2005-09-05,91.5,92.199997,90.550003,92.0,62.53812,696100
2005-09-06,91.449997,92.0,90.75,92.0,62.53812,1281400
2005-09-07,92.150002,92.699997,91.550003,92.699997,63.013947,1973200
2005-09-08,92.699997,92.699997,91.400002,92.099998,62.606094,1137300
2005-09-09,91.849998,93.0,91.5,93.0,63.217865,1430100
2005-09-12,92.5,93.0,92.199997,93.0,63.217865,1135900
2005-09-13,93.0,93.5,92.050003,93.5,63.557743,1913200
2005-09-14,93.400002,95.0,93.400002,94.849998,64.475418,3035400
2005-09-15,95.5,96.099998,93.0,93.400002,63.489769,2426200
2005-09-16,93.699997,96.800003,93.650002,96.800003,65.800957,3438600
2005-09-19,96.0,96.5,95.800003,96.5,65.597038,1303300
2005-09-20,96.449997,96.449997,95.0,95.199997,64.713348,919800
2005-09-21,95.099998,95.199997,93.599998,93.800003,63.761688,990700
2005-09-22,93.5,93.900002,93.0,93.25,63.387806,505400
2005-09-23,93.099998,93.300003,91.849998,92.449997,62.844006,1009400
2005-09-26,92.650002,93.449997,92.550003,93.099998,63.285847,335600
2005-09-27,92.699997,93.5,92.699997,93.0,63.217865,686100
2005-09-28,93.199997,94.449997,93.0,94.0,63.897636,1041600
2005-09-29,94.300003,94.300003,93.5,93.900002,63.829662,1119400
2005-09-30,94.150002,94.199997,93.599998,94.199997,64.033585,1130000
2005-10-03,93.800003,94.900002,93.699997,94.550003,64.271507,700500
2005-10-04,94.5,95.0,94.300003,95.0,64.577393,804700
2005-10-05,94.900002,95.0,94.199997,94.599998,64.305489,514400
2005-10-06,94.400002,94.400002,93.550003,94.0,63.897636,1157300
2005-10-07,94.0,94.349998,93.949997,94.300003,64.10157,460500
2005-10-10,94.5,94.5,93.900002,94.25,64.067566,497000
2005-10-11,94.300003,94.300003,93.800003,94.0,63.897636,265800
2005-10-12,93.800003,94.449997,93.650002,94.300003,64.10157,557200
2005-10-13,94.400002,94.400002,92.650002,92.800003,63.081913,1350200
2005-10-14,92.599998,93.099998,90.800003,91.650002,62.300201,952500
2005-10-17,92.050003,94.050003,91.75,93.699997,63.693699,863800
2005-10-18,93.900002,93.900002,91.5,91.5,62.198235,980900
2005-10-19,91.599998,91.599998,88.849998,89.0,60.498814,2203400
2005-10-20,89.900002,90.599998,89.75,89.75,61.00864,1011600
2005-10-21,89.25,90.099998,84.0,88.0,59.819057,2039000
2005-10-24,88.550003,90.400002,88.349998,90.199997,61.314533,717800
2005-10-25,90.949997,91.800003,90.699997,91.150002,61.960316,802500
2005-10-26,91.099998,91.800003,91.050003,91.550003,62.232212,570800
2005-10-27,91.099998,91.199997,90.550003,91.0,61.858337,2164100
2005-10-28,91.0,91.0,89.150002,89.300003,60.702763,1185100
2005-10-31,89.900002,89.900002,89.150002,89.300003,60.702763,1131100
2005-11-01,89.050003,89.25,88.5,88.5,60.158936,1172600
2005-11-02,89.099998,89.300003,88.0,89.300003,60.702763,1808800
2005-11-03,92.800003,94.400002,92.550003,93.949997,63.863644,5042200
2005-11-04,94.5,96.5,94.0,95.5,64.917274,3850100
2005-11-07,95.099998,96.199997,95.099998,95.900002,65.189186,1904200
2005-11-08,95.75,95.900002,93.800003,94.800003,64.441444,1518300
2005-11-09,94.449997,94.949997,94.349998,94.800003,64.441444,697400
2005-11-10,94.949997,96.150002,94.599998,95.949997,65.223167,1444000
2005-11-11,96.0,96.199997,95.300003,96.0,65.257156,987400
2005-11-14,96.0,96.699997,95.75,96.5,65.597038,1337200
2005-11-15,96.5,97.5,95.900002,97.349998,66.174835,1443200
2005-11-16,97.400002,97.5,95.75,95.900002,65.189186,1369600
2005-11-17,96.400002,96.650002,95.599998,96.5,65.597038,461100
2005-11-18,96.699997,97.949997,96.5,97.599998,66.344788,1486800
2005-11-21,97.900002,98.199997,97.199997,97.199997,66.072884,1289200
2005-11-22,97.5,98.050003,97.150002,97.949997,66.582695,1001200
2005-11-23,97.949997,98.050003,97.400002,97.400002,66.208832,1087300
2005-11-24,98.050003,98.199997,97.5,98.099998,66.684662,313800
2005-11-25,97.699997,98.050003,97.199997,97.400002,66.208832,392300
2005-11-28,97.800003,97.800003,96.150002,96.150002,65.359116,688600
2005-11-29,96.949997,97.400002,96.25,96.75,65.76696,500800
2005-11-30,96.699997,97.199997,96.300003,97.0,65.93692,787500
2005-12-01,97.0,97.849998,97.0,97.849998,66.514725,1290000
2005-12-02,97.400002,99.0,97.400002,99.0,67.29644,828200
2005-12-05,98.699997,99.800003,98.150002,99.800003,67.840263,1346700
2005-12-06,99.800003,101.699997,99.5,101.400002,68.927864,1538500
2005-12-07,100.800003,101.800003,100.099998,101.0,68.655968,770200
2005-12-08,100.400002,101.099998,99.449997,99.599998,67.7043,418800
2005-12-09,100.099998,100.400002,99.550003,99.550003,67.670311,443700
2005-12-12,99.449997,100.5,99.150002,99.849998,67.874245,391800
2005-12-13,99.699997,100.5,99.0,99.800003,67.840263,594700
2005-12-14,100.199997,101.0,99.599998,100.5,68.316086,595600
2005-12-15,100.0,100.400002,99.050003,100.400002,68.248108,574300
2005-12-16,99.949997,100.5,99.699997,99.699997,67.77227,599300
2005-12-19,99.550003,100.5,99.550003,100.099998,68.044174,332900
2005-12-20,100.400002,101.800003,100.099998,101.800003,69.199776,1016800
2005-12-21,101.0,102.199997,100.5,101.699997,69.13179,892700
2005-12-22,101.699997,102.099998,101.5,102.0,69.335732,556600
2005-12-23,101.800003,102.0,101.599998,101.599998,69.06382,282900
2005-12-26,101.599998,101.599998,101.599998,101.599998,69.06382,0
2005-12-27,101.5,102.599998,101.5,102.599998,69.743599,382800
2005-12-28,101.800003,103.5,101.800003,103.300003,70.219414,521700
2005-12-29,103.199997,103.599998,102.900002,103.199997,70.151443,380900
2005-12-30,103.0,104.0,102.900002,104.0,70.695251,464600
2006-01-02,104.0,104.0,104.0,104.0,70.695251,0
2006-01-03,104.199997,106.0,103.800003,106.0,72.054787,1195800
2006-01-04,106.099998,108.900002,106.099998,108.900002,74.026085,1075400
2006-01-05,108.5,108.699997,104.800003,106.0,72.054787,2907600
2006-01-06,106.5,107.099998,106.0,107.099998,72.802505,712100
2006-01-09,107.199997,107.800003,106.699997,106.900002,72.66655,576300
2006-01-10,107.0,107.0,105.300003,106.0,72.054787,586700
2006-01-11,106.0,107.5,105.699997,107.400002,73.006454,936700
2006-01-12,106.900002,108.0,106.0,106.300003,72.258705,934500
2006-01-13,106.800003,109.300003,106.400002,108.5,73.754173,1351200
2006-01-16,109.0,110.800003,108.599998,109.900002,74.705856,1306100
2006-01-17,110.300003,110.699997,108.599998,110.699997,75.249664,749100
2006-01-18,109.099998,111.199997,108.099998,110.300003,74.977745,1687300
2006-01-19,111.5,112.699997,111.400002,112.5,76.473236,2023200
2006-01-20,112.199997,113.199997,111.0,113.099998,76.881088,1796500
2006-01-23,111.900002,112.599998,111.300003,111.900002,76.065369,1097500
2006-01-24,111.699997,113.5,111.400002,112.599998,76.541206,859000
2006-01-25,112.800003,113.300003,112.5,113.300003,77.017052,642200
2006-01-26,112.800003,116.599998,112.800003,115.099998,78.240608,1606600
2006-01-27,114.5,116.199997,114.5,115.599998,78.580482,1106400
2006-01-30,115.699997,115.699997,115.0,115.0,78.172638,1017500
2006-01-31,115.099998,116.599998,115.099998,116.300003,79.056328,1418100
2006-02-01,116.5,118.599998,116.099998,118.599998,80.619766,735700
2006-02-02,119.0,122.400002,119.0,120.5,81.911324,1724400
2006-02-03,120.599998,120.699997,117.199997,118.5,80.551804,2535300
2006-02-06,118.0,119.5,118.0,118.5,80.551804,1168800
2006-02-07,118.400002,118.800003,117.0,118.0,80.211929,1216800
2006-02-08,117.300003,117.300003,115.900002,116.599998,79.260262,1413200
2006-02-09,116.699997,118.0,116.699997,117.199997,79.668114,584600
2006-02-10,117.0,118.900002,116.5,117.900002,80.143936,642700
2006-02-13,118.300003,119.5,117.800003,119.5,81.231552,1260900
2006-02-14,119.199997,119.800003,118.900002,119.099998,80.959656,747400
2006-02-15,118.900002,119.0,117.900002,118.5,80.551804,584700
2006-02-16,118.699997,118.699997,116.599998,117.400002,79.804062,1283800
2006-02-17,117.699997,118.900002,116.900002,118.900002,80.823708,542300
2006-02-20,119.0,120.0,118.5,119.900002,81.503471,662600
2006-02-21,119.099998,120.199997,119.099998,119.199997,81.027641,389500
2006-02-22,119.699997,120.099998,118.699997,119.699997,81.367508,716300
2006-02-23,119.699997,119.800003,118.599998,118.800003,80.75573,742100
2006-02-24,119.300003,119.800003,118.599998,118.800003,80.75573,491800
2006-02-27,118.800003,119.5,117.900002,118.099998,80.279907,916500
2006-02-28,118.5,119.900002,118.199997,119.099998,80.959656,1242000
2006-03-01,118.800003,120.599998,118.800003,120.599998,81.979301,924100
2006-03-02,120.900002,121.900002,119.800003,119.800003,81.435516,1111800
2006-03-03,119.900002,120.599998,119.800003,120.400002,81.843346,1004100
2006-03-06,120.400002,126.400002,120.0,126.400002,85.921928,2463700
2006-03-07,125.0,126.0,122.199997,124.400002,84.562408,1053800
2006-03-08,124.5,125.0,119.900002,120.699997,82.047279,965300
2006-03-09,121.0,121.699997,120.0,120.5,81.911324,374700
2006-03-10,120.5,122.5,119.099998,122.199997,83.066925,549100
2006-03-13,122.900002,124.900002,122.900002,124.699997,84.766327,1173700
2006-03-14,124.599998,125.0,123.699997,123.699997,84.086555,892600
2006-03-15,123.800003,125.199997,123.800003,124.800003,84.834305,1026100
2006-03-16,125.0,125.300003,121.599998,122.800003,83.474785,2217200
2006-03-17,125.0,125.5,122.800003,125.5,85.310135,1029300
2006-03-20,125.5,126.900002,125.300003,126.099998,85.718002,1023700
2006-03-21,126.400002,126.800003,124.300003,125.0,84.970253,1252000
2006-03-22,124.800003,124.800003,122.599998,123.300003,83.814674,909400
2006-03-23,123.599998,125.199997,122.800003,123.0,83.610733,916100
2006-03-24,122.900002,126.900002,122.900002,126.900002,86.261803,1323200
2006-03-27,125.599998,126.400002,123.800003,124.0,84.290489,781900
2006-03-28,124.0,124.599998,123.099998,123.199997,83.746681,1116700
2006-03-29,123.400002,124.900002,123.300003,123.800003,84.154526,1093600
2006-03-30,123.800003,124.900002,122.800003,123.300003,83.814674,1549600
2006-03-31,123.099998,125.800003,122.800003,124.5,84.630379,1889000
2006-04-03,125.199997,127.0,125.099998,126.900002,86.261803,650400
2006-04-04,126.900002,128.699997,126.0,128.5,87.349426,535500
2006-04-05,129.0,129.199997,127.199997,128.199997,87.145493,468500
2006-04-06,129.5,134.100006,129.300003,132.800003,90.2724,2976100
2006-04-07,132.899994,132.899994,131.0,132.5,90.068474,1314700
2006-04-10,132.5,132.5,130.800003,131.199997,89.184776,999000
2006-04-11,131.0,131.899994,129.300003,131.600006,89.456673,1015700
2006-04-12,131.699997,131.800003,127.5,130.0,88.369072,721600
2006-04-13,129.399994,131.899994,129.199997,131.899994,89.660614,579300
2006-04-14,131.899994,131.899994,131.899994,131.899994,89.660614,0
2006-04-17,131.899994,131.899994,131.899994,131.899994,89.660614,0
2006-04-18,131.399994,132.0,130.600006,132.0,89.728577,1095800
2006-04-19,132.399994,135.100006,132.300003,135.0,91.767876,1704400
2006-04-20,133.199997,134.5,132.800003,133.800003,90.952164,994400
2006-04-21,134.399994,137.600006,133.5,137.0,93.127411,1235400
2006-04-24,136.0,137.600006,135.600006,137.600006,93.535248,1095000
2006-04-25,138.199997,138.800003,135.199997,135.5,92.107765,2055300
2006-04-26,135.5,139.800003,135.199997,139.800003,95.030739,1625200
2006-04-27,142.5,148.199997,142.5,144.800003,98.42955,3498600
2006-04-28,144.0,145.0,141.300003,144.699997,98.36158,2164500
2006-05-01,144.699997,144.699997,144.699997,144.699997,98.36158,0
2006-05-02,145.0,146.899994,144.5,144.600006,98.293594,1409200
2006-05-03,145.699997,147.0,143.300003,143.899994,97.817757,1799100
2006-05-04,141.699997,143.399994,141.5,142.5,98.578712,1513500
2006-05-05,142.5,144.0,142.5,143.300003,99.132133,2512600
2006-05-08,144.0,146.5,144.0,146.100006,101.069138,1364900
2006-05-09,146.100006,149.899994,145.600006,149.899994,103.697876,1133100
2006-05-10,149.600006,149.800003,144.800003,144.800003,100.169838,1140300
2006-05-11,145.0,146.899994,144.300003,146.0,100.999962,1467700
2006-05-12,145.899994,145.899994,141.800003,142.600006,98.647888,1000000
2006-05-15,141.0,141.399994,120.0,136.5,94.42804,3283300
2006-05-16,135.899994,136.5,133.600006,135.0,93.390366,1984600
2006-05-17,135.0,137.0,133.0,134.0,92.698593,1290800
2006-05-18,133.199997,135.0,126.0,127.400002,88.132843,3068400
2006-05-19,127.0,127.199997,124.5,125.0,86.472557,2595300
2006-05-22,125.5,126.199997,122.400002,122.5,84.743118,4371700
2006-05-23,122.0,130.5,121.099998,127.699997,88.34037,1911700
2006-05-24,127.099998,129.5,124.900002,128.899994,89.170494,1537600
2006-05-25,128.899994,128.899994,128.899994,128.899994,89.170494,0
2006-05-26,130.5,134.199997,128.800003,134.199997,92.836937,1915700
2006-05-29,133.800003,134.300003,132.600006,133.899994,92.62941,635400
2006-05-30,133.800003,133.800003,128.199997,130.0,89.931465,1292700
2006-05-31,129.199997,132.699997,128.199997,132.600006,91.730103,1229000
2006-06-01,133.5,135.5,133.5,135.0,93.390366,1682300
2006-06-02,136.0,139.100006,135.399994,138.0,95.465721,1373100
2006-06-05,138.0,138.0,138.0,138.0,95.465721,0
2006-06-06,135.300003,135.699997,132.100006,132.100006,91.384224,1196100
2006-06-07,131.800003,133.800003,129.899994,130.199997,90.069817,1556800
2006-06-08,128.399994,128.5,125.5,126.400002,87.441063,2459900
2006-06-09,126.599998,130.0,125.800003,128.199997,88.686264,1082000
2006-06-12,126.5,129.300003,126.0,126.400002,87.441063,847900
2006-06-13,126.0,127.099998,121.800003,122.5,84.743118,1709400
2006-06-14,123.5,124.900002,123.199997,124.0,85.780777,1450200
2006-06-15,125.5,132.0,125.5,130.399994,90.20816,1885200
2006-06-16,133.800003,136.0,131.600006,133.100006,92.075981,1876600
2006-06-19,132.0,134.399994,131.800003,133.899994,92.62941,896000
2006-06-20,133.5,134.199997,132.5,134.100006,92.767761,1244600
2006-06-21,134.5,134.699997,132.600006,133.600006,92.421883,902500
2006-06-22,134.699997,135.5,133.300003,133.300003,92.214363,954500
2006-06-23,134.100006,135.600006,133.600006,135.5,93.736259,926600
2006-06-26,135.5,136.800003,135.5,136.199997,94.22049,529300
2006-06-27,136.5,137.5,135.0,135.399994,93.667076,754700
2006-06-28,133.899994,138.5,133.5,138.5,95.811592,1026900
2006-06-29,138.5,138.899994,136.800003,138.199997,95.60408,855300
2006-06-30,138.199997,141.899994,138.199997,141.399994,97.817749,1746700
2006-07-03,142.0,143.699997,139.600006,140.899994,97.471878,981100
2006-07-04,141.0,141.0,138.800003,139.899994,96.780098,547100
2006-07-05,140.199997,141.0,139.199997,139.5,96.50338,527900
2006-07-06,139.5,141.699997,139.399994,139.399994,96.434212,795900
2006-07-07,139.0,141.300003,138.199997,140.0,96.849274,857800
2006-07-10,140.0,140.899994,138.100006,140.800003,97.402679,572500
2006-07-11,140.899994,142.0,138.800003,140.100006,96.918442,856900
2006-07-12,140.0,141.5,139.5,140.100006,96.918442,835400
2006-07-13,138.600006,140.5,138.5,138.899994,96.088295,934400
2006-07-14,136.699997,137.899994,136.0,137.5,95.119827,1143400
2006-07-17,136.199997,137.5,132.100006,132.100006,91.384224,1969800
2006-07-18,132.0,133.5,130.199997,130.399994,90.20816,1316600
2006-07-19,130.600006,132.600006,130.5,131.300003,90.83078,1188900
2006-07-20,132.5,134.899994,131.600006,131.800003,91.176674,1378400
2006-07-21,131.5,132.0,130.5,131.5,90.969147,1361700
2006-07-24,132.0,133.399994,129.0,132.0,91.315018,1572600
2006-07-25,132.300003,132.5,130.699997,130.899994,90.554077,1820000
2006-07-26,131.0,132.5,131.0,131.600006,91.038307,2067400
2006-07-27,131.199997,140.899994,131.199997,137.600006,95.188988,1725500
2006-07-28,137.600006,137.899994,134.199997,136.300003,94.289696,703300
2006-07-31,135.199997,138.899994,134.300003,137.600006,95.188988,733800
2006-08-01,137.600006,137.600006,137.600006,137.600006,95.188988,0
2006-08-02,139.0,140.800003,137.0,139.399994,96.434212,1491600
2006-08-03,140.199997,140.199997,134.600006,136.699997,94.566399,830700
2006-08-04,136.899994,139.699997,136.5,139.0,96.157486,1052500
2006-08-07,137.0,139.0,135.5,136.5,94.42804,669000
2006-08-08,138.399994,139.699997,136.300003,136.300003,94.289696,1193500
2006-08-09,137.899994,143.0,137.899994,141.300003,97.748581,1913400
2006-08-10,141.399994,142.899994,137.5,140.0,96.849274,2080400
2006-08-11,141.399994,142.0,138.800003,139.100006,96.226677,1235000
2006-08-14,139.0,140.300003,136.899994,136.899994,94.704735,1581700
2006-08-15,137.800003,138.899994,137.100006,138.300003,95.673241,1191900
2006-08-16,139.0,145.899994,138.899994,144.100006,99.685577,2730400
2006-08-17,144.899994,146.899994,144.199997,146.899994,101.622551,2711000
2006-08-18,147.0,148.0,145.5,146.0,100.999962,888200
2006-08-21,146.199997,148.100006,146.199997,147.899994,102.314316,985200
2006-08-22,147.5,148.0,146.600006,147.5,102.037636,1228000
2006-08-23,147.800003,148.899994,147.5,148.899994,103.006111,1345700
2006-08-24,149.0,149.100006,145.800003,146.5,101.34584,948900
2006-08-25,147.399994,147.399994,144.0,147.399994,101.968437,927900
2006-08-28,146.5,146.5,142.699997,145.5,100.654076,868600
2006-08-29,145.800003,146.800003,143.199997,146.800003,101.553375,836200
2006-08-30,146.800003,147.0,144.800003,146.300003,101.207481,824600
2006-08-31,147.399994,147.399994,143.399994,143.399994,99.201309,1732400
2006-09-01,144.399994,146.699997,143.800003,145.800003,100.861595,1242300
2006-09-04,146.0,146.899994,145.100006,146.199997,101.138313,676100
2006-09-05,145.5,149.800003,145.5,149.0,103.07531,1458700
2006-09-06,149.5,152.0,149.199997,151.100006,104.528038,2849300
2006-09-07,150.100006,151.100006,145.399994,146.399994,101.276649,2027300
2006-09-08,146.0,147.399994,144.600006,145.899994,100.930779,1527800
2006-09-11,145.899994,146.5,145.199997,145.899994,100.930779,1366600
2006-09-12,145.600006,146.5,145.300003,146.399994,101.276649,794600
2006-09-13,147.100006,151.399994,146.0,151.100006,104.528038,1976600
2006-09-14,151.399994,153.0,150.699997,153.0,105.842422,1713300
2006-09-15,150.300003,155.800003,150.300003,153.0,105.842422,3382200
2006-09-18,154.300003,156.0,153.0,154.0,106.534203,2114300
2006-09-19,154.899994,155.699997,153.5,155.699997,107.71022,1712500
2006-09-20,155.100006,159.0,155.100006,159.0,109.993111,1569000
2006-09-21,159.0,162.600006,157.899994,160.199997,110.823219,1729300
2006-09-22,158.100006,160.0,155.100006,155.399994,107.502663,1002600
2006-09-25,155.100006,156.399994,153.0,154.300003,106.741722,953300
2006-09-26,153.699997,156.100006,152.800003,153.300003,106.04995,1325000
2006-09-27,153.5,154.5,152.699997,153.899994,106.465012,1579100
2006-09-28,153.100006,154.5,152.199997,154.100006,106.603378,944300
2006-09-29,154.0,157.300003,152.399994,152.399994,105.427345,1699700
2006-10-02,153.800003,156.5,153.199997,155.0,107.22596,1114500
2006-10-03,154.300003,156.5,153.100006,156.5,108.263664,1099900
2006-10-04,157.399994,157.5,155.600006,155.600006,107.641045,723900
2006-10-05,156.100006,159.0,154.100006,159.0,109.993111,1069300
2006-10-06,158.300003,159.5,157.100006,157.199997,108.747879,805900
2006-10-09,158.899994,161.699997,158.0,159.399994,110.269814,914400
2006-10-10,158.800003,160.0,158.5,159.800003,110.546524,580700
2006-10-11,158.899994,160.0,158.899994,160.0,110.684891,1079200
2006-10-12,160.0,161.899994,159.600006,161.699997,111.860901,1085100
2006-10-13,161.100006,161.5,159.100006,159.100006,110.062294,728900
2006-10-16,159.0,159.899994,158.699997,159.5,110.338982,422900
2006-10-17,161.300003,161.300003,156.300003,157.5,108.955429,758300
2006-10-18,156.300003,157.300003,154.100006,155.0,107.22596,2017700
2006-10-19,155.300003,158.0,153.199997,156.899994,108.540367,1529000
2006-10-20,156.899994,159.899994,156.899994,157.0,108.60955,1152700
2006-10-23,157.5,160.0,157.0,159.699997,110.477348,1097000
2006-10-24,158.100006,159.899994,157.899994,159.899994,110.615677,934800
2006-10-25,160.199997,162.5,158.899994,162.100006,112.137619,1738300
2006-10-26,162.5,163.0,160.5,162.800003,112.621872,1182400
2006-10-27,162.899994,163.800003,162.199997,163.800003,113.313644,1148700
2006-10-30,163.0,163.899994,160.5,163.800003,113.313644,1557900
2006-10-31,165.199997,165.399994,161.0,162.100006,112.137619,2109800
2006-11-01,162.399994,164.899994,162.0,164.100006,113.521172,1192400
2006-11-02,164.699997,164.699997,162.199997,163.899994,113.38282,1197200
2006-11-03,163.899994,164.0,163.0,163.699997,113.244461,898000
2006-11-06,163.899994,164.0,162.300003,163.800003,113.313644,923700
2006-11-07,163.899994,166.0,162.199997,164.5,113.797897,1516400
2006-11-08,164.800003,166.5,163.699997,165.0,114.143776,1010000
2006-11-09,165.0,170.199997,165.0,170.100006,117.671852,1570700
2006-11-10,169.899994,170.0,167.600006,170.0,117.602692,690800
2006-11-13,169.899994,170.699997,164.800003,168.0,116.219124,1230500
2006-11-14,168.800003,170.0,168.0,169.899994,117.533485,634200
2006-11-15,170.0,171.800003,168.300003,171.800003,118.84787,799200
2006-11-16,169.0,171.199997,169.0,171.199997,118.4328,504400
2006-11-17,170.5,171.5,169.100006,169.899994,117.533485,835300
2006-11-20,169.899994,170.600006,168.5,168.899994,116.841705,456900
2006-11-21,168.800003,171.300003,168.800003,171.0,118.294472,576000
2006-11-22,171.399994,171.399994,169.399994,171.100006,118.36364,757200
2006-11-23,170.600006,172.5,170.5,172.199997,119.124596,836300
2006-11-24,171.399994,174.5,169.399994,172.899994,119.608879,2385400
2006-11-27,171.600006,172.399994,170.199997,171.699997,118.778725,1181200
2006-11-28,171.199997,172.399994,167.199997,169.100006,116.980087,1964700
2006-11-29,169.300003,173.0,169.300003,172.699997,119.470497,849200
2006-11-30,172.5,174.899994,172.5,173.800003,120.231453,1300000
2006-12-01,174.399994,175.0,171.800003,174.199997,120.508163,873300
2006-12-04,172.5,175.0,172.5,175.0,121.061562,577500
2006-12-05,173.699997,176.0,173.699997,175.699997,121.545822,582600
2006-12-06,176.0,178.5,175.0,178.5,123.482811,985300
2006-12-07,176.399994,180.600006,176.399994,178.0,123.136932,1214800
2006-12-08,179.300003,179.300003,176.5,176.899994,122.375961,1163600
2006-12-11,175.100006,180.0,175.100006,179.399994,124.105431,1176800
2006-12-12,179.0,180.0,177.5,179.800003,124.382149,743600
2006-12-13,179.800003,181.399994,177.5,181.399994,125.488976,1002500
2006-12-14,181.0,183.0,180.199997,181.5,125.558144,585200
2006-12-15,182.0,186.0,181.0,184.699997,127.771851,1255500
2006-12-18,184.199997,189.899994,184.199997,187.899994,129.98555,1446300
2006-12-19,188.699997,191.0,186.5,188.800003,130.608185,1202500
2006-12-20,189.899994,192.5,187.899994,187.899994,129.98555,975900
2006-12-21,188.0,190.0,186.5,186.5,129.017059,751200
2006-12-22,186.5,188.300003,184.699997,188.300003,130.262268,502000
2006-12-27,187.199997,189.800003,187.199997,188.399994,130.331467,496300
2006-12-28,188.399994,188.399994,187.5,188.199997,130.193069,680500
2006-12-29,187.0,189.5,187.0,187.800003,129.916351,308000
2007-01-03,188.399994,193.199997,188.0,192.600006,133.236938,1108300
2007-01-04,193.800003,193.800003,190.0,190.0,131.438309,727400
2007-01-05,190.800003,190.800003,184.100006,185.899994,128.60199,1078900
2007-01-08,186.100006,186.199997,185.0,185.899994,128.60199,831400
2007-01-09,185.5,189.0,184.600006,184.600006,127.70269,1537300
2007-01-10,184.100006,186.0,181.300003,184.600006,127.70269,1491300
2007-01-11,184.5,189.699997,184.5,187.0,129.362915,2514900
2007-01-12,187.0,192.800003,186.300003,191.5,132.475952,1420700
2007-01-15,193.5,196.800003,192.5,196.800003,136.142426,1788600
2007-01-16,197.899994,204.899994,196.5,201.699997,139.532135,2476400
2007-01-17,201.699997,204.300003,201.600006,203.899994,141.054016,1174800
2007-01-18,206.0,208.800003,205.100006,207.800003,143.751999,3617200
2007-01-19,208.0,208.600006,205.100006,208.100006,143.959518,1146600
2007-01-22,209.699997,209.699997,203.5,204.699997,141.607452,1278300
2007-01-23,203.5,204.5,200.300003,203.800003,140.984848,1846800
2007-01-24,202.699997,208.199997,202.699997,207.800003,143.751999,1276100
2007-01-25,208.300003,208.300003,205.0,206.0,142.50679,1314300
2007-01-26,205.100006,207.699997,205.100006,206.0,142.50679,995300
2007-01-29,208.899994,208.899994,206.0,206.199997,142.645142,537100
2007-01-30,206.0,209.100006,206.0,208.899994,144.512939,859400
2007-01-31,207.699997,211.5,207.699997,210.100006,145.343079,1096900
2007-02-01,210.199997,215.899994,209.0,213.0,147.349258,1569400
2007-02-02,214.5,217.699997,212.600006,217.0,150.116348,1789400
2007-02-05,219.899994,219.899994,212.300003,216.300003,149.632126,1232000
2007-02-06,217.300003,217.5,213.0,215.399994,149.009491,1320100
2007-02-07,215.399994,217.199997,215.0,217.199997,150.25473,821200
2007-02-08,216.100006,217.899994,212.300003,214.0,148.041031,1529800
2007-02-09,214.5,217.899994,213.5,216.800003,149.978027,1473700
2007-02-12,215.100006,215.100006,212.699997,213.399994,147.625931,610900
2007-02-13,213.600006,216.699997,212.5,215.399994,149.009491,765400
2007-02-14,216.699997,218.5,216.399994,218.0,150.808167,614800
2007-02-15,217.100006,222.100006,217.100006,221.399994,153.160187,1142600
2007-02-16,220.899994,221.800003,219.100006,220.100006,152.26088,866900
2007-02-19,220.199997,221.0,217.600006,219.800003,152.053375,754300
2007-02-20,219.5,220.5,217.600006,219.199997,151.63829,597300
2007-02-21,219.199997,220.800003,216.399994,219.5,151.845795,868200
2007-02-22,217.399994,219.699997,210.199997,211.0,145.965714,2398800
2007-02-23,211.0,213.0,196.5,204.800003,141.676636,2395200
2007-02-26,203.899994,207.0,201.100006,207.0,143.198547,2228300
2007-02-27,204.5,204.699997,188.0,196.899994,136.211563,3183300
2007-02-28,191.0,202.5,189.0,201.399994,139.324585,3326700
2007-03-01,200.699997,205.699997,194.899994,194.899994,134.828033,2099600
2007-03-02,194.600006,196.800003,190.0,192.5,133.167709,1831100
2007-03-05,189.600006,189.899994,185.300003,186.600006,129.086243,1728800
2007-03-06,189.399994,199.600006,189.0,196.300003,135.796478,2304700
2007-03-07,199.300003,202.5,197.5,202.5,140.085541,1776000
2007-03-08,203.600006,207.399994,202.600006,206.399994,142.783493,1360700
2007-03-09,206.399994,207.5,204.199997,207.5,143.544464,1407100
2007-03-12,208.5,209.5,205.0,205.800003,142.368423,879300
2007-03-13,207.300003,207.300003,202.399994,202.399994,140.016342,855900
2007-03-14,197.800003,199.0,193.100006,194.5,134.5513,2309700
2007-03-15,194.0,194.0,182.199997,183.699997,127.080055,4731600
2007-03-16,186.0,189.899994,185.199997,188.5,130.40062,2793700
2007-03-19,190.199997,191.0,188.0,189.699997,131.230774,1588000
2007-03-20,188.699997,190.5,185.5,190.5,131.78418,1969400
2007-03-21,192.300003,194.899994,190.699997,193.800003,134.067032,1744300
2007-03-22,196.5,197.300003,194.600006,195.100006,134.96637,1047800
2007-03-23,194.100006,196.899994,192.5,194.5,134.5513,1006900
2007-03-26,194.5,195.800003,191.5,193.899994,134.13623,1313600
2007-03-27,193.699997,194.0,188.5,189.0,130.746506,1261400
2007-03-28,188.100006,188.899994,184.100006,185.0,127.979416,2509300
2007-03-29,184.300003,186.899994,183.300003,185.600006,128.394455,2012700
2007-03-30,185.0,188.199997,185.0,187.0,129.362915,758200
2007-04-02,186.5,188.5,185.199997,185.800003,128.532822,1286800
2007-04-03,185.899994,193.800003,185.899994,192.0,132.821884,1795000
