Date,Open,High,Low,Close,Adj Close,Volume
2007-10-08,437.25,441.25,435.5,435.5,236.886703,91103
2007-10-09,437.0,440.75,436.25,440.0,239.334488,83090
2007-10-10,441.5,441.5,436.25,439.0,238.790497,68460
2007-10-11,440.0,445.0,434.5,443.5,241.23822,156414
2007-10-12,441.0,449.75,441.0,446.75,243.006042,95035
2007-10-15,445.5,447.5,444.0,445.0,242.054153,91984
2007-10-16,443.5,445.25,439.0,442.25,240.558273,138173
2007-10-17,444.0,444.0,431.75,433.0,235.526871,202619
2007-10-18,432.0,438.0,431.0,433.5,235.798828,127175
2007-10-19,430.0,430.25,421.5,423.25,230.223465,224441
2007-10-22,418.25,422.5,415.75,416.75,226.68782,165930
2007-10-23,418.0,418.75,414.0,416.25,226.415848,167283
2007-10-24,415.0,416.5,411.25,412.25,224.240097,170900
2007-10-25,413.5,422.5,413.0,420.5,228.7276,180881
2007-10-26,421.25,426.5,420.75,424.5,230.903366,114014
2007-10-29,427.0,430.25,423.25,430.25,234.031021,147230
2007-10-30,430.0,431.0,422.5,425.25,231.31131,112728
2007-10-31,424.0,430.0,423.0,428.25,232.94313,137159
2007-11-01,425.5,428.75,419.75,423.5,230.359436,156350
2007-11-02,417.5,424.25,417.5,421.25,229.135529,121055
2007-11-05,420.0,422.75,417.0,420.0,228.455612,105215
2007-11-06,418.25,424.5,418.25,422.0,229.543503,123491
2007-11-07,430.0,431.5,416.0,417.0,226.823807,217842
2007-11-08,414.0,418.0,411.5,411.75,223.968079,162193
2007-11-09,411.25,415.0,408.25,409.5,222.744247,204039
2007-11-12,407.5,412.0,407.0,408.75,222.336243,96238
2007-11-13,406.25,416.25,406.25,414.0,225.191956,172658
2007-11-14,417.25,419.5,414.25,416.25,226.415848,136236
2007-11-15,416.5,416.75,413.25,413.25,224.783997,104920
2007-11-16,412.5,416.75,409.75,415.25,225.871857,154780
2007-11-19,417.0,422.75,412.0,415.0,225.735901,174354
2007-11-20,418.0,418.25,409.0,410.25,223.152176,180036
2007-11-21,406.5,412.5,402.5,405.5,220.568451,220162
2007-11-22,406.5,409.75,402.75,405.5,220.568451,132330
2007-11-23,407.25,415.25,404.25,410.0,223.016174,122904
2007-11-26,410.0,410.0,410.0,410.0,223.016174,0
2007-11-27,414.0,421.0,411.75,418.0,227.367752,221722
2007-11-28,418.0,423.5,418.0,423.0,230.087479,223965
2007-11-29,424.5,426.0,420.5,423.5,230.359436,127142
2007-11-30,425.5,432.0,425.25,430.0,233.89502,199591
2007-12-03,428.0,434.25,428.0,431.5,234.710938,154481
2007-12-04,431.0,434.75,428.25,431.75,234.846939,154303
2007-12-05,433.5,438.0,430.25,438.0,238.246567,153108
2007-12-06,439.0,439.25,433.0,436.5,237.430649,167573
2007-12-07,438.75,442.25,436.25,440.25,239.470459,155386
2007-12-10,440.0,448.5,439.5,447.0,243.142059,229886
2007-12-11,447.75,448.0,442.5,446.75,243.006042,123620
2007-12-12,443.75,446.0,439.75,445.75,242.462143,212405
2007-12-13,443.25,446.5,439.75,440.0,239.334488,246156
2007-12-14,441.0,441.75,438.75,440.75,239.742416,135845
2007-12-17,438.0,440.25,434.25,436.75,237.56665,138089
2007-12-18,436.75,436.75,436.75,436.75,237.56665,0
2007-12-19,440.25,443.5,435.25,437.25,237.838638,144447
2007-12-20,436.25,442.0,434.25,440.0,239.334488,153699
2007-12-21,442.25,442.75,438.0,441.0,239.878387,239325
2007-12-24,441.0,441.0,441.0,441.0,239.878387,0
2007-12-27,441.0,444.0,439.25,443.5,241.23822,76004
2007-12-28,440.0,444.0,438.25,442.0,240.422348,53248
2007-12-31,442.0,442.0,442.0,442.0,240.422348,0
2008-01-03,442.0,442.75,433.0,434.5,236.342773,171769
2008-01-04,433.5,436.75,426.0,426.0,231.719254,119496
2008-01-07,425.0,432.5,425.0,429.75,233.759048,191866
2008-01-08,429.25,438.0,427.75,435.25,236.750732,153709
2008-01-09,432.0,437.75,428.25,436.0,237.158676,165211
2008-01-10,438.5,438.5,430.25,432.0,234.98291,151005
2008-01-11,431.75,434.0,424.0,424.0,230.631378,142773
2008-01-14,420.75,426.75,419.0,419.25,228.047668,160692
2008-01-15,418.75,420.0,408.5,410.5,223.288193,169466
2008-01-16,405.5,427.5,405.5,419.5,228.183609,323288
2008-01-17,420.0,423.0,412.25,413.75,225.05603,223257
2008-01-18,416.75,422.5,409.75,412.25,224.240097,251922
2008-01-21,406.0,414.25,401.0,403.0,219.208633,387338
2008-01-22,396.0,406.0,394.0,398.0,216.488907,301020
2008-01-23,404.0,409.0,393.75,401.5,218.39267,562744
2008-01-24,403.0,413.5,403.0,411.25,223.696121,296911
2008-01-25,416.5,418.0,410.5,412.5,224.376068,216585
2008-01-28,408.25,414.75,407.0,409.75,222.880203,174085
2008-01-29,412.25,417.0,411.25,417.0,226.823807,199767
2008-01-30,418.0,427.5,417.5,424.5,230.903366,216576
2008-01-31,424.75,428.5,422.5,428.5,233.079132,224285
2008-02-01,431.0,434.0,424.25,429.0,233.351135,217475
2008-02-04,432.75,433.75,423.25,425.5,231.447311,135784
2008-02-05,424.5,426.5,415.5,416.75,226.68782,201180
2008-02-06,412.0,423.0,412.0,416.5,226.551849,195021
2008-02-07,414.0,421.25,408.75,410.0,223.016174,223357
2008-02-08,414.0,415.5,408.5,410.0,223.016174,129076
2008-02-11,409.75,414.0,404.75,409.75,222.880203,147326
2008-02-12,411.5,411.5,402.75,410.0,223.016174,236698
2008-02-13,406.0,412.0,405.75,408.5,222.200287,129470
2008-02-14,411.0,413.75,410.25,410.25,223.152176,109201
2008-02-15,409.5,411.0,405.0,406.5,221.112442,200639
2008-02-18,408.0,411.75,406.5,409.75,222.880203,93585
2008-02-19,410.25,415.0,406.75,412.0,224.104065,158463
2008-02-20,410.0,417.0,409.25,411.0,223.56015,183635
2008-02-21,414.0,415.75,410.5,412.0,224.104065,126890
2008-02-22,408.5,414.0,407.0,407.25,221.520355,139842
2008-02-25,411.25,414.75,408.0,412.25,224.240097,164391
2008-02-26,414.0,416.5,410.0,413.75,225.05603,92647
2008-02-27,413.0,415.0,407.5,411.5,223.832077,146499
2008-02-28,408.5,411.75,401.0,402.5,218.936661,183353
2008-02-29,401.75,407.5,397.5,398.25,216.624908,220936
2008-03-03,391.25,397.0,387.5,390.75,212.545319,254035
2008-03-04,390.25,392.5,384.25,386.25,210.09758,123295
2008-03-05,390.0,390.0,370.0,375.25,204.114258,543474
2008-03-06,375.0,376.0,360.5,362.5,197.17897,513449
2008-03-07,358.75,360.0,353.75,355.5,193.371353,450683
2008-03-10,353.75,356.75,346.75,348.0,189.291809,289929
2008-03-11,345.5,354.75,345.5,352.25,191.603531,350484
2008-03-12,354.25,358.25,352.0,356.0,193.643341,238466
2008-03-13,351.0,354.0,348.25,352.25,191.603531,190548
2008-03-14,353.75,357.25,349.75,351.5,191.195618,199548
2008-03-17,345.5,348.0,333.0,334.0,181.676636,310476
2008-03-18,339.0,339.0,332.0,333.0,181.132675,267601
2008-03-19,336.5,336.5,325.0,327.25,178.005005,390451
2008-03-20,327.5,335.25,327.0,331.0,180.044754,360883
2008-03-25,337.5,341.75,332.75,339.25,184.532288,308800
2008-03-26,336.5,346.25,336.5,344.25,187.251999,256529
2008-03-27,343.0,346.5,341.5,344.25,187.251999,203277
2008-03-28,344.5,346.75,341.75,344.75,187.523987,135985
2008-03-31,343.0,344.0,336.25,340.25,185.076248,175799
2008-04-01,339.75,346.0,337.5,342.25,186.164108,250953
2008-04-02,346.75,347.75,341.25,346.75,188.611862,210307
2008-04-03,348.5,351.75,342.5,350.0,190.379669,187971
2008-04-04,350.5,358.25,350.5,356.0,193.643341,168985
2008-04-07,362.0,362.0,357.5,360.0,195.819107,152687
2008-04-08,359.25,363.75,358.75,360.5,196.09111,109385
2008-04-09,363.0,372.75,362.0,369.0,200.714615,307805
2008-04-10,367.5,372.25,363.5,366.5,199.354721,314220
2008-04-11,367.5,371.0,361.75,364.0,197.994873,202346
2008-04-14,361.75,365.0,360.0,360.0,195.819107,195630
2008-04-15,362.75,367.0,360.25,364.75,198.402863,303779
2008-04-16,364.75,374.75,364.75,374.0,203.43428,290258
2008-04-17,372.0,372.75,368.0,370.75,201.666489,247875
2008-04-18,371.0,376.75,368.5,376.5,204.794128,235980
2008-04-21,373.75,377.0,371.5,377.0,205.066116,236550
2008-04-22,373.0,379.0,373.0,374.5,203.706223,170050
2008-04-23,374.75,377.5,370.0,374.75,203.8423,226386
2008-04-24,373.0,376.0,371.5,376.0,204.522171,283868
2008-04-25,360.0,363.5,355.0,362.5,198.233398,301787
2008-04-28,362.0,366.25,361.75,363.75,198.916946,190983
2008-04-29,367.25,367.25,362.5,363.75,198.916946,205221
2008-04-30,364.75,371.5,363.25,370.0,202.334778,198022
2008-05-02,373.5,377.75,370.25,376.75,206.026047,185700
2008-05-05,375.0,377.25,370.0,373.75,204.385483,164377
2008-05-06,374.75,378.0,366.5,369.0,201.787918,232326
2008-05-07,361.25,367.75,355.5,359.5,196.592834,484693
2008-05-08,355.0,360.0,353.75,359.25,196.456146,239920
2008-05-09,356.25,359.75,355.5,357.5,195.499161,246238
2008-05-13,361.75,366.0,358.5,365.0,199.600494,330255
2008-05-14,365.0,367.25,362.5,367.0,200.694244,203463
2008-05-15,365.0,367.0,363.25,365.0,199.600494,133160
2008-05-16,366.75,368.5,365.25,365.5,199.873932,117174
2008-05-19,367.75,368.25,364.25,367.0,200.694244,114309
2008-05-20,365.0,367.25,361.25,362.0,197.959976,100155
2008-05-21,363.75,364.0,360.5,361.5,197.686508,194956
2008-05-22,359.75,364.75,358.5,363.25,198.643524,131894
2008-05-23,363.5,366.25,358.25,359.75,196.729584,139531
2008-05-26,357.0,361.5,357.0,358.5,196.04599,62588
2008-05-27,361.0,361.5,357.5,358.25,195.909241,102054
2008-05-28,358.75,361.75,357.5,361.25,197.54982,111969
2008-05-29,363.25,366.5,362.0,365.75,200.010681,166131
2008-05-30,366.5,366.75,363.75,364.0,199.05368,122966
2008-06-02,367.25,367.25,360.75,360.75,197.276382,114310
2008-06-03,359.0,364.0,358.25,361.25,197.54982,161531
2008-06-04,358.0,360.75,357.5,359.75,196.729584,97917
2008-06-05,359.75,366.0,359.75,364.75,199.463791,113129
2008-06-06,364.5,367.0,357.75,359.25,196.456146,107422
2008-06-09,357.0,360.25,355.5,356.25,194.815582,101911
2008-06-10,355.0,358.5,353.0,355.25,194.268677,128021
2008-06-11,355.5,358.25,351.75,352.5,192.764877,171112
2008-06-12,351.0,357.25,351.0,357.25,195.362411,126474
2008-06-13,358.0,362.5,357.0,359.0,196.319397,246143
2008-06-16,361.25,362.75,358.0,360.0,196.866257,175732
2008-06-17,359.25,359.75,356.25,356.25,194.815582,180205
2008-06-18,355.5,356.0,351.5,352.75,192.901581,177565
2008-06-19,352.75,352.75,347.0,348.75,190.714203,167967
2008-06-20,352.0,355.75,349.75,351.0,191.944626,395481
2008-06-23,350.0,352.75,346.75,349.5,191.124329,145774
2008-06-24,347.5,350.25,343.25,346.25,189.347046,120017
2008-06-25,345.5,350.75,344.0,349.5,191.124329,124605
2008-06-26,346.25,349.0,341.0,342.75,187.433075,123590
2008-06-27,342.0,343.25,337.25,338.5,185.108963,103444
2008-06-30,339.0,342.25,338.0,340.75,186.339417,131582
2008-07-01,340.0,343.0,332.0,338.0,184.835556,147651
2008-07-02,337.5,337.75,332.75,335.25,183.331696,208056
2008-07-03,332.25,335.0,325.0,334.5,182.921585,334424
2008-07-04,335.75,336.25,331.75,332.25,181.691162,73195
2008-07-07,334.5,336.0,329.5,333.0,182.101288,123251
2008-07-08,330.25,333.0,328.75,331.75,181.417755,143158
2008-07-09,332.5,333.0,328.25,330.5,180.734146,160745
2008-07-10,326.5,330.75,325.25,328.75,179.777161,134632
2008-07-11,329.25,330.0,324.5,324.5,177.453064,177121
2008-07-14,326.25,329.5,316.0,318.75,174.308685,228324
2008-07-15,315.25,316.75,311.0,312.25,170.754166,180911
2008-07-16,312.5,315.5,308.0,314.5,171.984558,174016
2008-07-17,317.0,318.5,314.0,318.0,173.898514,174243
2008-07-18,318.5,330.0,316.0,327.25,178.956909,221058
2008-07-21,325.25,330.75,323.5,330.0,180.460724,109085
2008-07-22,327.5,327.5,313.5,317.5,173.625122,284129
2008-07-23,319.25,326.5,318.0,325.0,177.726517,298482
2008-07-24,327.0,333.0,324.5,332.0,181.554443,229138
2008-07-25,327.5,334.0,327.5,330.0,180.460724,203243
2008-07-28,330.0,330.0,326.25,326.75,178.683472,95551
2008-07-29,323.25,334.75,323.25,333.0,182.101288,178818
2008-07-30,335.0,337.5,332.5,335.0,183.195038,120523
2008-07-31,335.75,341.0,333.5,339.0,185.382401,145775
2008-08-04,336.0,339.75,335.0,335.5,183.468414,109147
2008-08-05,336.5,340.5,336.25,340.5,186.202698,100014
2008-08-06,342.5,345.25,339.25,344.5,188.390091,136668
2008-08-07,343.75,349.5,340.75,345.75,189.073639,155242
2008-08-08,345.75,348.0,342.25,347.75,190.167374,128055
2008-08-11,349.0,355.25,345.75,355.25,194.268677,126860
2008-08-12,355.0,360.75,355.0,360.5,197.139694,130859
2008-08-13,364.0,364.0,354.0,356.0,194.678864,153407
2008-08-14,357.0,358.0,351.0,352.0,192.49147,121002
2008-08-15,351.75,358.25,350.0,352.0,192.49147,146530
2008-08-18,351.75,354.25,348.25,352.75,192.901581,87626
2008-08-19,350.75,353.5,346.5,347.0,189.757233,114892
2008-08-20,348.0,348.0,340.5,342.0,187.022964,119357
2008-08-21,342.5,342.5,335.25,337.5,184.562149,155049
2008-08-22,339.0,350.0,337.75,347.75,190.167374,175941
2008-08-25,346.5,348.0,344.25,344.25,188.253372,49251
2008-08-26,346.25,346.25,341.5,344.25,188.253372,90945
2008-08-27,343.25,348.75,343.0,348.5,190.577484,68348
2008-08-28,349.25,349.5,345.5,349.0,190.850937,86291
2008-08-29,348.0,354.75,347.5,353.75,193.448441,100790
2008-09-01,351.75,353.75,350.0,352.0,192.49147,45556
2008-09-02,352.25,359.0,351.0,358.0,195.772568,116531
2008-09-03,355.75,361.75,354.25,360.0,196.866257,127563
2008-09-04,360.0,361.75,351.0,351.0,191.944626,132038
2008-09-05,350.0,357.75,349.25,350.75,191.807922,230843
2008-09-08,363.0,366.0,359.25,361.0,197.413147,159841
2008-09-09,361.25,363.5,358.75,360.5,197.139694,147356
2008-09-10,359.0,363.75,357.5,360.0,196.866257,134291
2008-09-11,358.25,361.5,354.75,357.75,195.635834,142471
2008-09-12,360.25,360.5,356.0,359.25,196.456146,109330
2008-09-15,352.0,356.25,346.0,351.5,192.218033,219205
2008-09-16,349.75,354.25,347.75,347.75,190.167374,162369
2008-09-17,347.25,347.5,339.75,339.75,185.792526,156578
2008-09-18,337.0,346.25,334.0,344.0,188.116669,217366
2008-09-19,356.0,364.0,349.75,364.0,199.05368,316550
2008-09-22,361.5,363.25,352.5,352.5,192.764877,137633
2008-09-23,350.5,355.0,348.0,353.0,193.03833,153761
2008-09-24,347.75,354.5,345.5,345.75,189.073639,147479
2008-09-25,346.0,353.5,345.0,351.0,191.944626,132816
2008-09-26,346.25,349.25,343.75,346.75,189.620529,120290
2008-09-29,340.0,344.0,334.5,335.75,183.605148,142688
2008-09-30,327.5,337.0,327.0,331.5,181.281036,194763
2008-10-01,335.5,346.0,335.0,339.5,185.655838,157835
2008-10-02,340.0,355.0,340.0,344.5,188.390091,188801
2008-10-03,343.0,359.25,340.0,356.75,195.08902,203945
2008-10-06,348.0,360.25,345.5,350.0,191.397797,306763
2008-10-07,350.0,354.25,344.0,345.75,189.073639,226419
2008-10-08,336.0,346.25,329.25,330.5,180.734146,346196
2008-10-09,331.75,332.75,320.0,323.5,176.906219,201505
2008-10-10,305.0,308.0,292.0,299.5,163.781815,426980
2008-10-13,315.0,315.5,299.0,314.5,171.984558,259454
2008-10-14,319.5,334.5,316.0,327.5,179.093613,458572
2008-10-15,328.25,338.75,325.25,330.5,180.734146,322511
2008-10-16,319.0,325.75,310.0,314.5,171.984558,374407
2008-10-17,330.5,350.0,323.0,350.0,191.397797,448996
2008-10-20,352.0,361.75,352.0,360.0,196.866257,243461
2008-10-21,367.5,367.5,354.25,357.25,195.362411,198520
2008-10-22,359.75,359.75,346.75,348.25,190.440811,178306
2008-10-23,345.75,360.5,338.0,356.25,194.815582,285205
2008-10-24,348.0,363.75,340.0,362.0,197.959976,434049
2008-10-27,350.0,362.0,339.25,339.5,185.655838,275623
2008-10-28,343.0,354.0,339.75,352.5,192.764877,155084
2008-10-29,359.75,362.0,353.5,358.75,196.182678,254105
2008-10-30,361.0,362.0,351.75,358.0,195.772568,250316
2008-10-31,359.75,359.75,351.25,353.0,193.03833,263873
2008-11-03,357.5,361.0,352.0,360.0,196.866257,200805
2008-11-04,362.0,367.0,355.0,367.0,200.694244,333946
2008-11-05,360.0,364.0,344.0,360.0,196.866257,289705
2008-11-06,349.5,357.25,344.25,346.5,189.48378,228253
2008-11-07,345.75,355.5,345.5,346.75,189.620529,191548
2008-11-10,355.75,357.0,350.25,352.0,192.49147,116435
2008-11-11,347.0,352.25,327.5,332.0,181.554443,256416
2008-11-12,334.75,338.0,330.0,331.0,181.007584,170115
2008-11-13,325.5,350.0,325.5,346.5,189.48378,226083
2008-11-14,353.0,356.5,341.5,346.25,189.347046,171532
2008-11-17,342.25,344.75,336.5,341.5,186.749542,126780
2008-11-18,339.25,344.0,334.25,341.0,186.476105,119857
2008-11-19,343.75,347.0,341.25,344.5,188.390091,128911
2008-11-20,337.75,342.75,330.0,336.25,183.878571,207730
2008-11-21,338.0,339.0,326.25,332.75,181.964584,161738
2008-11-24,336.75,349.0,330.0,349.0,190.850937,145953
2008-11-25,344.5,353.5,341.0,346.0,189.210373,242722
2008-11-26,341.5,351.25,339.5,351.25,192.081345,146128
2008-11-27,352.25,352.5,342.75,349.0,190.850937,92783
2008-11-28,349.0,349.75,340.5,347.25,189.893951,101961
2008-12-01,346.0,348.25,335.0,335.5,183.468414,161001
2008-12-02,329.75,344.75,328.75,344.5,188.390091,175030
2008-12-03,342.0,352.5,337.25,352.0,192.49147,154534
2008-12-04,350.75,359.0,348.0,351.75,192.354767,220435
2008-12-05,344.0,352.0,344.0,350.75,191.807922,191001
2008-12-08,359.25,363.75,350.75,358.5,196.04599,136453
2008-12-09,355.0,360.5,346.25,356.25,194.815582,121556
2008-12-10,355.0,360.25,351.5,354.75,193.9953,112511
2008-12-11,357.0,357.0,342.75,344.5,188.390091,153910
2008-12-12,337.25,340.5,333.5,340.0,185.92923,192312
2008-12-15,341.25,341.25,332.25,338.5,185.108963,143419
2008-12-16,340.5,347.0,336.75,340.5,186.202698,139916
2008-12-17,345.75,345.75,331.25,335.75,183.605148,182813
2008-12-18,335.75,342.75,335.25,340.25,186.065979,96128
2008-12-19,336.0,345.0,332.25,345.0,188.663513,356227
2008-12-22,340.5,346.5,338.5,343.75,187.97995,117829
2008-12-23,341.75,350.0,341.25,343.25,187.706497,94184
2008-12-24,343.25,343.25,343.25,343.25,187.706497,0
2008-12-29,340.25,341.75,337.0,337.0,184.288681,83175
2008-12-30,336.5,342.25,336.5,339.5,185.655838,75356
2008-12-31,339.5,339.5,339.5,339.5,185.655838,0
2009-01-05,347.0,358.5,346.5,357.25,195.362411,201507
2009-01-06,359.75,364.0,354.5,360.75,197.276382,121094
2009-01-07,358.75,361.25,354.5,355.0,194.132004,146037
2009-01-08,354.0,356.5,350.0,354.25,193.721893,105151
2009-01-09,355.75,361.25,350.75,355.25,194.268677,173856
2009-01-12,354.75,354.75,346.75,348.0,190.304031,88540
2009-01-13,346.0,346.75,338.75,341.0,186.476105,129192
2009-01-14,343.0,346.25,337.5,338.75,185.245682,131397
2009-01-15,338.0,344.0,333.75,341.5,186.749542,205435
2009-01-16,347.5,360.0,345.25,353.25,193.175034,251977
2009-01-19,358.5,358.5,352.75,355.25,194.268677,145727
2009-01-20,358.5,359.0,354.5,354.5,193.858612,144409
2009-01-21,350.25,355.0,348.5,351.5,192.218033,177889
2009-01-22,357.0,357.0,345.0,348.25,190.440811,186488
2009-01-23,349.5,353.5,347.5,352.75,192.901581,164883
2009-01-26,352.75,360.5,349.0,358.75,196.182678,170218
2009-01-27,362.25,369.5,357.25,369.25,201.924622,170944
2009-01-28,371.25,377.5,366.75,371.75,203.291763,241703
2009-01-29,373.75,373.75,364.5,367.5,200.967651,274327
2009-01-30,368.75,370.5,363.25,365.75,200.010681,208881
2009-02-02,362.0,364.75,357.75,359.75,196.729584,125178
2009-02-03,363.75,371.25,361.5,369.0,201.787918,146901
2009-02-04,370.0,370.0,354.75,357.75,195.635834,292960
2009-02-05,355.0,362.5,354.5,360.75,197.276382,253060
2009-02-06,364.0,364.0,356.5,362.75,198.370117,123835
2009-02-09,360.0,362.5,357.0,359.5,196.592834,92187
2009-02-10,358.5,366.0,358.0,359.5,196.592834,94486
2009-02-11,357.0,360.5,355.5,356.25,194.815582,186179
2009-02-12,356.0,361.0,354.5,356.25,194.815582,254630
2009-02-13,358.5,362.25,357.25,359.75,196.729584,203969
2009-02-16,356.25,359.5,355.0,358.0,195.772568,113432
2009-02-17,355.0,357.5,351.5,351.5,192.218033,159434
2009-02-18,351.0,361.0,350.5,358.75,196.182678,243607
2009-02-19,358.75,359.0,355.0,357.5,195.499161,146779
2009-02-20,353.5,356.75,349.5,350.5,191.671173,251129
2009-02-23,352.5,358.5,351.5,354.25,193.721893,119908
2009-02-24,353.75,358.25,347.5,354.0,193.585129,123086
2009-02-25,355.0,355.0,344.5,347.75,190.167374,160000
2009-02-26,349.5,357.25,349.5,353.5,193.311737,106928
2009-02-27,352.75,358.0,349.25,352.0,192.49147,133410
2009-03-02,349.0,351.25,345.0,345.0,188.663513,114123
2009-03-03,344.0,350.25,332.0,336.5,184.015289,155538
2009-03-04,325.0,329.75,313.5,320.5,175.265671,392778
2009-03-05,317.5,323.5,313.0,318.75,174.308685,186174
2009-03-06,323.25,332.25,321.25,321.25,175.675797,290756
2009-03-09,322.0,323.25,315.75,319.0,174.445404,169229
2009-03-10,318.0,324.25,315.0,324.25,177.31633,154852
2009-03-11,325.0,325.0,317.0,322.75,176.496063,177062
2009-03-12,319.5,330.0,319.25,328.25,179.503769,191758
2009-03-13,330.25,336.0,326.0,327.75,179.230347,170951
2009-03-16,333.0,334.75,326.75,332.75,181.964584,163140
2009-03-17,330.0,332.75,323.0,329.25,180.050629,159989
2009-03-18,330.0,331.5,322.5,325.25,177.86319,132491
2009-03-19,327.0,327.25,321.0,324.0,177.179642,123218
2009-03-20,320.0,323.5,316.25,316.5,173.078278,284247
2009-03-23,318.0,333.5,318.0,322.75,176.496063,126038
2009-03-24,323.5,324.0,313.25,318.0,173.898514,182786
2009-03-25,315.25,326.5,315.25,324.25,177.31633,129852
2009-03-26,324.5,324.5,318.5,320.25,175.128937,138998
2009-03-27,320.0,324.25,318.25,320.25,175.128937,92825
2009-03-30,318.0,320.0,312.5,312.5,170.890854,128911
2009-03-31,315.5,320.25,313.25,319.75,174.855545,123452
2009-04-01,322.0,323.5,315.5,323.0,176.632797,131711
2009-04-02,329.0,329.5,322.0,325.25,177.86319,155774
2009-04-03,326.5,326.5,318.0,320.0,174.992249,163824
2009-04-06,324.5,324.5,316.0,318.0,173.898514,91934
2009-04-07,321.5,322.0,314.75,316.25,172.941574,121377
2009-04-08,314.25,316.75,312.0,315.25,172.394699,108545
2009-04-09,317.5,318.5,309.5,311.0,170.070572,176711
2009-04-14,313.75,314.0,303.0,306.75,167.746475,255373
2009-04-15,306.75,315.5,306.25,314.0,171.711121,221741
2009-04-16,317.0,317.0,313.0,315.0,172.257996,149934
2009-04-17,315.75,315.75,311.0,312.5,170.890854,218186
2009-04-20,313.0,315.5,311.5,314.0,171.711121,156693
2009-04-21,314.0,318.25,309.75,312.75,171.027542,398568
2009-04-22,314.75,320.5,314.25,318.75,174.308685,321587
2009-04-23,318.0,322.75,314.0,321.25,175.675797,381534
2009-04-24,304.0,305.5,296.75,300.25,174.513351,508997
2009-04-27,300.5,300.5,294.25,296.5,172.33374,262446
2009-04-28,294.0,296.75,291.25,295.25,171.607208,177653
2009-04-29,298.0,302.25,295.0,299.25,173.932114,169749
2009-04-30,304.0,304.5,299.0,299.0,173.786804,230285
2009-05-04,302.75,303.5,298.5,301.25,175.094574,106305
2009-05-05,301.25,304.75,301.0,303.5,176.402344,193546
2009-05-06,304.5,304.5,294.5,299.5,174.077423,422050
2009-05-07,302.0,306.0,299.5,300.25,174.513351,267584
2009-05-08,300.5,302.25,294.25,296.25,172.188416,390313
2009-05-11,297.0,297.25,293.0,293.5,170.590057,249165
2009-05-12,294.75,303.75,294.0,303.0,176.111725,201463
2009-05-13,304.75,308.75,303.25,306.25,178.000717,330641
2009-05-14,307.5,308.75,303.5,305.0,177.274185,200338
2009-05-15,305.0,306.0,301.25,304.75,177.128876,193392
2009-05-18,304.25,312.75,304.0,312.0,181.342758,205936
2009-05-19,314.5,314.5,307.75,310.25,180.325607,152970
2009-05-20,311.0,315.75,308.25,312.0,181.342758,216538
2009-05-22,313.25,315.0,310.5,311.25,180.90686,241101
2009-05-25,310.5,314.75,310.5,313.25,182.069305,75752
2009-05-26,311.5,321.25,311.5,318.26001,184.981232,205335
2009-05-27,321.0,322.0,318.0,321.5,186.86441,135539
2009-05-28,320.0,321.0,316.25,318.75,185.266068,148651
2009-05-29,320.5,321.0,314.25,315.25,183.23175,146014
2009-06-02,314.5,320.5,314.5,317.5,184.53952,183241
2009-06-03,319.25,319.25,315.5,316.5,183.958282,92545
2009-06-04,315.25,318.0,314.75,316.0,183.667664,100103
2009-06-05,317.75,320.5,314.75,315.25,183.23175,123615
2009-06-08,317.5,321.0,314.0,319.5,185.701965,128628
2009-06-09,320.0,320.0,316.25,317.0,184.248886,104817
2009-06-10,318.25,318.5,313.75,315.0,183.086441,122696
2009-06-11,316.0,316.75,314.5,316.0,183.667664,78281
2009-06-12,314.5,317.5,314.5,316.0,183.667664,83574
2009-06-15,315.0,315.5,313.0,313.0,181.923996,91128
2009-06-16,313.0,316.75,313.0,314.75,182.941147,94090
2009-06-17,315.75,324.5,315.25,322.75,187.590942,364383
2009-06-18,323.0,324.0,319.5,322.5,187.445663,93633
2009-06-19,324.25,327.75,321.0,326.0,189.479965,183327
2009-06-22,325.0,326.5,323.75,324.25,188.462769,82325
2009-06-23,323.75,328.5,323.75,326.5,189.770569,93138
2009-06-24,327.75,328.5,325.0,328.5,190.932999,65923
2009-06-25,327.25,330.0,325.75,330.0,191.804825,103481
2009-06-26,330.25,335.0,330.25,334.75,194.565704,146524
2009-06-29,334.75,336.0,333.25,335.25,194.856277,81192
2009-06-30,336.0,336.5,332.5,333.5,193.839111,117778
2009-07-01,335.5,339.5,334.75,338.25,196.599991,88705
2009-07-02,338.0,342.0,334.75,334.75,194.565704,124073
2009-07-03,336.5,336.5,331.25,334.75,194.565704,63955
2009-07-06,335.0,337.5,330.75,337.0,195.873428,87219
2009-07-07,338.0,338.5,334.25,334.5,194.420349,93720
2009-07-08,332.75,334.25,330.5,331.0,192.386063,87568
2009-07-09,330.75,334.25,330.75,331.5,192.676712,80108
2009-07-10,330.5,336.0,330.5,333.75,193.984451,83056
2009-07-13,332.5,334.5,330.75,333.75,193.984451,61548
2009-07-14,333.5,335.25,331.5,333.5,193.839111,104139
2009-07-15,335.25,335.5,331.5,334.5,194.420349,89627
2009-07-16,333.75,339.0,333.0,338.75,196.890579,87353
2009-07-17,340.0,341.0,335.5,340.25,197.762421,92241
2009-07-20,341.0,343.0,338.0,339.75,197.471802,84422
2009-07-21,338.75,341.5,338.75,341.0,198.198334,69100
2009-07-22,340.5,344.5,339.75,343.25,199.506088,87886
2009-07-23,344.5,345.75,339.75,344.75,200.37796,68946
