Date,Open,High,Low,Close,Adj Close,Volume
2007-05-24,40.566666,40.583332,39.633331,39.883331,30.20006,220800
2007-05-25,40.0,40.150002,39.666664,39.666664,30.035997,238320
2007-05-29,39.433334,40.316666,39.433334,40.116665,30.376747,155280
2007-05-30,40.133331,40.766666,40.066666,40.599998,30.742733,287760
2007-05-31,40.799999,40.883331,40.316666,40.549999,30.70487,523860
2007-06-01,40.833332,41.166664,40.766666,41.0,31.04562,225780
2007-06-04,41.383331,41.383331,40.166664,41.116665,31.133957,487620
2007-06-05,41.5,42.5,40.883331,41.5,31.424223,348780
2007-06-06,41.416664,41.416664,40.299999,40.916664,30.982512,424260
2007-06-07,40.166664,40.833332,39.983334,40.383331,30.578672,458760
2007-06-08,40.0,40.400002,39.183334,39.983334,30.275789,312240
2007-06-11,40.5,41.083332,40.0,40.866665,30.944653,209640
2007-06-12,41.166664,41.166664,39.283333,39.783333,30.124346,379560
2007-06-13,39.583332,39.783333,38.833332,39.25,29.720495,470460
2007-06-14,39.566666,40.683334,39.566666,40.466667,30.641775,361620
2007-06-15,41.166664,41.333332,40.299999,40.883331,30.957275,409680
2007-06-18,40.883331,41.666664,40.666664,41.583332,31.487322,209220
2007-06-19,40.833332,41.25,40.716667,40.716667,30.831074,287280
2007-06-20,40.5,41.133331,40.033333,40.833332,30.919416,485100
2007-06-21,40.333332,41.066666,40.333332,40.983334,31.032995,265620
2007-06-22,40.966667,41.316666,40.849998,41.049999,31.083477,239400
2007-06-25,40.916664,41.383331,40.650002,40.916664,30.982512,244020
2007-06-26,40.5,41.049999,40.25,40.25,30.477707,330840
2007-06-27,40.033333,40.299999,39.450001,39.75,30.09911,277380
2007-06-28,40.533333,40.833332,40.0,40.0,30.288406,271620
2007-06-29,40.166664,41.766666,39.849998,41.666664,31.550426,218940
2007-07-02,41.633331,41.650002,40.966667,41.516666,31.436846,221940
2007-07-03,41.583332,41.583332,41.349998,41.516666,31.436846,320160
2007-07-04,40.933334,42.349998,40.933334,42.333332,32.055222,233580
2007-07-05,41.766666,42.266666,41.416664,41.733334,31.600906,177000
2007-07-06,41.833332,42.566666,41.333332,42.450001,32.143581,189480
2007-07-09,42.5,42.5,42.200001,42.416664,32.118328,81000
2007-07-10,41.633331,42.766666,41.633331,42.599998,32.257153,226440
2007-07-11,42.866665,42.883331,41.866665,42.583332,32.244534,278520
2007-07-12,42.833332,42.933334,42.316666,42.616665,32.269772,85860
2007-07-13,43.0,43.0,42.583332,42.666664,32.307632,202740
2007-07-16,43.0,43.133331,42.516666,42.75,32.370735,66780
2007-07-17,42.5,42.816666,42.483334,42.733334,32.358112,112380
2007-07-18,43.216667,43.216667,42.033333,42.666664,32.307632,210960
2007-07-19,42.683334,43.349998,42.516666,42.700001,32.33287,121980
2007-07-20,43.25,43.450001,42.583332,43.233334,32.736717,261840
2007-07-23,43.166664,43.166664,42.150002,42.333332,32.055222,330600
2007-07-24,42.5,42.683334,40.733334,41.033333,31.07086,311880
2007-07-25,41.666664,42.133331,39.483334,41.549999,31.46208,150360
2007-07-26,40.933334,41.083332,39.75,40.0,30.288406,545520
2007-07-27,39.25,40.166664,38.75,38.75,29.341896,480480
2007-07-30,39.483334,39.483334,38.299999,38.633331,29.253551,325080
2007-07-31,39.150002,39.616665,37.633331,38.549999,29.190454,650820
2007-08-02,38.650002,39.0,37.633331,38.916664,29.468096,694980
2007-08-03,39.166664,39.166664,37.733334,38.483334,29.139967,200820
2007-08-06,37.833332,38.75,37.533333,37.733334,28.572067,424680
2007-08-07,38.283333,39.166664,36.833332,37.816666,28.635164,329640
2007-08-08,38.333332,40.833332,38.049999,39.933334,30.237921,388140
2007-08-09,39.666664,40.0,37.566666,39.916664,30.225304,1013160
2007-08-10,40.5,40.833332,37.516666,38.400002,29.076874,651840
2007-08-13,39.166664,42.716667,39.016666,42.716667,32.34549,1238400
2007-08-14,41.900002,44.450001,41.883331,42.333332,32.055222,918180
2007-08-15,41.5,41.633331,38.400002,39.833332,30.162201,1456680
2007-08-16,38.666664,38.833332,34.833332,35.900002,27.183844,981660
2007-08-17,35.200001,39.799999,34.833332,38.333332,29.026386,1784160
2007-08-20,38.183334,39.75,36.666664,36.683334,27.776995,907200
2007-08-21,37.5,38.983334,36.766666,37.383331,28.307041,420360
2007-08-22,37.083332,39.733334,37.083332,39.0,29.531195,445980
2007-08-23,39.666664,39.816666,37.833332,39.416664,29.846697,418620
2007-08-24,39.166664,40.083332,38.566666,39.333332,29.783602,298860
2007-08-27,39.983334,41.066666,39.5,40.133331,30.389359,131340
2007-08-28,40.166664,40.583332,39.200001,39.633331,30.010767,385260
2007-08-29,39.166664,39.983334,38.849998,39.849998,30.174822,236460
2007-08-30,40.183334,40.416664,38.783333,39.5,29.9098,229980
2007-08-31,39.5,41.25,39.433334,40.583332,30.73012,368100
2007-09-03,41.25,42.200001,40.716667,42.200001,31.954269,338400
2007-09-04,42.5,42.833332,41.366665,42.833332,32.433834,261780
2007-09-05,42.833332,42.916664,41.333332,41.916664,31.739721,247200
2007-09-06,42.083332,42.083332,40.166664,40.700001,30.818451,299040
2007-09-07,40.849998,41.466667,39.200001,40.016666,30.301025,382080
2007-09-10,40.0,40.666664,38.666664,39.483334,29.897182,488820
2007-09-11,39.183334,40.583332,39.183334,40.0,30.288406,1648560
2007-09-12,40.650002,40.799999,39.516666,40.200001,30.43984,665220
2007-09-13,40.0,40.366665,39.25,40.166664,30.41461,682860
2007-09-14,40.0,40.0,37.833332,38.166664,28.900185,691440
2007-09-17,38.0,38.0,35.0,35.583332,26.944061,1211700
2007-09-18,35.799999,36.866665,35.799999,36.633331,27.739128,509520
2007-09-19,38.133331,38.133331,37.25,37.966667,28.748747,829260
2007-09-20,37.833332,38.5,36.099998,36.666664,27.764372,474420
2007-09-21,37.416664,37.416664,35.5,35.5,26.880962,973560
2007-09-24,36.483334,36.483334,34.383331,34.833332,26.376156,749880
2007-09-25,35.166664,35.833332,34.549999,35.0,26.502357,769980
2007-09-26,35.416664,36.266666,34.833332,35.099998,26.578081,577620
2007-09-27,35.516666,36.049999,35.166664,35.400002,26.805241,709800
2007-09-28,35.450001,37.799999,35.450001,37.799999,28.622547,1203300
2007-10-01,37.483334,38.333332,36.366665,37.816666,28.635164,812640
2007-10-02,37.833332,39.0,37.0,37.583332,28.458485,592380
2007-10-03,37.833332,38.533333,37.233334,38.533333,29.177832,280800
2007-10-04,38.533333,39.116665,37.833332,39.116665,29.619537,365460
2007-10-05,39.066666,39.066666,38.383331,39.066666,29.581678,180600
2007-10-08,39.166664,39.483334,38.333332,38.833332,29.404997,173640
2007-10-09,38.450001,39.0,38.116665,38.599998,29.228312,264240
2007-10-10,37.883331,38.5,37.883331,38.316666,29.013769,490560
2007-10-11,38.916664,38.916664,38.099998,38.5,29.152596,275280
2007-10-12,38.166664,38.166664,37.216667,37.5,28.395376,341280
2007-10-15,37.200001,37.666664,36.333332,37.0,28.016777,611820
2007-10-16,36.666664,36.799999,36.25,36.700001,27.789608,589500
2007-10-17,36.75,38.0,35.933334,37.616665,28.483725,454860
2007-10-18,37.183334,37.733334,36.700001,37.166664,28.142969,246060
2007-10-19,37.033333,37.583332,36.833332,37.083332,28.079876,581280
2007-10-22,36.666664,36.833332,35.883331,36.416664,27.575071,237720
2007-10-23,36.166664,38.666664,36.166664,38.183334,28.912806,578760
2007-10-24,38.183334,38.5,37.200001,38.166664,28.900185,545580
2007-10-25,38.383331,40.816666,38.166664,39.366665,29.808838,790860
2007-10-26,40.0,40.283333,39.099998,39.633331,30.010767,484320
2007-10-29,39.983334,41.233334,39.666664,40.533333,30.692253,658680
2007-10-30,41.166664,41.166664,37.766666,38.333332,29.026386,1281240
2007-10-31,38.333332,39.483334,38.083332,38.166664,28.900185,935400
2007-11-01,38.333332,38.333332,36.666664,36.666664,27.764372,721440
2007-11-02,37.0,37.166664,35.266666,36.0,27.259565,1196460
2007-11-05,35.25,37.5,34.666664,37.333332,28.269176,1539120
2007-11-06,38.833332,40.166664,38.183334,38.849998,29.417608,1667280
2007-11-07,39.333332,39.583332,38.283333,38.733334,29.329273,1681440
2007-11-08,38.333332,39.466667,38.0,38.583332,29.215689,685620
2007-11-09,37.816666,38.666664,37.083332,37.933334,28.723509,427500
2007-11-12,37.150002,37.483334,36.383331,37.166664,28.142969,773700
2007-11-13,37.633331,37.633331,35.983334,36.416664,27.575071,537000
2007-11-14,36.666664,37.483334,36.183334,36.666664,27.764372,534120
2007-11-15,37.066666,37.066666,35.900002,35.900002,27.183844,481920
2007-11-16,35.883331,35.883331,34.333332,34.983334,26.489735,942180
2007-11-19,34.650002,35.0,33.083332,33.299999,25.215099,539460
2007-11-20,33.166664,33.75,32.166664,32.916664,24.924833,1345320
2007-11-21,32.900002,32.900002,29.666666,31.316666,23.713297,1356780
2007-11-22,30.85,32.283333,30.85,31.983334,24.218107,907680
2007-11-23,32.316666,33.400002,31.950001,32.583332,24.67243,495300
2007-11-26,32.75,33.049999,31.666666,31.866667,24.129765,326640
2007-11-27,31.916666,31.916666,30.766666,30.833332,23.347313,669600
2007-11-28,31.266666,32.25,30.4,32.25,24.420029,584640
2007-11-29,32.333332,33.333332,32.233334,33.333332,25.240337,872640
2007-11-30,33.650002,35.666664,33.0,35.150002,26.61594,1630500
2007-12-03,35.833332,35.833332,34.516666,34.900002,26.42664,1211760
2007-12-04,34.900002,35.0,33.183334,33.5,25.366541,971880
2007-12-05,33.816666,34.066666,32.833332,34.0,25.745148,662220
2007-12-06,34.0,34.5,33.833332,34.383331,26.035408,371280
2007-12-07,34.5,34.983334,34.049999,34.666664,26.249949,226320
2007-12-10,34.666664,35.516666,34.349998,35.116665,26.5907,440460
2007-12-11,35.433334,36.0,35.25,35.983334,27.246946,436200
2007-12-12,35.583332,35.983334,34.783333,35.883331,27.171223,378900
2007-12-13,35.983334,35.983334,35.0,35.0,26.502357,493560
2007-12-14,35.583332,35.583332,34.450001,34.950001,26.464497,466860
2007-12-17,34.666664,34.666664,33.666664,33.700001,25.517982,725040
2007-12-18,33.5,33.900002,32.533333,32.783333,24.823874,1288800
2007-12-19,32.316666,32.583332,31.35,31.616667,23.940466,1020000
2007-12-20,31.666666,32.25,31.583332,31.9,24.155006,1085580
2007-12-21,31.916666,32.333332,31.133333,31.866667,24.129765,1951860
2007-12-24,31.866667,31.866667,31.866667,31.866667,24.129765,0
2007-12-27,32.133331,33.633331,32.016666,33.333332,25.240337,1334400
2007-12-28,33.25,35.599998,33.016666,35.599998,26.956684,1593240
2007-12-31,35.599998,35.599998,35.599998,35.599998,26.956684,0
2008-01-03,34.666664,35.0,33.583332,34.700001,26.275194,1348920
2008-01-04,34.75,34.75,33.25,33.75,25.555843,1195560
2008-01-07,33.5,33.900002,32.583332,32.916664,24.924833,895980
2008-01-08,33.0,33.0,31.583332,32.0,24.230724,1633200
2008-01-09,31.983334,31.983334,30.766666,31.366667,23.75116,2443980
2008-01-10,31.666666,32.416664,31.166666,31.166666,23.599712,2320620
2008-01-11,31.233334,31.833332,30.183332,31.583332,23.91522,1062660
2008-01-14,31.733334,33.083332,31.483334,32.0,24.230724,1615260
2008-01-15,32.233334,32.233334,31.183332,31.316666,23.713297,642060
2008-01-16,31.0,31.0,29.666666,29.666666,22.4639,1197480
2008-01-17,29.75,30.5,27.683332,28.0,21.201881,1205940
2008-01-18,27.516666,28.833332,27.4,28.266666,21.403805,1146060
2008-01-21,28.116667,28.116667,26.583332,26.583332,20.129169,799860
2008-01-22,26.0,29.183332,25.5,29.166666,22.085297,1466340
2008-01-23,28.933332,29.416666,28.1,28.666666,21.706694,1000500
2008-01-24,28.983334,29.916666,28.333332,29.25,22.148396,1019580
2008-01-25,29.033333,29.966665,28.583332,29.566666,22.38818,839160
2008-01-28,29.416666,29.416666,28.116667,28.116667,21.290224,828000
2008-01-29,28.533333,28.683332,27.983334,28.216665,21.365946,1331880
2008-01-30,28.1,28.333332,27.666666,28.333332,21.454285,987960
2008-01-31,28.316666,28.583332,27.783333,28.0,21.201881,838320
2008-02-01,28.166666,29.666666,28.083332,29.083332,22.022196,819840
2008-02-04,29.533333,30.166666,29.333332,30.083332,22.779404,1222560
2008-02-05,30.083332,30.200001,29.016666,29.166666,22.085297,633600
2008-02-06,29.25,29.35,28.85,29.299999,22.186258,238500
2008-02-07,29.183332,29.333332,27.933332,28.0,21.201881,501540
2008-02-08,28.25,28.700001,28.0,28.333332,21.454285,509880
2008-02-11,28.316666,28.333332,27.966665,28.016666,21.214502,261900
2008-02-12,28.083332,29.166666,28.083332,28.983334,21.946476,307620
2008-02-13,29.0,30.15,28.433332,30.15,22.829889,582720
2008-02-14,30.166666,32.333332,30.166666,31.549999,23.889982,1060020
2008-02-15,30.983334,31.633333,30.65,30.65,23.20849,432540
2008-02-18,30.5,31.316666,30.5,30.766666,23.296831,204480
2008-02-19,30.916666,31.916666,30.516666,31.716665,24.016182,251520
2008-02-20,31.166666,31.5,30.733334,30.85,23.359934,328080
2008-02-21,31.15,31.633333,30.799999,31.166666,23.599712,261540
2008-02-22,30.75,31.033333,30.5,30.5,23.094912,311880
2008-02-25,30.75,31.333332,30.616667,31.0,23.473516,587340
2008-02-26,31.666666,33.5,31.666666,32.966667,24.962698,1200060
2008-02-27,33.016666,33.25,32.366665,32.433334,24.558847,310560
2008-02-28,32.349998,32.849998,31.766666,32.200001,24.382168,411300
2008-02-29,32.033333,32.833332,31.866667,32.299999,24.457888,518580
2008-03-03,31.700001,31.700001,30.833332,31.066666,23.523993,721440
2008-03-04,30.933332,31.216665,29.933332,30.0,22.716307,560940
2008-03-05,30.15,31.233334,30.15,30.833332,23.347313,517140
2008-03-06,30.766666,31.066666,30.466665,30.883333,23.385174,375300
2008-03-07,30.433332,31.0,30.35,30.549999,23.132769,348780
2008-03-10,30.266666,31.283333,30.25,30.299999,22.94347,433260
2008-03-11,30.416666,30.983334,30.166666,30.916666,23.410418,698340
2008-03-12,31.433332,32.0,30.966665,31.916666,24.167625,768300
2008-03-13,31.766666,32.0,30.916666,31.233334,23.650202,677160
2008-03-14,31.4,31.75,31.016666,31.183332,23.612335,342840
2008-03-17,30.700001,30.700001,29.5,30.0,22.716307,878640
2008-03-18,30.416666,30.583332,29.733334,30.583332,23.15801,557340
2008-03-19,30.433332,30.683332,30.083332,30.166666,22.842508,381540
2008-03-20,29.166666,30.0,28.85,29.75,22.527,1042380
2008-03-25,30.333332,31.15,30.266666,30.666666,23.221113,525060
2008-03-26,30.666666,31.183332,30.450001,31.083332,23.536613,270360
2008-03-27,31.333332,32.0,31.216665,31.916666,24.167625,299520
2008-03-28,31.916666,32.200001,31.5,31.966665,24.205486,283920
2008-03-31,32.166664,32.5,31.5,32.5,24.609327,347760
2008-04-01,32.816666,33.166664,32.266666,33.033333,25.013172,505020
2008-04-02,33.150002,33.316666,32.866665,33.283333,25.20248,227520
2008-04-03,33.150002,33.150002,32.25,32.483334,24.596712,518100
2008-04-04,32.183334,32.5,32.099998,32.433334,24.558847,224760
2008-04-07,32.583332,32.583332,32.099998,32.5,24.609327,390660
2008-04-08,32.5,32.5,31.5,31.733334,24.028799,729000
2008-04-09,31.183332,31.5,30.5,30.85,23.359934,852540
2008-04-10,30.516666,30.666666,29.85,29.983334,22.70369,399840
2008-04-11,29.666666,30.066666,28.083332,28.6,21.656212,1175160
2008-04-14,28.25,28.333332,27.366667,27.700001,20.974722,754200
2008-04-15,27.166666,27.966665,26.666666,27.950001,21.753004,1001520
2008-04-16,28.0,29.65,27.333332,29.333332,22.829626,804060
2008-04-17,29.333332,29.333332,28.716665,28.716665,22.349684,575880
2008-04-18,29.25,29.25,28.833332,29.200001,22.725861,422220
2008-04-21,29.216665,29.25,27.583332,28.266666,21.99946,434700
2008-04-22,28.266666,28.583332,27.5,28.183332,21.934605,506760
2008-04-23,28.0,28.516666,27.549999,28.466665,22.155119,518040
2008-04-24,28.483334,28.950001,28.383333,28.85,22.453459,329160
2008-04-25,29.15,29.533333,28.816666,28.9,22.492378,306120
2008-04-28,29.0,30.4,29.0,29.966665,23.322542,457500
2008-04-29,29.983334,30.666666,29.666666,29.883333,23.257685,533160
2008-04-30,30.316666,30.716665,29.683332,30.0,23.348484,302280
2008-05-02,30.333332,30.333332,29.916666,30.066666,23.40037,322980
2008-05-05,30.166666,30.200001,30.0,30.200001,23.504145,82680
2008-05-06,30.5,30.5,29.733334,30.200001,23.504145,356760
2008-05-07,30.316666,30.433332,29.950001,30.4,23.659798,465000
2008-05-08,30.133333,30.5,29.950001,30.5,23.737627,337200
2008-05-09,30.5,30.5,30.116667,30.266666,23.556028,145260
2008-05-13,30.216665,30.366667,29.966665,30.083332,23.41334,308520
2008-05-14,30.083332,31.083332,30.083332,30.583332,23.802481,299580
2008-05-15,30.833332,30.833332,29.549999,29.983334,23.335516,577020
2008-05-16,30.5,31.299999,30.25,30.966665,24.100822,469500
2008-05-19,31.133333,31.483334,30.75,31.450001,24.476995,306780
2008-05-20,31.316666,31.316666,30.666666,30.666666,23.86734,271020
2008-05-21,30.583332,31.0,30.133333,30.35,23.620882,181680
2008-05-22,30.183332,30.75,30.016666,30.466665,23.711683,377580
2008-05-23,30.65,31.066666,29.866667,29.9,23.270653,488700
2008-05-26,30.0,30.066666,29.333332,29.333332,22.829626,289320
2008-05-27,29.5,29.75,29.183332,29.183332,22.712887,355020
2008-05-28,29.166666,30.0,29.166666,29.366667,22.85557,308880
2008-05-29,29.666666,30.083332,29.466665,29.716665,23.127968,344820
2008-05-30,29.416666,30.033333,29.416666,29.799999,23.192827,283860
2008-06-02,29.833332,30.0,29.75,29.833332,23.218769,204120
2008-06-03,29.833332,30.1,29.5,29.85,23.231741,311700
2008-06-04,29.466665,29.6,28.75,29.166666,22.699917,599460
2008-06-05,29.433332,30.0,29.016666,29.833332,23.218769,502740
2008-06-06,29.75,30.166666,29.333332,29.333332,22.829626,291840
2008-06-09,29.183332,29.5,28.666666,28.833332,22.440487,267660
2008-06-10,29.166666,29.166666,27.5,27.966665,21.765978,797460
2008-06-11,28.233334,28.416666,27.4,27.65,21.519518,356460
2008-06-12,27.75,27.816666,27.516666,27.633333,21.506548,514680
2008-06-13,27.75,28.333332,27.733334,28.333332,22.051344,648600
2008-06-16,28.1,28.5,28.1,28.200001,21.947577,209100
2008-06-17,28.016666,29.316666,28.016666,28.383333,22.090258,368160
2008-06-18,28.25,28.549999,27.166666,27.333332,21.273064,519360
2008-06-19,27.5,27.5,26.9,26.9,20.935808,328380
2008-06-20,26.916666,27.166666,25.35,26.0,20.235355,800700
2008-06-23,26.166666,26.5,26.083332,26.433332,20.572609,362160
2008-06-24,26.65,26.916666,26.1,26.916666,20.948778,678240
2008-06-25,26.916666,27.5,26.466665,27.466665,21.376835,286500
2008-06-26,27.5,27.5,26.416666,26.883333,20.922836,477120
2008-06-27,26.35,26.616667,25.833332,26.416666,20.559637,433440
2008-06-30,26.666666,26.9,25.333332,26.799999,20.857977,514800
2008-07-01,26.666666,26.666666,25.0,25.433332,19.794325,622320
2008-07-02,25.200001,25.766666,24.583332,24.633333,19.171701,584820
2008-07-03,24.166666,24.516666,23.083332,24.183332,18.82147,1167240
2008-07-04,24.799999,24.799999,24.0,24.299999,18.912271,280140
2008-07-07,24.5,24.833332,24.200001,24.516666,19.080898,381300
2008-07-08,24.200001,24.483334,23.416666,23.533333,18.315588,751680
2008-07-09,23.883333,24.950001,23.516666,24.383333,18.977131,807420
2008-07-10,24.4,24.5,23.666666,23.799999,18.523132,720780
2008-07-11,24.133333,24.133333,22.916666,23.15,18.017248,470880
2008-07-14,23.333332,24.066666,23.333332,23.833332,18.549072,307680
2008-07-15,23.416666,23.75,23.1,23.6,18.367476,325320
2008-07-16,23.916666,23.916666,23.266666,23.65,18.406389,483360
2008-07-17,23.833332,24.583332,23.833332,24.533333,19.093872,626460
2008-07-18,24.166666,24.616667,23.716665,24.616667,19.15873,289560
2008-07-21,24.916666,25.65,24.666666,25.5,19.846212,792420
2008-07-22,25.633333,25.633333,24.766666,25.116667,19.547873,447660
2008-07-23,25.466665,26.033333,25.433332,25.433332,19.794325,567300
2008-07-24,25.666666,26.033333,24.933332,25.0,19.457069,489480
2008-07-25,24.483334,24.75,23.75,24.5,19.067932,769680
2008-07-28,24.666666,25.283333,24.333332,25.133333,19.560841,294420
2008-07-29,24.633333,24.9,24.183332,24.816666,19.314381,288000
2008-07-30,25.083332,25.166666,24.549999,25.15,19.573811,600000
2008-07-31,24.166666,24.166666,22.033333,22.666666,17.641077,3294000
2008-08-04,22.75,22.75,22.0,22.083332,17.187077,552000
2008-08-05,22.016666,23.0,21.833332,22.916666,17.835648,846000
2008-08-06,23.299999,23.783333,22.866667,23.566666,18.341528,498000
2008-08-07,23.833332,24.616667,23.366667,24.083332,18.743643,666000
2008-08-08,23.616667,24.116667,23.616667,23.916666,18.61393,450000
2008-08-11,24.316666,24.333332,23.75,24.066666,18.730669,318000
2008-08-12,24.166666,25.016666,24.049999,24.950001,19.418156,636000
2008-08-13,24.833332,25.0,23.483334,24.016666,18.691759,372000
2008-08-14,24.15,24.233334,23.683332,23.916666,18.61393,240000
2008-08-15,24.333332,24.333332,23.333332,23.450001,18.250731,270000
2008-08-18,23.333332,24.25,23.333332,23.866667,18.575016,194640
2008-08-19,23.533333,23.583332,22.666666,22.966665,17.874563,431520
2008-08-20,22.85,23.200001,22.75,22.916666,17.835648,150480
2008-08-21,22.799999,23.016666,22.35,22.6,17.58919,318780
2008-08-22,22.466665,23.766666,22.466665,23.583332,18.354504,342060
2008-08-25,23.25,23.666666,23.25,23.4,18.211817,64560
2008-08-26,23.333332,23.683332,23.116667,23.5,18.289648,256320
2008-08-27,23.183332,23.799999,23.183332,23.433332,18.237759,425520
2008-08-28,23.716665,23.85,23.316666,23.65,18.406389,314880
2008-08-29,23.950001,23.950001,23.35,23.35,18.172903,367980
2008-09-01,23.633333,23.9,23.466665,23.65,18.406389,145860
2008-09-02,23.533333,24.25,23.533333,24.0,18.678793,1086480
2008-09-03,23.799999,24.133333,23.566666,23.583332,18.354504,312780
2008-09-04,23.766666,23.833332,23.516666,23.75,18.484217,758640
2008-09-05,23.583332,23.883333,23.583332,23.6,18.367476,902520
2008-09-08,24.133333,24.566666,23.916666,24.183332,18.82147,371700
2008-09-09,24.166666,24.583332,23.799999,24.1,18.756615,668820
2008-09-10,23.833332,24.15,23.833332,23.916666,18.61393,242160
2008-09-11,23.916666,24.15,22.85,23.083332,17.965359,808080
2008-09-12,23.433332,23.583332,23.25,23.366667,18.185875,400200
2008-09-15,23.233334,23.316666,22.916666,23.116667,17.991304,399060
2008-09-16,23.0,23.233334,22.0,22.783333,17.731876,480960
2008-09-17,23.233334,23.333332,22.716665,23.25,18.095076,403320
2008-09-18,22.799999,23.133333,22.1,22.416666,17.446508,382980
2008-09-19,22.333332,24.333332,22.333332,23.316666,18.146961,637500
2008-09-22,23.533333,24.0,23.166666,23.333332,18.159929,267300
2008-09-23,23.5,23.5,23.133333,23.166666,18.030218,431340
2008-09-24,23.1,23.166666,21.833332,22.166666,17.251936,482340
2008-09-25,22.333332,22.85,22.266666,22.333332,17.381647,346680
2008-09-26,22.166666,22.333332,21.416666,21.833332,16.992506,267240
2008-09-29,21.75,22.0,20.416666,20.450001,15.915884,361440
2008-09-30,20.166666,21.25,19.666666,20.966665,16.317997,536940
2008-10-01,20.833332,21.133333,19.700001,19.85,15.448915,416640
2008-10-02,19.950001,19.983334,18.833332,18.983334,14.774402,629520
2008-10-03,18.833332,18.85,17.833332,18.35,14.281489,465660
2008-10-06,18.166666,18.166666,17.416666,17.6,13.697779,434760
2008-10-07,18.166666,18.166666,17.016666,17.166666,13.360521,253560
2008-10-08,16.666666,17.833332,15.341666,16.950001,13.191894,622440
2008-10-09,17.333332,18.166666,16.85,16.9,13.152978,480420
2008-10-10,15.833333,17.4,15.666666,15.966666,12.426581,504660
2008-10-13,17.066666,19.15,17.066666,18.816666,14.644689,494280
2008-10-14,19.016666,20.083332,18.666666,18.833332,14.657662,520980
2008-10-15,18.5,18.666666,17.75,18.5,14.398232,377280
2008-10-16,17.833332,18.033333,17.183332,17.283333,13.45132,411120
2008-10-17,18.25,18.25,16.833332,16.950001,13.191894,359340
2008-10-20,16.983334,17.216665,16.666666,16.916666,13.16595,328500
2008-10-21,17.166666,17.916666,17.133333,17.433332,13.568063,680700
2008-10-22,17.5,17.5,16.5,16.666666,12.971379,478560
2008-10-23,16.583332,16.883333,15.833333,15.833333,12.322812,230040
2008-10-24,15.833333,15.833333,14.666666,15.666666,12.193098,349620
2008-10-27,15.666666,15.666666,14.166666,14.208333,11.058102,254100
2008-10-28,14.333333,14.558333,14.083333,14.083333,10.960816,1661400
2008-10-29,14.583333,14.916666,14.433333,14.833333,11.544528,1025340
2008-10-30,14.983333,15.408333,14.833333,15.125,11.771529,718800
2008-10-31,15.408333,15.416666,14.916666,15.166666,11.803955,656220
2008-11-03,15.333333,15.5,14.583333,15.041666,11.70667,627000
2008-11-04,15.0,16.558332,15.0,16.016666,12.465496,928680
2008-11-05,16.333332,17.133333,16.1,16.966665,13.204864,686940
2008-11-06,16.658333,17.133333,16.358334,16.666666,12.971379,337740
2008-11-07,16.5,16.799999,16.5,16.716665,13.010293,274680
2008-11-10,16.783333,17.483334,16.783333,17.266666,13.438351,166680
2008-11-11,17.0,17.033333,16.266666,16.341665,12.718437,239820
2008-11-12,16.333332,16.433332,15.666666,15.716666,12.232012,260820
2008-11-13,15.583333,15.908333,15.191666,15.416666,11.998526,393000
2008-11-14,15.716666,15.85,15.0,15.133333,11.778014,198300
2008-11-17,15.016666,15.266666,14.75,14.833333,11.544528,174780
2008-11-18,15.166666,15.166666,14.416666,14.525,11.304557,163200
2008-11-19,14.583333,14.625,13.666666,13.75,10.701389,293220
2008-11-20,13.333333,14.0,13.0,13.341666,10.38359,266340
2008-11-21,13.416666,13.583333,13.166666,13.333333,10.377105,427680
2008-11-24,13.333333,14.083333,13.283333,14.083333,10.960816,226860
2008-11-25,14.158333,14.5,14.008333,14.425,11.226729,338760
2008-11-26,14.416666,14.416666,13.966666,14.241666,11.084045,196800
2008-11-27,13.966666,14.416666,13.966666,14.291666,11.122959,162720
2008-11-28,14.2,14.4,13.841666,14.166666,11.025672,225540
2008-12-01,14.008333,14.141666,13.133333,13.133333,10.221448,305940
2008-12-02,13.316666,13.666666,13.158333,13.158333,10.240905,198660
2008-12-03,13.133333,13.5,13.133333,13.375,10.409533,181440
2008-12-04,13.416666,14.075,13.191666,13.791666,10.733816,286080
2008-12-05,14.05,14.166666,13.3,13.366666,10.403046,660300
2008-12-08,13.625,14.333333,13.366666,14.158333,11.019186,202500
2008-12-09,13.95,14.916666,13.908333,14.75,11.479671,614220
2008-12-10,14.75,15.55,14.475,15.55,12.102299,286500
2008-12-11,15.566666,15.583333,15.175,15.416666,11.998526,193500
2008-12-12,15.116666,15.416666,14.783333,14.95,11.635326,172440
2008-12-15,15.233333,15.7,15.233333,15.7,12.219042,589140
2008-12-16,15.5,15.508333,15.166666,15.333333,11.93367,406380
2008-12-17,15.416666,15.5,15.0,15.216666,11.842872,190080
2008-12-18,15.333333,15.333333,15.033333,15.05,11.713156,126540
2008-12-19,15.166666,15.166666,14.5,14.7,11.440757,415980
2008-12-22,14.583333,14.666666,14.3,14.55,11.324015,225480
2008-12-23,14.366666,14.833333,14.166666,14.666666,11.414813,127140
2008-12-24,14.666666,14.666666,14.666666,14.666666,11.414813,0
2008-12-29,14.75,15.066666,14.75,15.066666,11.726129,162240
2008-12-30,15.0,15.066666,14.733333,15.0,11.674242,220320
2008-12-31,15.0,15.0,15.0,15.0,11.674242,0
2009-01-05,15.333333,16.0,15.191666,15.733333,12.244983,532860
