Date,Open,High,Low,Close,Adj Close,Volume
2004-12-29,44.099998,44.974998,44.0,44.974998,33.474808,91950
2004-12-30,45.0,45.525002,45.0,45.099998,33.567841,151480
2004-12-31,45.099998,45.099998,45.099998,45.099998,33.567841,0
2005-01-03,45.599998,45.625,44.825001,45.200001,33.642273,70510
2005-01-04,45.400002,45.400002,43.900002,44.099998,32.823551,255470
2005-01-05,43.950001,44.099998,43.400002,43.650002,32.488617,145860
2005-01-06,43.650002,43.650002,43.650002,43.650002,32.488617,0
2005-01-07,44.0,44.099998,43.775002,44.0,32.749115,96990
2005-01-10,44.0,44.0,44.0,44.0,32.749115,0
2005-01-11,44.0,44.0,44.0,44.0,32.749115,0
2005-01-12,43.599998,43.625,43.099998,43.375,32.283932,73330
2005-01-13,43.700001,43.775002,42.75,43.125,32.097858,118300
2005-01-14,42.799999,43.474998,42.799999,43.349998,32.265324,207000
2005-01-17,44.200001,44.275002,43.924999,44.0,32.749115,268970
2005-01-18,44.099998,44.150002,43.875,44.099998,32.823551,98990
2005-01-19,43.75,44.5,43.700001,44.200001,32.89798,135720
2005-01-20,44.200001,44.200001,44.200001,44.200001,32.89798,0
2005-01-21,44.400002,44.75,44.049999,44.450001,33.084053,188370
2005-01-24,44.450001,44.450001,44.450001,44.450001,33.084053,0
2005-01-25,44.0,44.599998,43.950001,44.0,32.749115,72970
2005-01-26,44.0,44.099998,43.875,44.0,32.749115,91100
2005-01-27,44.0,44.0,44.0,44.0,32.749115,0
2005-01-28,44.0,44.099998,43.0,44.0,32.749115,168590
2005-01-31,43.775002,43.775002,42.375,43.200001,32.153683,381640
2005-02-01,43.049999,43.099998,40.950001,42.325001,31.502424,483500
2005-02-02,42.049999,42.799999,42.049999,42.700001,31.781528,145520
2005-02-03,42.700001,42.974998,42.5,42.950001,31.967604,74050
2005-02-04,42.799999,44.0,42.799999,44.0,32.749115,191800
2005-02-07,44.0,44.0,44.0,44.0,32.749115,0
2005-02-08,45.025002,45.299999,44.900002,44.900002,33.418987,107050
2005-02-09,45.099998,45.174999,44.825001,45.0,33.49342,154860
2005-02-10,45.099998,45.375,44.299999,44.299999,32.972408,78190
2005-02-11,43.924999,44.724998,43.924999,44.150002,32.860752,43060
2005-02-14,44.150002,44.150002,44.150002,44.150002,32.860752,0
2005-02-15,45.299999,45.400002,45.049999,45.099998,33.567841,82140
2005-02-16,45.099998,45.099998,45.099998,45.099998,33.567841,0
2005-02-17,46.275002,46.700001,46.0,46.299999,34.461006,111460
2005-02-18,46.224998,47.0,46.224998,47.0,34.98201,58170
2005-02-21,47.0,47.299999,45.599998,45.700001,34.014416,60850
2005-02-22,46.200001,46.400002,45.625,46.299999,34.461006,74810
2005-02-23,45.599998,45.650002,44.900002,45.299999,33.716702,328800
2005-02-24,45.299999,45.599998,45.049999,45.299999,33.716702,45790
2005-02-25,45.400002,46.549999,45.400002,46.549999,34.647079,149350
2005-02-28,46.599998,46.900002,45.450001,46.299999,34.461006,205400
2005-03-01,46.0,46.700001,45.700001,46.400002,34.535431,385690
2005-03-02,46.700001,47.900002,46.599998,47.900002,35.651882,267430
2005-03-03,47.924999,47.974998,47.5,47.700001,35.503025,67530
2005-03-04,48.0,48.150002,47.700001,48.150002,35.837955,62600
2005-03-07,48.099998,48.400002,47.924999,48.099998,35.800735,70010
2005-03-08,48.049999,48.200001,47.5,47.674999,35.484409,141360
2005-03-09,47.700001,47.799999,47.5,47.700001,35.503025,86550
2005-03-10,47.549999,47.625,47.25,47.5,35.35416,153470
2005-03-11,47.650002,47.650002,47.150002,47.200001,35.130871,60980
2005-03-14,47.0,47.325001,47.0,47.25,35.168087,84590
2005-03-15,47.299999,47.400002,46.5,47.099998,35.056438,154800
2005-03-16,47.349998,47.349998,47.0,47.099998,35.056438,233130
2005-03-17,47.200001,47.200001,46.025002,47.200001,35.130871,100400
2005-03-18,47.049999,47.099998,46.450001,46.474998,34.591248,42200
2005-03-21,46.400002,46.849998,46.400002,46.700001,34.758724,52100
2005-03-22,46.875,46.875,46.0,46.0,34.237713,61180
2005-03-23,46.099998,46.099998,45.0,45.0,33.49342,149360
2005-03-24,44.799999,44.950001,44.325001,44.900002,33.947052,236350
2005-03-25,44.900002,44.900002,44.900002,44.900002,33.947052,0
2005-03-28,44.900002,44.900002,44.900002,44.900002,33.947052,0
2005-03-29,45.0,45.0,44.099998,44.549999,33.682438,155840
2005-03-30,44.299999,44.450001,43.549999,43.549999,32.926365,103940
2005-03-31,44.150002,44.825001,43.650002,44.299999,33.493412,279430
2005-04-01,44.674999,44.825001,44.450001,44.825001,33.89035,52920
2005-04-04,44.775002,45.0,44.224998,45.0,34.022659,72470
2005-04-05,44.900002,44.900002,43.75,43.849998,33.153187,101450
2005-04-06,43.900002,44.799999,43.025002,44.799999,33.871452,126400
2005-04-07,44.799999,44.900002,44.0,44.549999,33.682438,55320
2005-04-08,43.900002,44.825001,43.900002,44.599998,33.720234,71430
2005-04-11,44.650002,44.799999,44.150002,44.799999,33.871452,36680
2005-04-12,44.900002,45.299999,44.5,45.25,34.211674,27870
2005-04-13,45.400002,46.200001,45.150002,46.200001,34.929932,44680
2005-04-14,45.700001,47.0,45.700001,47.0,35.534779,73920
2005-04-15,46.299999,46.424999,45.349998,45.349998,34.287273,141200
2005-04-18,45.099998,45.099998,43.724998,44.049999,33.304405,239050
2005-04-19,44.0,44.650002,43.924999,44.599998,33.720234,96900
2005-04-20,44.5,45.0,44.5,45.0,34.022659,91860
2005-04-21,44.599998,44.974998,44.400002,44.974998,34.003757,134580
2005-04-22,45.0,45.0,44.75,44.875,33.928154,68620
2005-04-25,44.799999,44.799999,44.25,44.400002,33.569016,53510
2005-04-26,43.724998,44.5,43.724998,44.299999,33.493412,42470
2005-04-27,44.025002,44.075001,43.0,43.5,32.888573,170970
2005-04-28,43.974998,43.974998,42.875,42.875,32.416039,124580
2005-04-29,42.625,43.549999,42.0,43.549999,32.926365,144550
2005-05-02,43.700001,44.0,43.400002,44.0,33.266594,16660
2005-05-03,43.549999,43.625,42.700001,43.0,32.51054,114700
2005-05-04,42.75,43.775002,42.5,42.799999,32.359325,98970
2005-05-05,42.799999,42.799999,42.799999,42.799999,32.359325,0
2005-05-06,42.799999,43.5,42.599998,43.400002,32.812962,87140
2005-05-09,43.0,43.400002,42.900002,43.025002,32.529438,18840
2005-05-10,43.0,43.0,42.700001,42.775002,32.340424,63460
2005-05-11,42.775002,42.825001,42.5,42.674999,32.26482,34930
2005-05-12,42.974998,42.974998,42.474998,42.5,32.1325,42810
2005-05-13,42.575001,42.650002,42.049999,42.650002,32.245914,99700
2005-05-16,42.650002,42.650002,42.650002,42.650002,32.245914,0
2005-05-17,42.5,42.700001,41.950001,42.299999,31.981302,105220
2005-05-18,42.0,42.900002,42.0,42.5,32.1325,209260
2005-05-19,42.5,42.950001,42.5,42.700001,32.283722,88080
2005-05-20,42.799999,43.049999,42.724998,42.849998,32.397121,82220
2005-05-23,43.174999,43.174999,42.299999,42.450001,32.094704,56600
2005-05-24,42.799999,43.0,42.650002,42.875,32.416039,55530
2005-05-25,43.099998,43.900002,42.900002,43.5,32.888573,56260
2005-05-26,43.5,44.924999,43.5,44.450001,33.606827,249320
2005-05-27,44.75,44.75,44.0,44.0,33.266594,81540
2005-05-30,44.400002,44.950001,44.0,44.799999,33.871452,38500
2005-05-31,44.900002,44.950001,44.599998,44.849998,33.909245,132690
2005-06-01,44.900002,45.775002,44.825001,45.700001,34.551891,115820
2005-06-02,46.0,47.5,45.974998,47.25,35.723793,282730
2005-06-03,46.900002,47.0,46.025002,46.349998,35.043339,64340
2005-06-06,46.299999,46.974998,46.0,46.299999,35.005535,68090
2005-06-07,46.799999,46.900002,46.325001,46.799999,35.38356,68800
2005-06-08,46.5,47.200001,46.5,47.200001,35.685986,142860
2005-06-09,47.049999,47.049999,45.549999,46.0,34.778717,195080
2005-06-10,46.0,46.650002,45.450001,45.450001,34.362888,178150
2005-06-13,45.5,46.0,45.5,45.849998,34.665302,68070
2005-06-14,45.950001,46.299999,45.799999,46.0,34.778717,67000
2005-06-15,46.0,47.200001,46.0,47.075001,35.591484,156550
2005-06-16,47.0,48.0,46.974998,47.700001,36.064026,156800
2005-06-17,47.950001,48.0,47.400002,47.599998,35.988415,168170
2005-06-20,47.900002,47.900002,46.950001,47.299999,35.761589,152750
2005-06-21,47.299999,47.599998,47.200001,47.299999,35.761589,270940
2005-06-22,47.275002,47.400002,47.0,47.0,35.534779,203440
2005-06-23,47.0,47.150002,46.799999,47.099998,35.610374,121450
2005-06-24,46.799999,46.799999,46.200001,46.599998,35.232346,131210
2005-06-27,46.400002,46.575001,45.75,46.0,34.778717,113290
2005-06-28,46.0,46.549999,46.0,46.0,34.778717,102240
2005-06-29,46.0,46.400002,46.0,46.174999,34.911018,78340
2005-06-30,46.25,46.299999,45.799999,46.299999,35.005535,103660
2005-07-01,45.525002,46.5,45.525002,46.299999,35.005535,102060
2005-07-04,46.299999,46.299999,45.924999,46.0,34.778717,86350
2005-07-05,45.900002,46.049999,45.549999,45.75,34.589695,33450
2005-07-06,45.849998,46.049999,45.700001,45.700001,34.551891,185110
2005-07-07,45.900002,46.0,45.5,45.799999,34.627499,71460
2005-07-08,46.0,46.125,45.700001,46.0,34.778717,164020
2005-07-11,46.0,46.400002,45.900002,46.25,34.967724,127230
2005-07-12,45.950001,47.150002,45.950001,47.150002,35.648178,148970
2005-07-13,47.099998,48.200001,46.900002,48.200001,36.442043,160920
2005-07-14,48.349998,48.349998,47.575001,47.599998,35.988415,57720
2005-07-15,47.5,47.775002,46.900002,47.200001,35.685986,75890
2005-07-18,47.375,48.400002,47.349998,48.049999,36.328644,63290
2005-07-19,48.049999,49.025002,48.049999,48.700001,36.820068,84230
2005-07-20,49.025002,49.025002,47.849998,48.200001,36.442043,147830
2005-07-21,48.25,49.099998,48.25,49.025002,37.065796,161230
2005-07-22,49.025002,50.200001,49.025002,50.0,37.802948,300900
2005-07-25,50.099998,50.099998,48.849998,48.849998,36.933479,64800
2005-07-26,48.849998,49.5,48.799999,49.099998,37.122494,54960
2005-07-27,49.0,50.150002,49.0,50.099998,37.878555,95020
2005-07-28,50.0,50.400002,49.950001,50.150002,37.916363,105270
2005-07-29,51.0,52.700001,51.0,52.0,39.315071,544830
2005-08-01,52.0,52.25,51.25,51.299999,38.785828,77330
2005-08-02,51.200001,52.0,51.200001,51.900002,39.239468,88570
2005-08-03,51.349998,51.5,51.0,51.0,38.55901,124110
2005-08-04,51.299999,51.950001,50.400002,50.700001,38.332199,107530
2005-08-05,50.200001,51.099998,50.200001,50.5,38.180984,85340
2005-08-08,50.799999,51.650002,50.75,51.400002,38.861435,141290
2005-08-09,51.400002,52.25,51.299999,51.950001,39.277256,117410
2005-08-10,52.0,53.950001,51.950001,52.599998,39.768707,352130
2005-08-11,52.200001,52.950001,52.0,52.5,39.6931,161730
2005-08-12,52.5,52.799999,52.299999,52.5,39.6931,47930
2005-08-15,52.5,52.900002,51.0,51.5,38.937038,274600
2005-08-16,51.400002,52.549999,51.400002,52.450001,39.6553,112780
2005-08-17,52.450001,52.450001,50.650002,51.0,38.55901,121930
2005-08-18,49.599998,49.599998,48.849998,49.5,37.424923,339090
2005-08-19,50.049999,51.200001,49.724998,51.049999,38.596809,112050
2005-08-22,51.400002,52.799999,51.400002,51.75,39.126045,220820
2005-08-23,51.75,51.849998,50.650002,50.900002,38.483402,65260
2005-08-24,50.599998,50.700001,49.900002,50.5,38.180984,42700
2005-08-25,50.25,50.599998,49.450001,49.849998,37.689537,71360
2005-08-26,49.849998,50.299999,49.599998,50.0,37.802948,86680
2005-08-29,49.599998,49.775002,49.150002,49.549999,37.462723,28800
2005-08-30,49.724998,49.724998,49.25,49.299999,37.273708,48770
2005-08-31,49.799999,50.299999,49.700001,50.200001,37.954163,80130
2005-09-01,50.799999,50.799999,49.174999,49.799999,37.651741,111180
2005-09-02,49.950001,49.950001,48.900002,49.0,37.046894,111380
2005-09-05,49.5,49.5,48.224998,48.424999,36.612156,106530
2005-09-06,48.799999,49.924999,48.599998,49.900002,37.727345,105330
2005-09-07,49.974998,51.549999,49.849998,51.200001,38.710224,188710
2005-09-08,50.849998,51.200001,50.099998,50.099998,37.878555,87810
2005-09-09,50.5,51.200001,50.5,50.599998,38.256584,44210
2005-09-12,51.150002,51.299999,50.599998,51.0,38.55901,35010
2005-09-13,51.400002,51.400002,49.825001,50.0,37.802948,49150
2005-09-14,50.450001,50.450001,49.650002,49.700001,37.576138,55180
2005-09-15,49.5,49.924999,48.700001,48.799999,36.895683,205950
2005-09-16,48.799999,49.125,48.799999,48.900002,36.971287,48330
2005-09-19,48.875,49.224998,48.674999,49.150002,37.160305,79330
2005-09-20,48.700001,49.299999,48.5,48.799999,36.895683,113490
2005-09-21,48.5,49.150002,48.450001,48.900002,36.971287,53760
2005-09-22,48.400002,48.700001,48.0,48.400002,36.593258,86960
2005-09-23,48.700001,48.799999,48.400002,48.5,36.668861,108750
2005-09-26,48.849998,49.0,48.424999,48.900002,36.971287,165080
2005-09-27,49.0,50.299999,48.599998,50.0,37.802948,166420
2005-09-28,50.299999,50.299999,49.325001,49.575001,37.481628,125960
2005-09-29,49.299999,49.700001,49.049999,49.275002,37.254807,144880
2005-09-30,49.5,50.700001,49.299999,50.299999,38.02977,220390
2005-10-03,50.549999,51.75,50.549999,51.599998,39.012646,178010
2005-10-04,51.549999,51.900002,51.450001,51.599998,39.012646,131290
2005-10-05,51.5,51.849998,51.299999,51.5,38.937038,145900
2005-10-06,51.150002,51.900002,50.849998,51.900002,39.239468,132090
2005-10-07,51.200001,51.700001,50.5,50.700001,38.332199,71730
2005-10-10,50.599998,51.299999,50.549999,51.200001,38.710224,29580
2005-10-11,51.299999,51.299999,50.5,50.950001,38.521214,30830
2005-10-12,51.5,51.75,50.799999,50.950001,38.521214,63360
2005-10-13,50.75,50.950001,49.400002,49.700001,37.576138,167220
2005-10-14,49.549999,50.450001,48.400002,49.0,37.046894,164090
2005-10-17,49.150002,49.599998,48.900002,49.599998,37.500523,113860
2005-10-18,49.5,49.849998,49.099998,49.099998,37.122494,97680
2005-10-19,49.0,49.400002,46.700001,47.650002,36.026211,157810
2005-10-20,47.950001,48.900002,47.799999,48.299999,36.517654,89760
2005-10-21,48.25,48.450001,47.525002,48.049999,36.328644,163870
2005-10-24,48.0,49.950001,47.549999,49.924999,37.74625,96560
2005-10-25,50.0,50.0,48.700001,48.700001,36.820068,65800
2005-10-26,48.700001,49.325001,48.375,48.599998,36.744465,61900
2005-10-27,48.599998,48.674999,47.200001,47.200001,35.685986,54480
2005-10-28,47.299999,48.299999,47.299999,47.700001,36.064026,93240
2005-10-31,48.125,49.150002,48.099998,49.0,37.046894,121650
2005-11-01,49.125,49.150002,48.700001,48.799999,36.895683,51800
2005-11-02,48.799999,49.0,48.700001,48.799999,36.895683,80360
2005-11-03,49.150002,50.299999,48.974998,50.0,37.802948,106560
2005-11-04,50.299999,50.299999,49.924999,50.200001,37.954163,45920
2005-11-07,50.0,50.099998,49.700001,50.0,37.802948,45380
2005-11-08,50.0,50.5,49.849998,49.849998,37.689537,59900
2005-11-09,49.900002,50.299999,49.700001,50.200001,37.954163,90880
2005-11-10,50.299999,51.299999,50.150002,50.900002,38.483402,129760
2005-11-11,50.849998,51.0,50.5,50.5,38.180984,116890
2005-11-14,50.900002,50.900002,49.474998,49.75,37.613937,55840
2005-11-15,49.599998,50.299999,49.099998,49.099998,37.122494,45870
2005-11-16,49.450001,49.875,48.924999,49.0,37.046894,71890
2005-11-17,49.5,49.799999,48.799999,48.900002,36.971287,81010
2005-11-18,48.599998,49.599998,48.599998,49.474998,37.406017,76720
2005-11-21,50.200001,50.700001,49.625,50.700001,38.332199,50120
2005-11-22,50.700001,50.700001,49.825001,50.25,37.991966,39520
2005-11-23,50.700001,52.150002,50.700001,51.299999,38.785828,192500
2005-11-24,51.349998,51.700001,51.200001,51.400002,38.861435,56160
2005-11-25,51.549999,51.950001,51.25,51.849998,39.20166,74030
2005-11-28,51.700001,52.0,50.049999,50.150002,37.916363,169130
2005-11-29,50.25,50.25,49.599998,49.974998,37.784046,90610
2005-11-30,50.200001,50.200001,49.25,50.0,37.802948,154030
2005-12-01,50.0,50.400002,49.5,50.099998,37.878555,71670
2005-12-02,50.299999,50.549999,49.474998,50.400002,38.105381,86530
2005-12-05,50.0,51.049999,50.0,50.900002,38.483402,67600
2005-12-06,51.0,51.450001,50.200001,50.200001,37.954163,136430
2005-12-07,50.200001,50.799999,50.200001,50.5,38.180984,18850
2005-12-08,50.0,50.900002,49.775002,50.700001,38.332199,100040
2005-12-09,50.549999,50.799999,50.5,50.799999,38.407803,46940
2005-12-12,51.099998,51.099998,50.299999,50.700001,38.332199,80040
2005-12-13,50.700001,51.650002,50.299999,51.650002,39.050449,87050
2005-12-14,51.650002,51.849998,51.099998,51.599998,39.012646,160990
2005-12-15,51.349998,51.5,50.849998,50.849998,38.445602,99420
2005-12-16,50.900002,51.200001,50.849998,51.0,38.55901,208770
2005-12-19,51.099998,51.200001,50.849998,50.900002,38.483402,116480
2005-12-20,51.049999,51.5,50.849998,51.0,38.55901,74740
2005-12-21,51.400002,51.400002,51.049999,51.049999,38.596809,102930
2005-12-22,51.099998,52.150002,51.049999,51.700001,39.088257,125330
2005-12-23,51.700001,51.700001,51.349998,51.450001,38.899239,81120
2005-12-26,51.450001,51.450001,51.450001,51.450001,38.899239,0
2005-12-27,51.5,51.5,51.200001,51.349998,38.823624,26770
2005-12-28,51.200001,51.549999,51.0,51.549999,38.974842,50100
2005-12-29,51.700001,52.0,51.599998,52.0,39.315071,71090
2005-12-30,52.0,52.400002,51.950001,52.099998,39.390671,122020
2006-01-02,52.099998,52.099998,52.099998,52.099998,39.390671,0
2006-01-03,52.099998,53.5,52.099998,53.5,40.449154,164910
2006-01-04,53.5,56.0,53.5,56.0,42.339306,241190
2006-01-05,56.0,56.799999,54.549999,55.0,41.583248,243020
2006-01-06,54.5,55.5,54.5,55.049999,41.621052,127830
2006-01-09,55.0,55.299999,55.0,55.0,41.583248,68850
2006-01-10,55.0,55.200001,54.700001,55.200001,41.734467,151370
2006-01-11,55.200001,56.0,55.200001,56.0,42.339306,128250
2006-01-12,55.900002,57.0,55.900002,56.650002,42.830738,172780
2006-01-13,57.150002,57.900002,56.450001,57.549999,43.511196,186570
2006-01-16,58.0,58.0,56.599998,57.0,43.095367,121530
2006-01-17,56.5,57.5,56.5,56.5,42.717335,120400
2006-01-18,55.400002,56.5,54.299999,56.099998,42.414909,184090
2006-01-19,56.299999,57.650002,56.25,57.400002,43.397793,220550
2006-01-20,57.5,57.5,56.25,56.700001,42.868549,96810
2006-01-23,56.0,57.400002,55.650002,57.400002,43.397793,142420
2006-01-24,57.400002,57.650002,56.950001,57.5,43.473389,125860
2006-01-25,56.799999,57.599998,56.799999,57.5,43.473389,69520
2006-01-26,56.400002,57.049999,56.0,56.549999,42.755138,317530
2006-01-27,56.5,57.400002,56.299999,56.799999,42.944157,163950
2006-01-30,56.700001,56.799999,55.75,56.099998,42.414909,142810
2006-01-31,56.099998,56.299999,55.450001,55.450001,41.923473,255680
2006-02-01,55.200001,56.150002,55.200001,55.599998,42.03688,73560
2006-02-02,55.799999,56.099998,55.799999,55.950001,42.301502,82210
2006-02-03,55.450001,56.0,55.450001,56.0,42.339306,139560
2006-02-06,55.200001,56.299999,53.900002,56.299999,42.566116,135540
2006-02-07,56.0,56.400002,55.700001,56.200001,42.490517,45990
2006-02-08,55.299999,56.299999,55.25,56.299999,42.566116,94450
2006-02-09,55.700001,57.400002,55.700001,57.099998,43.170967,105680
2006-02-10,56.200001,57.450001,56.200001,57.450001,43.435593,68400
2006-02-13,56.700001,57.400002,56.700001,57.0,43.095367,65870
2006-02-14,57.0,57.400002,57.0,57.200001,43.246578,89670
2006-02-15,56.599998,57.299999,56.5,56.5,42.717335,34090
2006-02-16,56.799999,56.799999,55.900002,56.400002,42.641731,32700
2006-02-17,56.5,56.5,55.099998,55.25,41.772263,54250
2006-02-20,55.0,56.0,55.0,55.400002,41.88567,28090
2006-02-21,55.099998,55.5,55.099998,55.5,41.961273,80460
2006-02-22,55.5,55.5,54.400002,55.0,41.583248,207940
2006-02-23,55.25,55.849998,55.049999,55.099998,41.658848,266710
2006-02-24,55.200001,55.400002,54.549999,55.0,41.583248,82540
2006-02-27,58.0,63.5,58.0,62.599998,47.329292,891730
2006-02-28,63.799999,64.5,61.5,62.200001,47.026871,463830
2006-03-01,63.0,63.599998,61.200001,63.349998,47.896339,142250
2006-03-02,63.700001,64.599998,63.5,63.5,48.009747,161500
2006-03-03,64.5,65.349998,63.5,63.5,48.009747,290630
2006-03-06,64.0,64.199997,62.599998,62.700001,47.4049,155210
2006-03-07,63.0,63.5,61.0,61.0,46.119595,151120
2006-03-08,61.0,62.599998,60.400002,62.0,46.875652,272370
2006-03-09,62.5,62.5,61.5,62.0,46.875652,195270
2006-03-10,62.0,62.349998,61.599998,62.0,46.875652,139490
2006-03-13,62.049999,63.900002,62.049999,63.900002,48.312172,177840
2006-03-14,63.5,64.150002,63.150002,63.599998,48.085361,130410
2006-03-15,63.599998,63.900002,62.599998,63.0,47.631721,161430
2006-03-16,63.0,64.449997,62.849998,64.150002,48.50119,322880
2006-03-17,64.150002,68.0,64.150002,68.0,51.412018,241360
2006-03-20,68.599998,70.599998,68.550003,70.0,52.924129,324990
2006-03-21,68.5,69.5,68.0,69.0,52.168068,320830
2006-03-22,68.400002,68.599998,67.5,68.400002,51.714436,138730
2006-03-23,68.0,68.349998,67.349998,68.0,51.412018,97010
2006-03-24,67.699997,67.699997,67.150002,67.199997,51.488636,86300
2006-03-27,67.0,67.349998,66.900002,67.300003,51.565254,29901
2006-03-28,67.300003,69.699997,67.199997,69.699997,53.404129,150800
2006-03-29,68.550003,68.699997,66.699997,67.599998,51.795105,165600
2006-03-30,68.75,69.0,68.050003,68.800003,52.714554,146700
2006-03-31,68.800003,69.900002,68.25,69.5,53.250893,99100
2006-04-03,70.0,71.75,69.949997,71.0,54.400192,221900
2006-04-04,71.099998,71.199997,70.050003,70.300003,53.86385,83700
2006-04-05,70.949997,71.0,68.599998,68.800003,52.714554,133000
2006-04-06,69.5,69.5,66.25,67.0,51.335403,110400
2006-04-07,67.5,68.0,67.0,68.0,52.101597,108100
2006-04-10,68.0,69.349998,66.349998,67.199997,51.488636,61900
2006-04-11,67.25,67.650002,66.400002,66.75,51.143845,52500
2006-04-12,66.099998,66.25,63.099998,65.0,49.802998,85100
2006-04-13,65.300003,66.25,65.0,66.0,50.569199,46000
2006-04-14,66.0,66.0,66.0,66.0,50.569199,0
2006-04-17,66.0,66.0,66.0,66.0,50.569199,0
2006-04-18,65.5,66.699997,65.099998,66.699997,51.105537,65900
2006-04-19,67.0,68.699997,66.949997,68.699997,52.637936,82000
2006-04-20,69.0,69.800003,66.550003,68.0,52.101597,61500
2006-04-21,68.5,69.349998,68.300003,68.300003,52.331455,86800
2006-04-24,69.0,69.0,67.050003,67.25,51.526943,41600
2006-04-25,67.949997,68.400002,67.099998,67.300003,51.565254,112800
2006-04-26,68.0,68.0,67.0,67.400002,51.641869,29700
2006-04-27,67.5,68.550003,66.699997,66.699997,51.105537,54500
2006-04-28,66.949997,68.25,66.699997,68.0,52.101597,75000
2006-05-01,68.0,68.0,68.0,68.0,52.101597,0
2006-05-02,67.0,68.800003,67.0,68.25,52.29314,157800
2006-05-03,67.75,69.699997,67.75,69.699997,53.404129,144300
2006-05-04,69.5,71.0,68.800003,70.5,54.017086,188500
2006-05-05,71.0,73.0,70.5,72.199997,55.319633,225000
2006-05-08,72.5,75.5,72.5,74.400002,57.005268,261200
2006-05-09,74.25,74.75,72.599998,73.75,56.507244,135300
2006-05-10,73.5,75.400002,73.5,73.699997,56.468922,120600
2006-05-11,74.900002,74.949997,73.0,73.5,56.315685,90100
2006-05-12,72.949997,72.949997,69.5,71.0,54.400192,197200
2006-05-15,71.0,71.0,68.199997,69.099998,52.944412,167900
2006-05-16,70.0,70.0,67.699997,67.949997,52.063293,162600
2006-05-17,68.0,68.449997,65.0,65.0,49.802998,190700
2006-05-18,64.5,65.900002,63.400002,63.400002,48.577076,154200
2006-05-19,63.950001,67.0,62.0,63.900002,48.960175,114600
2006-05-22,64.300003,64.300003,60.75,61.200001,46.891438,218000
2006-05-23,61.049999,63.799999,61.049999,63.5,48.653694,207200
2006-05-24,62.25,63.0,60.299999,61.5,47.121288,257100
2006-05-25,61.5,61.5,61.5,61.5,47.121288,0
2006-05-26,64.0,64.0,62.200001,62.650002,48.002422,90000
2006-05-29,62.0,64.0,62.0,63.299999,48.500446,27200
2006-05-30,62.400002,63.599998,62.099998,62.5,47.887493,81700
2006-05-31,61.0,63.75,60.0,63.75,48.845245,138800
2006-06-01,62.799999,64.050003,62.549999,63.299999,48.500446,55500
2006-06-02,63.950001,66.0,63.299999,64.449997,49.38158,134500
2006-06-05,64.449997,64.449997,64.449997,64.449997,49.38158,0
2006-06-06,64.0,64.0,61.0,62.25,47.695946,123500
2006-06-07,62.0,63.0,60.0,61.5,47.121288,149400
2006-06-08,60.0,60.200001,55.549999,58.349998,44.707767,308100
2006-06-09,59.25,60.150002,58.200001,60.0,45.971992,158000
2006-06-12,59.0,60.950001,57.25,58.400002,44.746075,98000
2006-06-13,56.0,60.0,55.5,59.700001,45.742134,194900
2006-06-14,59.5,61.400002,58.25,61.400002,47.044678,144900
2006-06-15,60.200001,63.5,60.200001,62.799999,48.117352,135279
2006-06-16,66.0,66.0,62.049999,64.0,49.036793,281021
2006-06-19,64.300003,65.25,63.25,65.0,49.802998,186500
2006-06-20,65.0,65.0,62.849998,63.400002,48.577076,91800
2006-06-21,63.299999,63.5,61.650002,62.450001,47.849182,138200
2006-06-22,62.099998,62.75,61.5,61.599998,47.197914,96000
2006-06-23,61.299999,62.0,60.799999,61.0,46.738194,70700
2006-06-26,61.599998,62.0,60.650002,61.25,46.929741,238400
2006-06-27,62.450001,62.75,61.099998,61.75,47.312843,197400
2006-06-28,61.200001,61.75,61.200001,61.599998,47.197914,69200
2006-06-29,62.5,62.5,61.599998,62.0,47.504395,101200
2006-06-30,62.349998,64.5,62.349998,63.450001,48.615383,143600
2006-07-03,64.949997,64.949997,63.900002,64.699997,49.573132,99600
2006-07-04,64.0,64.75,64.0,64.550003,49.458202,53700
2006-07-05,64.0,64.5,63.799999,64.099998,49.113415,59900
2006-07-06,63.5,64.75,62.25,62.950001,48.232288,51500
2006-07-07,63.0,63.400002,62.200001,62.200001,47.657635,47400
2006-07-10,63.150002,64.449997,63.0,63.700001,48.806931,40900
2006-07-11,64.5,64.5,63.0,63.299999,48.500446,53400
2006-07-12,63.0,63.5,62.799999,63.099998,48.34721,107400
2006-07-13,62.5,63.150002,61.900002,63.0,48.270592,99600
2006-07-14,62.5,63.099998,61.650002,62.200001,47.657635,81700
2006-07-17,62.0,62.0,61.0,61.049999,46.776505,117500
2006-07-18,61.5,62.0,61.0,61.099998,46.814808,60300
2006-07-19,62.299999,62.299999,61.299999,62.0,47.504395,141500
2006-07-20,62.0,64.699997,62.0,64.5,49.419891,196300
2006-07-21,64.0,64.75,61.700001,63.650002,48.76862,82600
2006-07-24,62.75,64.0,62.75,64.0,49.036793,13500
2006-07-25,63.400002,64.5,62.700001,63.400002,48.577076,77700
2006-07-26,64.0,64.0,63.049999,63.400002,48.577076,51100
2006-07-27,64.300003,66.25,63.75,64.5,49.419891,96700
2006-07-28,64.5,64.849998,64.349998,64.699997,49.573132,44900
2006-07-31,64.650002,66.0,64.349998,66.0,50.569199,94700
2006-08-01,66.0,66.0,66.0,66.0,50.569199,0
2006-08-02,65.800003,65.949997,64.5,65.0,49.802998,62300
